article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
f9c089f53666,2026-06-08 06:01:53,2026-01-21 17:12:54,Eye on Housing (NAHB),Private Residential Construction Spending Edges Higher in October on Home Improvements,https://eyeonhousing.org/2026/01/private-residential-construction-spending-edges-higher-in-october-on-home-improvements/,"Private residential construction spending was up 1.3% in October, rebounding from a 1.4% decline in September 2025. This modest gain was primarily driven by increased spending on home improvements. Despite this increase, total spending remained 1.3% lower than a year ago, as the housing sector continues to navigate the economic uncertainty stemming from ongoing tariff […]",False,,,,Multifamily,,,False
56444b015efd,2026-06-08 06:01:53,2026-01-20 13:35:00,Eye on Housing (NAHB),Third Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/01/third-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased during the third quarter of 2025. For the quarter, 119,000 multifamily residences started construction. Of this total, 114,000 were built-for-rent. This built-for-rent total was 31% higher than the third quarter of 2024. This marks a significant increase, and it […]",False,,,,Multifamily,,,False
74eace592872,2026-06-08 06:01:53,2026-01-19 13:35:00,Eye on Housing (NAHB),Missing Middle Weakness,https://eyeonhousing.org/2026/01/missing-middle-weakness/,"The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great Recession. For the third quarter of 2025, there were 4,000 2- to 4-unit housing unit construction starts. This repr",False,,,,Multifamily,,,False
08f5b2f11dd9,2026-06-08 06:01:53,2025-11-17 17:07:18,Eye on Housing (NAHB),August Private Residential Construction Spending Edges Higher,https://eyeonhousing.org/2025/11/august-private-residential-construction-spending-edges-higer/,"Private residential construction spending inched up 0.8% in August, continuing steady growth since June 2025. This modest increase was primarily driven by more spending on multifamily construction and home improvements. However, total spending was 2% lower than a year ago, as the housing sector continues to navigate the economic uncertainty stemming from ongoing tariff concerns and elevated mortga",False,,,,Multifamily,,,False
933ff3b2817b,2026-06-08 06:01:53,2025-11-06 15:00:00,Eye on Housing (NAHB),"Multifamily Developer Confidence Increases in Third Quarter, But Still in Negative Territory",https://eyeonhousing.org/2025/11/multifamily-developer-confidence-increases-in-third-quarter-but-still-in-negative-territory/,"Confidence in the market for new multifamily housing increased year-over-year in the third quarter, according to the Multifamily Market Survey (MMS) released today by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 46, up six points year-over-year, while the Multifamily Occupancy […]",False,,,,Multifamily,,,False
9082d87accee,2026-06-08 06:01:53,2025-11-04 15:30:03,Eye on Housing (NAHB),The International Builders’ Show: The Leading Economic Forecast Event of the Year,https://eyeonhousing.org/2025/11/the-international-builders-show-the-leading-economic-forecast-event-of-the-year/,"Every year, NAHB and other industry experts and economists bring their latest insights to the NAHB International Builders’ Show® (IBS). For 2026, IBS offers an unparalleled lineup of IBS Education sessions that cover every sector of the housing industry: single-family, multifamily, remodeling, design trends, and building materials.   The Builders’ Show in 2026 is in Orlando, […]",False,,,,Multifamily,,,False
7c3d93506ae4,2026-06-08 06:01:53,2026-06-05 19:07:00,Construction Dive,Lane-Brayman JV wins $1B Ohio River tunnel job,https://www.constructiondive.com/news/lane-brayman-jv-ohio-river-tunnel/822171/,"The tunnel is one of three key parts of Allegheny County, Pennsylvania’s, Clean Water Plan, which will reduce billions of gallons of sewer overflow.",False,,,,Construction,,,True
74b88a362b08,2026-06-08 06:01:53,2026-06-05 16:53:00,Construction Dive,Judge halts Google data center project in Minnesota,https://www.constructiondive.com/news/judge-halts-google-data-center-project/822152/,"Minneapolis-based Ryan Cos., the general contractor on the project, estimates delays on Project Skyway in Pine Island could cost about $5 million or more.",False,,,,Construction,,,False
7630cca4b4f2,2026-06-08 06:01:53,2026-06-05 14:25:00,Construction Dive,Steel imports down 30% in 2026 as tariffs bolster US production,https://www.constructiondive.com/news/steel-imports-down-30-percent-ytd-tariffs-bolster-us-production/822123/,"Raw and finished steel reached 1.87 million net tons for the month of April, driven by increased imports of tin plate, metallic coatings and other goods, according to census data.",False,,,,Construction,,,False
83d4c0ad568d,2026-06-08 06:01:53,2026-06-05 12:34:14,Construction Dive,"Punch List: 7 firms win NASA work, Turner finishes $557M UC Berkeley build",https://www.constructiondive.com/news/nasa-upgrade-turner-uc-berkeley-build-trimble-tour/822052/,"Plus, details emerge in California’s high-speed rail private partnership, and Trimble starts a U.S. tour of its tech.",False,,,,Construction,,,True
c5602dc2a97a,2026-06-08 06:01:53,2026-06-04 19:22:00,Construction Dive,Bechtel picked for $4.69B Sabine Pass LNG expansion in Louisiana,https://www.constructiondive.com/news/bechtel-sabine-pass-lng-expansion-louisiana/822049/,The contractor will add the multibillion-dollar job to its portfolio of other LNG work across the South.,False,,,,Construction,,,True
0be697e8de7c,2026-06-08 06:01:53,2026-06-04 14:15:00,Construction Dive,Walbridge breaks ground on $16B Stargate data center,https://www.constructiondive.com/news/walbridge-breaks-ground-stargate-data-center-openai-oracle/821972/,"Around 700 union tradespeople will work under a project labor agreement on OpenAI and Oracle’s 250-acre campus, according to the project announcement.",False,,,,Construction,,,False
0db4e12a54e6,2026-06-08 06:01:53,2026-06-04 14:05:00,Construction Dive,Davie Defense breaks ground on $1B shipbuilding site upgrades in Texas,https://www.constructiondive.com/news/davie-defense-arctic-icebreaker-shipyard-coast-guard-galveston-port-arthur-texas/821989/,The modernization projects in Galveston and Port Arthur are part of a finalized $3.5 billion contract with the U.S. Coast Guard to supply five polar icebreaker vessels.,False,,,,Construction,,,False
c45489351d95,2026-06-08 06:01:53,2026-06-03 18:47:00,Construction Dive,Data center construction spending rocketed 28% in the last year,https://www.constructiondive.com/news/data-center-construction-spending-april/821894/,"Overall nonresidential construction spending, however, ticked up 0.1% month over month in April, with momentum elsewhere “difficult to find,” said ABC Chief Economist Anirban Basu.",False,,,,Construction,,,False
ce739e87d856,2026-06-08 06:01:53,2026-06-03 17:46:52,Construction Dive,6 contech startups raise a combined $121M,https://www.constructiondive.com/news/contech-funding-robotics-ai-artificial-intelligence-venture-capital/821903/,Artificial intelligence-powered autonomous machinery and technologies were among the recipients of recent multimillion-dollar funding rounds.,False,,,,Construction,,,True
f20f980ab726,2026-06-08 06:01:53,2026-06-03 17:10:00,Construction Dive,Autodesk to acquire MaintainX for $3.6B,https://www.constructiondive.com/news/autodesk-maintainx-acquire-contech-data-ai/821895/,"The contech giant timed its purchase with the creation and deployment of Autodesk Operations Solutions, its new maintenance and operations arm in the proptech space.",False,,,,Construction,,,False
b0fea7ab1122,2026-06-08 06:01:54,2026-06-02 15:00:00,Federal Reserve,Agencies remove additional references to reputation risk,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260602a.htm,Agencies remove additional references to reputation risk,False,,,,Macro,,,True
24101da69459,2026-06-08 06:01:54,2026-05-28 15:00:00,Federal Reserve,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260528a.htm,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,False,,,,Macro,,,True
5f4f51040948,2026-06-08 06:01:54,2026-05-26 18:00:00,Federal Reserve,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260526a.htm,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",False,,,,Macro,,,True
630495d275f6,2026-06-08 06:01:54,2026-05-22 20:15:00,Federal Reserve,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",https://www.federalreserve.gov/newsevents/pressreleases/other20260522a.htm,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",False,,,,Macro,,,False
c8e21a9a44d2,2026-06-08 06:01:54,2026-05-22 20:00:00,Federal Reserve,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260522a.htm,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,False,,,,Macro,,,True
71f8ff80b17a,2026-06-08 06:01:54,2026-05-21 15:00:00,Federal Reserve,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260521a.htm,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,False,,,,Macro,,,True
7cf5717fcb32,2026-06-08 06:01:54,2026-05-20 20:00:00,Federal Reserve,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",https://www.federalreserve.gov/newsevents/pressreleases/other20260520a.htm,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",False,,,,Macro,,,False
94080a607bd1,2026-06-08 06:01:54,2026-05-20 18:00:00,Federal Reserve,"Minutes of the Federal Open Market Committee, April 28-29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm,"Minutes of the Federal Open Market Committee, April 28-29, 2026",False,,,,Macro,,,True
809ac88b008b,2026-06-08 06:01:54,2026-05-15 21:00:00,Federal Reserve,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,https://www.federalreserve.gov/newsevents/pressreleases/other20260515a.htm,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,False,,,,Macro,,,False
f2c28a9c8e2b,2026-06-08 06:01:54,2026-05-15 20:30:00,Federal Reserve,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515a.htm,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,False,,,,Macro,,,True
42fbbab065c5,2026-06-08 06:01:54,2026-05-15 20:30:00,Federal Reserve,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",https://www.federalreserve.gov/newsevents/pressreleases/orders20260515b.htm,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",False,,,,Macro,,,False
f8236406828d,2026-06-08 06:01:54,2026-05-15 15:00:00,Federal Reserve,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260515a.htm,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",False,,,,Macro,,,False
9a2ab70e5689,2026-06-08 06:01:54,2026-05-14 18:00:00,Federal Reserve,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",False,,,,Macro,,,False
6a5f44c5d6cb,2026-06-08 06:01:54,2026-05-14 14:00:00,Federal Reserve,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20260514a.htm,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,False,,,,Macro,,,False
aad767790eae,2026-06-08 06:01:54,2026-05-13 15:30:00,Federal Reserve,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2025 report,https://www.federalreserve.gov/newsevents/pressreleases/other20260513a.htm,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2025 report,False,,,,Macro,,,True
2c7c893ca39d,2026-06-08 06:01:54,2026-05-12 15:00:00,Federal Reserve,"Federal Reserve Board announces termination of enforcement actions with F & M Holding Company, Inc. and Thread Bancorp, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260512a.htm,"Federal Reserve Board announces termination of enforcement actions with F & M Holding Company, Inc. and Thread Bancorp, Inc.",False,,,,Macro,,,True
6410a165bc11,2026-06-08 06:01:54,2026-05-08 21:00:00,Federal Reserve,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260508a.htm,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",False,,,,Macro,,,True
5fa954c11359,2026-06-08 06:01:54,2026-05-01 15:00:00,Federal Reserve,Agencies issue host state loan-to-deposit ratios,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260501a.htm,Agencies issue host state loan-to-deposit ratios,False,,,,Macro,,,True
cd22c1d43e70,2026-06-08 06:01:54,2026-04-29 18:00:00,Federal Reserve,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Federal Reserve issues FOMC statement,False,,,,Macro,,,True
5068a04ea9a1,2026-06-08 06:01:54,2026-04-24 20:00:00,Federal Reserve,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,https://www.federalreserve.gov/newsevents/pressreleases/orders20260424a.htm,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,False,,,,Macro,,,True
301966122905,2026-06-08 06:01:56,2026-06-03 03:00:37,Blackstone,Nippon Life Insurance Company Enters into Strategic Partnership with Blackstone,https://www.blackstone.com/news/press/nippon-life-insurance-company-enters-into-strategic-partnership-with-blackstone/,The post  Nippon Life Insurance Company Enters into Strategic Partnership with Blackstone  appeared first on  Blackstone .,False,,,,Capital,,,True
6724bc887330,2026-06-08 06:01:56,2026-06-02 01:00:05,Blackstone,Blackstone Raises its Largest Asia Private Equity Fund at $13.1 Billion,https://www.blackstone.com/news/press/blackstone-raises-its-largest-asia-private-equity-fund-at-13-1-billion/,The post  Blackstone Raises its Largest Asia Private Equity Fund at $13.1 Billion  appeared first on  Blackstone .,False,,,,Capital,,,True
896da7dd8480,2026-06-08 06:01:56,2026-05-29 15:43:07,Blackstone,"Bloomberg: Blackstone to Offer Loans to Help Build 50,000 US Homes a Year",https://www.blackstone.com/news/in-the-news/bloomberg-blackstone-to-offer-loans-to-help-build-50000-us-homes-a-year/,"The post  Bloomberg: Blackstone to Offer Loans to Help Build 50,000 US Homes a Year  appeared first on  Blackstone .",False,,,,Capital,,,True
420ac77d304c,2026-06-08 06:01:56,2026-05-28 20:45:40,Blackstone,Blackstone to Present at Morgan Stanley’s US Financials Conference,https://www.blackstone.com/news/press/blackstone-to-present-at-morgan-stanleys-us-financials-conference/,"Blackstone announced that Jon Gray, President and COO, is scheduled to present at Morgan Stanley’s US Financials Conference on Tuesday, June 9, 2026 at 9:40am ET. 
 The post  Blackstone to Present at Morgan Stanley’s US Financials Conference  appeared first on  Blackstone .",False,,,,Capital,,,False
9a73e1408a5e,2026-06-08 06:01:56,2026-05-27 11:18:40,Blackstone,Apogee Therapeutics Announces $1.3 Billion Strategic Financing Collaboration with Blackstone Life Sciences to Advance Phase 3 Development and Commercialization of Zumilokibart,https://www.blackstone.com/news/press/apogee-therapeutics-announces-1-3-billion-strategic-financing-collaboration-with-blackstone-life-sciences-to-advance-phase-3-development-and-commercialization-of-zumilokibart/,The post  Apogee Therapeutics Announces $1.3 Billion Strategic Financing Collaboration with Blackstone Life Sciences to Advance Phase 3 Development and Commercialization of Zumilokibart  appeared first on  Blackstone .,False,,,,Capital,,,False
108d0c0b1a42,2026-06-08 06:01:56,2026-05-21 19:23:39,Blackstone,Blackstone’s Global Infrastructure Head on Data Center Growth and Community Involvement,https://www.blackstone.com/news/in-the-news/blackstones-global-infrastructure-head-on-data-center-growth-and-community-involvement/,The post  Blackstone’s Global Infrastructure Head on Data Center Growth and Community Involvement  appeared first on  Blackstone .,False,,,,Capital,,,True
9f3b06c51e8e,2026-06-08 06:01:56,2026-05-21 13:00:51,Blackstone,"The AI-Native Enterprise Services Firm Backed by Anthropic, Blackstone, and Hellman & Friedman Announces Acquisition of Fractional AI",https://www.blackstone.com/news/press/the-ai-native-enterprise-services-firm-backed-by-anthropic-blackstone-and-hellman-friedman-announces-acquisition-of-fractional-ai/,"The recently announced AI-native enterprise services firm led by Anthropic, Blackstone, Hellman & Friedman, and others to help mid-size companies bring Claude into their core operations, announced the acquisition of Fractional AI, a leading applied AI services company based in San Francisco.  
 The post  The AI-Native Enterprise Services Firm Backed by Anthropic, Blackstone, and Hellman & Friedman",False,,,,Capital,,,False
a44217aecffa,2026-06-08 06:01:56,2026-05-19 01:05:30,Blackstone,Blackstone Announces Joint Venture with Google to Create New TPU Cloud,https://www.blackstone.com/news/press/blackstone-announces-joint-venture-with-google-to-create-new-tpu-cloud/,"Blackstone announced a joint venture with Google to create a new U.S.-based company that will offer efficient data center capacity, operations, networking, and Google Cloud's Tensor Processing Units (TPUs) as a compute-as-a-service offering. 
 The post  Blackstone Announces Joint Venture with Google to Create New TPU Cloud  appeared first on  Blackstone .",False,,,,Capital,,,False
375613f62377,2026-06-08 06:01:56,2026-05-13 23:00:45,Blackstone,Blackstone Digital Infrastructure Trust Announces Pricing of up to $2 Billion Initial Public Offering,https://www.blackstone.com/news/press/blackstone-digital-infrastructure-trust-announces-pricing-of-up-to-2-billion-initial-public-offering/,The post  Blackstone Digital Infrastructure Trust Announces Pricing of up to $2 Billion Initial Public Offering  appeared first on  Blackstone .,False,,,,Capital,,,True
0a5796b0fbe3,2026-06-08 06:01:56,2026-05-11 17:06:32,Blackstone,VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell,https://www.blackstone.com/news/press/voltagrid-announces-1-billion-strategic-equity-investment-from-blackstone-and-halliburton-to-fund-growth-and-aquisition-of-propell/,The post  VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell  appeared first on  Blackstone .,False,,,,Capital,,,False
3fd1e8916432,2026-06-08 06:01:56,2026-06-05 17:03:59,Connect CRE Texas,Koontz Sells First Phase of San Antonio Warehouse Project,https://www.connectcre.com/stories/koontz-sells-first-phase-of-san-antonio-warehouse-project/,"Koontz Corp. sold Phase I of Westport Industrial Park to Nuveen Real Estate. JLL represented both the buyer and seller. The project, delivered in 2023, includes two 93,600-square-foot rear-load industrial buildings on roughly 17 acres at the intersection of South Callaghan Road and Texas Highway 151. The San Antonio Business Journal reports Koontz is retaining ownership of Phase  ... 
 The post  K",False,,,,Multifamily,,,False
a7430953eafb,2026-06-08 06:01:56,2026-06-05 16:49:08,Connect CRE Texas,$160M New Caney Convention Reveals Open Date,https://www.connectcre.com/stories/160m-new-caney-convention-reveals-open-date/,"New Caney’s new 210,000-square-foot convention center is slated to open in December. The Houston Business Journal reports the convention center is part of the next phase of The Signorelli Co.’s Valley Ranch, which focuses on bringing new retail, commerce and entertainment into the 1,400-acre master-planned community. East Montgomery County Improvement District (EMCID) is in charge of the  ... 
 Th",False,,,,Multifamily,,,False
cc3a6798c859,2026-06-08 06:01:56,2026-06-05 16:11:19,Connect CRE Texas,"JV Closes On 1,128-Bed Texas A&M Housing Deal",https://www.connectcre.com/stories/jv-closes-on-1128-bed-texas-am-housing-deal/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as Sterling College Station. Mountain Capital  ... 
 The post",False,,,,Multifamily,,,False
66cdfba6df82,2026-06-08 06:01:56,2026-06-05 15:49:40,Connect CRE Texas,Mazaheri Acquires Norman Retail Center for $82.2M,https://www.connectcre.com/stories/mazaheri-acquires-norman-retail-center-for-82-2m/,"Disney Investment Group (DIG) brokered the $82.25 million sale of University Town Center (UTC) in Norman, Oklahoma. David Disney and Adam Crockett of DIG represented the seller, Rainier Companies and procured the buyer, Mazaheri Properties.  In 2019, DIG previously sold UTC to Rainier Companies. At 99% leased, UTC is home to more than forty (40)  ... 
 The post  Mazaheri Acquires Norman Retail Cen",False,,,,Multifamily,,,False
888a14e5bfa8,2026-06-08 06:01:56,2026-06-04 17:54:06,Connect CRE Texas,KBS Puts 26-Story Austin Office Tower Up for Sale,https://www.connectcre.com/stories/kbs-puts-26-story-austin-office-tower-up-for-sale/,"KBS has put downtown’s 515 Congress office building up for sale. The Austin high-rise at the corner of Sixth and Congress Avenue was built in 1975. A JLL Capital Markets team consisting of Mike McDonald, Jonathan Napper, Ryan Stevens and Drew Fuller is marketing the 267,956-square-foot, 26-story building. The Austin Business Journal reports there is no target  ... 
 The post  KBS Puts 26-Story Aus",False,,,,Multifamily,,,False
e73ce6952cc0,2026-06-08 06:01:56,2026-06-04 16:54:38,Connect CRE Texas,RAMROCK Snags Financing for Preston Center Mixed-Use Project,https://www.connectcre.com/stories/ramrock-snags-financing-for-preston-center-mixed-use-project/,"RAMROCK Real Estate, in partnership with Lincoln Property Company and Willow Bridge Property Company, secured financing for the 8300 Douglas project at Preston Center, a mixed-use development that will include an elevated office, residential and retail environments. The development includes a 12-story Class AA office tower spanning approximately 300,000 square feet, a 17-story luxury residential  ",False,,,,Multifamily,,,False
d837099ebb22,2026-06-08 06:01:56,2026-06-04 16:32:59,Connect CRE Texas,Nuveen Offloads 400K-SF Dallas Warehouse,https://www.connectcre.com/stories/nuveen-offloads-400k-sf-dallas-warehouse/,"Nuveen Real Estate sold a 403,200-square-foot warehouse in Dallas to BakerTriangle. Frost Bank issued a $27.3 million acquisition loan. Commercial Search reports the new owner, a prefab company, operates a manufacturing facility in the northern Richardson submarket, while its corporate headquarters are in the Dallas suburb of Mesquite. The property was delivered in 2001 on  ... 
 The post  Nuveen ",False,,,,Multifamily,,,False
2c5d84ac1b25,2026-06-08 06:01:56,2026-06-04 14:22:54,Connect CRE Texas,"Texas People & Companies, June 5, 2026",https://www.connectcre.com/stories/texas-people-companies-june-5-2026/,"The post  Texas People & Companies, June 5, 2026  appeared first on  Connect CRE .",False,,,,Multifamily,,,True
41a72a19b766,2026-06-08 06:01:56,2026-06-03 16:43:05,Connect CRE Texas,"Seco Planning 12-Story, $100M FW Apartment Highrise",https://www.connectcre.com/stories/seco-planning-12-story-100m-fw-apartment-tower/,"Seco Enterprises is planning to build a highrise apartment complex in the heart of the Panther Island district on the corner of North Main Street and Northeast Fourth Street. The tower would span about 250,000 square feet. Seco’s development could feature 290 apartments with 9,000 square feet of ground-floor retail. Seco owns an additional 32  ... 
 The post  Seco Planning 12-Story, $100M FW Apart",False,,,,Multifamily,,,False
112183d55aec,2026-06-08 06:01:56,2026-06-03 16:08:02,Connect CRE Texas,Dallas Stars Pursuing Move to Plano,https://www.connectcre.com/stories/dallas-stars-pursuing-move-to-plano/,"The Dallas Stars NHL hockey team is eyeing a move from its downtown arena to Plano. The team is looking at building a new arena and sports and entertainment district at The Shops at Willow Bend. The organization has signed a non-binding Letter of Intent (LOI), which has been submitted to the City of Plano  ... 
 The post  Dallas Stars Pursuing Move to Plano  appeared first on  Connect CRE .",False,,,,Multifamily,,,False
f49623db1fad,2026-06-08 06:01:57,2026-06-05 15:05:57,Connect CRE South FL,Greystar Eyeing 896 Doral Apartment Units,https://www.connectcre.com/stories/greystar-eyeing-896-doral-apartment-units/,"Greystar is seeking permission from the City of Doral to build 896 apartments at the Miami International Mall. The development is slated to go where two department store buildings currently stand. The South Florida Business Journal reports that the site includes the shuttered Sears and  JCPenney store. Under the proposal, Greystar would build up to 896 apartments in three  ... 
 The post  Greystar",False,,,,Multifamily,,,False
5050992839bd,2026-06-08 06:01:57,2026-06-05 14:23:23,Connect CRE South FL,Developer Debuts $85M Hallandale Beach Office Condo Project,https://www.connectcre.com/stories/developer-debuts-85m-hallandale-beach-office-condo-project/,"Four West Developers delivered SQUARE Hallandale, a 360,000 square foot office project at 648 W. Hallandale Beach Blvd. The for-sale commercial product has move-in-ready office suites starting at $249,900. The building features flexible suite layouts ranging from 248 to 1,766 square feet.  The development offers 18,000 square feet of resort-style amenities centered on a sixth-floor  ... 
 The post",False,,,,Multifamily,,,False
12f9c3736baa,2026-06-08 06:01:57,2026-06-03 14:46:32,Connect CRE South FL,Kurv Delivers 326K-SF Miami Warehouse Project,https://www.connectcre.com/stories/kurv-delivers-326k-sf-miami-warehouse-project/,"Miller Construction Company completed Bridge Point Miami Station, a new industrial development for client Kurv Industrial. The project, located at 11690 NW 105th Street in Miami, consists of two new ground-up, tilt-wall warehouses totaling 326,448 square feet. The almost $29.3 million project is designed to serve as a distribution and logistics hub with direct access  ... 
 The post  Kurv Delivers",False,,,,Multifamily,,,False
16c496f8c586,2026-06-08 06:01:57,2026-06-02 14:41:38,Connect CRE South FL,"$8,200 Rents Await Tenants of New Coral Gables Luxury Apartments",https://www.connectcre.com/stories/8200-rents-await-tenants-of-new-coral-gables-luxury-apartments/,"Codina Partners is welcoming residents at the Regency Parc, an “ultra-luxury” residential tower in Coral Gables Located in downtown Coral Gables, Regency Parc features 126 expansive Sky Residences, ranging from approximately 1,700 to more than 12,000 square feet. Rents start at $8,200 per month, with standard lease options available throughout the tower, and select residences available  ... 
 The ",False,,,,Multifamily,,,False
0b2c45a98642,2026-06-08 06:01:57,2026-06-01 14:07:48,Connect CRE South FL,Inland Waterfront Destination Slated for Miramar,https://www.connectcre.com/stories/inland-waterfront-development-slated-for-miramar/,"Sunbeam and Stiles are building what they say is the first inland waterfront destination in South Florida. Miramar Cove officially broke ground on May 27 in Miramar. Nearly one-third of the 125-acre site is dedicated to water, including fountain shows and a cove filled with translucent blue water surrounded by walkways, restaurants, and gathering spaces. The project’s  ... 
 The post  Inland Water",False,,,,Multifamily,,,False
c5ea66e7dfa1,2026-06-08 06:01:57,2026-05-28 14:18:13,Connect CRE South FL,W. Palm Beach Developer Eyeing 25-Story Apartment Tower,https://www.connectcre.com/stories/w-palm-beach-developer-eyeing-25-story-apartment-tower/,"Developer Jeff Greene is making a pitch to build a 399-unit, mixed-income apartment complex in West Palm Beach. The project would also include 7,557 square feet of retail. The S. Florida Business Journal reports Greene wants to incorporate a pre-fabricated mass timber system. The nearly one-acre site would be at 120 S. Dixie Highway. It  ... 
 The post  W. Palm Beach Developer Eyeing 25-Story Apar",False,,,,Multifamily,,,False
449c905bf203,2026-06-08 06:01:57,2026-05-26 15:02:10,Connect CRE South FL,Miami Apartments Trade for $109.9M,https://www.connectcre.com/stories/miami-apartments-trade-for-109-9m/,"The 266-unit Avida Aventura apartment complex at 19401 W. Dixie Highway in Miami was acquired by Breevest for nearly $110 million. The seller was Fifield Cos. The firm broke ground on Avida Aventura, its first Miami-Dade County project, in 2022 and completed it in 2024. The project sold for over $400,000 a unit. The South Florida  ... 
 The post  Miami Apartments Trade for $109.9M  appeared first ",False,,,,Multifamily,,,False
c0f2c48c4286,2026-06-08 06:01:57,2026-05-21 14:05:25,Connect CRE South FL,Alta Developers Lands $91.8M Construction Loan for Miami Apartments,https://www.connectcre.com/stories/alta-developers-lands-91-8m-construction-loan-for-miami-apartments/,"Madison Realty Capital originated a $91.8 million construction loan to Alta Developers for the development of Alta Sunset, a 314-unit multifamily project located at 6075 Sunset Drive in South Miami, Florida. Upon completion, the property will rise ten-stories featuring 314 one- and two-bedroom homes, complemented by 5,444 square feet of ground-floor retail. Amenities include a  ... 
 The post  Alt",False,,,,Multifamily,,,False
