article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
3e3dd8dde8e5,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WSAW,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSmhmRjBQQUR6MktERjlRdTR3LUpzeWVwUHZ1WXA5dVY1SXd3dV95OHZPQ3V0cFZYU2xLRnlLN2J6cVBscWxQclZVZS1tTUpMR0Y1YVhkZS1yTmY4bG1xQUl2RVE4dkZTZXJWT3RKNURNdXFOYnJTMTZ2RmF5UWVSWHhKaWlUZ3FKRUpIU09CbkVHMF9Gajl6ZF9n?oc=5,Transgender University of Washington student stabbed to death    WSAW,True,시장,,중립,Student Housing,낮음,"학생주택 관련 범죄 사건으로 부동산 시장, 개발, 자본흐름과 무관한 개인 안전 사건이므로 Woomi 관련성이 낮음.",True
2e486f31b1e0,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WECT | TV6,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSURScV8taEhsUnlIMExSQlIxUDU1eWJIdkZYZVU0a25RWlgxTVY5NzFwZjhlMjN6WkFrUlRoWUwyYWNKcXNBT2ZZaHQzOE5NYWF4Q040eElIM0cyYVNHM3RuUWZ3V2dESmZqYk85UFU1Y2ZFNnFxWGdjSUtYZUpaaThRODh2NVBtQWtpT1lkZnJpaUpqYVh4Zm9B?oc=5,Transgender University of Washington student stabbed to death    WECT | TV6,True,시장,,중립,Student Housing,낮음,"This article is a crime news story unrelated to real estate development, market data, or capital flows in the student housing sector.",True
5b3e6e391cc1,2026-06-08 07:22:39,2026-05-19 07:00:00,Student Housing — University of Washington (WA),Suspected Killer of UW Student Who Was Fatally Stabbed in Laundry Room Charged - people.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNFN6TUVhWlFCTmpVcXFDeVhSRkdQNHE5RFJfUFYtVHBxbTRJaF92clk5WkN4NzJzc3N5LUIwQ0NaWHhMMzJVaXFyclBHZ3NhT0o3VXdiOVVfVUktYVBnQnhpYlg2dlVTR0pMR1BPLTQ3LTA2RmV2eW01TTZDWWY0OTdLY0twSkZZRmduM3NNbVVJVjJwTmRmVE1DRTIxXzA?oc=5,Suspected Killer of UW Student Who Was Fatally Stabbed in Laundry Room Charged    people.com,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 부동산 개발, 시장 데이터, 자본흐름과 무관한 뉴스이며 학생주택 산업에 대한 실질적 영향을 제공하지 않음.",True
91a842b91dab,2026-06-08 07:22:39,2026-05-12 07:00:00,Student Housing — University of Washington (WA),Search for answers continue after UW student stabbed to death - FOX 13 Seattle,https://news.google.com/rss/articles/CBMifkFVX3lxTE42NzRDUEpvQ25yYnZ4dG9ZQjUwNGxBRW5IejRHYk9IQ1VhQmpsOTlpMmRobTR4S2dMU1ZaOGR1amd1MUItWmNJcldRejVCQy1fUk04dTNrb2pmNjlrUlY2bHpzS01IeFVXTFBxcGdJUmhfakduQ1NaaktSeFhuZ9IBgwFBVV95cUxPWG0xbGpwUmxWU3h6UldycWExLXo1bmhkdjZpZmNMQmlLUFE3MHAyc3FQTy12RW55TFFLbFdyekdDajdDZ0pTTnJEc3ZPVERsTjd2YV9sMXQ2SG5fb2VhNWlKSnl2UGt6QmlXd2h4US1RNktEQzZSY0JiX0pNT0lJQmVpMA?oc=5,Search for answers continue after UW student stabbed to death    FOX 13 Seattle,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 학생주택 시장의 개발, 거래, 자본흐름과 무관한 뉴스 기사입니다.",True
17a0c9d5c287,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - Hawaii News Now,https://news.google.com/rss/articles/CBMipgFBVV95cUxQT2l4UVNCNG5ZRmFfc0diU01remZlN3JkSmdIS1owZEZLRGhwWWV3LWduZW1Kb2VHWHpMVGJBTTQ1enN1WFNPOFlDUFlOWFdBM1ZMM0JhRjh0Y0FLcEdVWFFndUw3QWhoRFEwWTRibHBlTU9fbDk4aC1iMUZ4dGwtYUdsSUIxczNDWWMxczgxeDVyS1N6dmcwWG5oMUg2TUlOd05HMWln?oc=5,Transgender University of Washington student stabbed to death    Hawaii News Now,True,시장,,중립,Student Housing,낮음,대학교 캠퍼스 범죄 사건으로 학생주택 시장 데이터나 개발과 무관한 비건설 관련 뉴스이므로 분석 대상 외임.,True
800d06f02b8b,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),Suspect arrested in fatal stabbing of UW student at Nordheim Court - The Seattle Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTW02YkVhOGRCLUV4OGk5NGZKRHpDNHlERDVvOGhnNThvbENnQU9YU2g3S3ZhNUpzdG9vN2pRc3VDSmtnTVB2T0JpdF9iZDZoS1d0QlFUT0RSbEd0akx0c2RCUzY5THVMc3JUTGNCa0xfOWxYOGI3YVhFMGlZeVYwbG5zY1Z4c2tEWFZUU29FTzFsNld6Y2xoMWRSa3doSG5yejdZdEZnbGhiNGhHUS1hM1J5Nlg?oc=5,Suspect arrested in fatal stabbing of UW student at Nordheim Court    The Seattle Times,True,시장,,중립,Student Housing,낮음,"범죄 사건 관련 뉴스로 부동산 시장 데이터, 개발 진행, 자본 흐름과 무관한 콘텐츠입니다.",True
61572cab7456,2026-06-08 07:22:39,2026-05-13 00:14:00,Student Housing — University of Washington (WA),Killer remains at large after fatal stabbing of UW student at off-campus housing - KGW,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdTZnMjJSRnN5QzhxR0RxTXQ4OWVCZ3k0ZW1ydDJMd2RCUGRkbmVnM3I0WEs1TndtdGRTWEo3WmdNdWs0MkhITFB3RGpqa2lRVmRLcDB4YlJiT1VZaml0X1Y5WEdlbEVsNkhfLWJ0c2dJWV9MQ0RTUlNSMDd3ajhpaHhHUTg4dll5TEVLNkxhVXFyUGpzd0VOc2p4NE9JNEtrX0tvWnE1U0hfZUk2cGVQNndIdHN2TnhfM0pMLWhZeU5ScExSOXVpb3ZUT1pjZEFPbW9obFh6U1JTQXJDNjJXcExLcUQ?oc=5,Killer remains at large after fatal stabbing of UW student at off-campus housing    KGW,True,시장,rent_occupancy,약세,Student Housing,보통,"학생주택 입주자의 안전 문제로 인한 부정적 시장 신호이며, 학생주택 수요 및 거주성에 영향을 미치는 시장 이슈입니다.",True
bd9f5f5a1c8a,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WBTV,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVE1yRG45RWJZdnpvLVUweGRWZDVwVDh2X2JnLWY0anVLekozTlI4Tmt0ZmpYSnN4dFNmWE1Ja0xDbEd4TEJydmZCMjR3b2FuMUp2YXRxRERfemNKQ21VN2t0cWZCencxY0k5cHFQdVNIckJfSmh6R0NtWWVrdkwyNklSWnJvbWZ1aEwzcm5tQkszMVNRWHRTdTd3?oc=5,Transgender University of Washington student stabbed to death    WBTV,True,시장,,중립,Student Housing,낮음,"이 기사는 대학 캠퍼스 내 개별 범죄 사건으로, 주거 개발, 시장 데이터, 자본 흐름과 무관한 뉴스입니다.",True
8f9d2f3a56dd,2026-06-08 07:22:39,2026-05-15 07:00:00,Student Housing — University of Washington (WA),UW community mourns death of student Juniper Blessing as memorials grow on campus - KOMO,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOVVY4UU5JSzI1OVJ5WVRZMWtIZ2pWSERGOEFBeTFsTUIyTjd2OVdjWVhyOUtmREdyZlZBUndIRnNjcXV0TlVyeE44YUVReTJ2ZjQwWjZYMHlhZ0NQTGNmWF9vUVlyNWNQRG9mZkpsSmxfRG4xdy1UanRhb0RTZlRkN0psLTR5V0RuZlJNT0VoT1g3S2JnV2M4dWNzOFNyYTgydHhxME8yYTYzbGpGT0pES0J1VDBNWGYtQW1pMGxhOVhEWnVEMXFhVVRlTldQQ29ZcF9pVDJJOThRV0NxMG05Y0x3QXRwQ21LWDdidWxjNS1PLWVBTzdRVG1iTnI?oc=5,UW community mourns death of student Juniper Blessing as memorials grow on campus    KOMO,True,시장,,중립,Student Housing,낮음,"학생 사망 추도 기사로 부동산 개발, 시장 데이터, 자본흐름과 무관한 인명 관련 뉴스이므로 관련성이 낮음",True
b146a1885939,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Student says man who broke into their apartment matches suspect description in fatal stabbing - FOX 13 Seattle,https://news.google.com/rss/articles/CBMieEFVX3lxTE9IaDIzSEM1cXA2WFV6TGZlWUZzdXdEdDN4V213anV2MmRPYmRmbC1ucmY3YktHVFJRUU0zekFMWFdKR3hrVkNCUVNTMXlmZm5aZ3NGVUlzVFFUbUNLcGo4MnFNbmZhbDJYcWo5Z3JkOTRPal90cUhNMQ?oc=5,Student says man who broke into their apartment matches suspect description in fatal stabbing    FOX 13 Seattle,True,시장,,중립,Student Housing,낮음,범죄 사건 뉘스로 학생주택 시장의 수급 또는 개발에 직접적인 영향을 미치지 않으며 부동산 산업과 무관한 사건 보도입니다.,True
301f5307a195,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WSAZ,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTnRFRFhSUTQ4QS15S3kySldzTzB6XzJ6QjNGeUlhWVFIN1BxSFZMX0xLOWdiSXhRVWZuMGM3ajZwdE5QQ3BSUmZsN0NGOXBudTZ6VXd2RUEyMXVKNVZoYkZhM2UyNFVaX3FZeVVpTWRxQ0g4Q2FfZXMtWUhqclJ5TTI5ZlpQekdQWnBLMlY5WnNOQV9nMmJ3cEJB?oc=5,Transgender University of Washington student stabbed to death    WSAZ,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 실제 주택 시장, 개발, 또는 자본흐름과 무관한 내용이므로 분류 대상 외이나 Student Housing 섹터 관련성으로 최소 분류 처리.",True
9edbc3dadf0e,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WSMV,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdlhBUXREdFNfYXlsSi1KWVVOUzdGNUZhellMR0p0clA5UC01V3pBSmo4cG1zSldNVl9fYTk0ZHVVaFZwZGdWRWdNdEJma24wdTNDQ3lVTER6d2czZU1yTkhnSThlUTFTd050em95Y1N3T2wwOVVCZDJiQWpGTlNXMV9ENlM2MTQ1cno2dlJSVzFEcm40c1p2Q3BR?oc=5,Transgender University of Washington student stabbed to death    WSMV,True,시장,,중립,Student Housing,낮음,"This article reports a tragic crime incident unrelated to real estate development, market conditions, or capital flows in student housing.",True
88d7240048bd,2026-06-08 07:22:39,2026-05-15 07:00:00,Student Housing — University of Washington (WA),Murdered Trans University of Washington Student Remembered by Family as the “Most Amazing Human” - GO Magazine,https://news.google.com/rss/articles/CBMivgFBVV95cUxOY2pNLWRqVkU4dHdWOHpONHJyZzFBcTE1NS1sSmdSTTJ6OFJfNnZIcGphdjlKNmpqOU5oQkI2RUI2aWwteUpzakhSTVFHWmdUS0F3MUprbEtsSHdObkJaX3U2UnVoeng5cU0wcVM5OUpGd1FKTF9PRGxxWXJmaEk5RUE0azk4SzBuZXg0QmtnckhsX3drWUhFV3pkYVh2d3RLRWxWNHZ1bU9PZnpnM0lfM1h1S3JUTE9DRDJoMGZ3?oc=5,Murdered Trans University of Washington Student Remembered by Family as the “Most Amazing Human”    GO Magazine,True,시장,,중립,Student Housing,낮음,"비극적인 개인 사건 보도로 부동산 시장, 개발, 자본흐름과 무관한 인문학적 기사이며 학생주택 산업에 대한 실질적 영향을 미치지 않음.",True
38b29619a6de,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - Alaska's News Source,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQVBsUWFXSkJyZUY1RTVJeDcxeTlXQ2NSbk1YSTh2blF6OUMtUUNLNXBPZzVvLXNBNC0wb3NCVkJmSmY0Rm9uRExDX1N3V1Q1QnNiYzhjZ0MyQVdia0x0SzY0VE1BZWhvbUZwNkwtNGo1R2NwRlR1UW5ZN0htRnUtTHNQLWQtN0p3Z2p5MkhqSGtOd1ZwaE1OQVN0NTNRMlJUMF81YmNHLTAtTUU?oc=5,Transgender University of Washington student stabbed to death    Alaska's News Source,True,시장,,중립,Student Housing,낮음,"학생 주택 관련 범죄 사건으로 부동산 시장, 개발, 자본흐름과 무관한 뉴스이며 Woomi의 투자 관련성이 없습니다.",True
3ac206a9fc66,2026-06-08 07:22:39,2026-05-13 07:00:00,Student Housing — University of Washington (WA),Nordheim Court tragedy marks first recorded homicide of a student in UW housing - dailyuw.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQ0pyRHZsZVVVbmU2UklCMGk5bTFkdVAtM0NsVkkwajFNc3RRSXdLVnpGTlpGVW9HX2ltREZCaElWNEdONlM4aHRZNWtYclFKUndVbUpCTmlZcW8tdTdERnpQWmY3ZThRTi1fVEFJSEh1Vm5vZFpQUGdVanpocWo1dDl5RVBNRWxsUU92bGRfUm5aR1duRGNSang1aFAtUFN0NzZ3QmVuYUJBaFZNSHJERkUwRWxJWHFVVkFxNA?oc=5,Nordheim Court tragedy marks first recorded homicide of a student in UW housing    dailyuw.com,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 대학 숙박시설의 안전 문제를 다루고 있으나, 부동산 개발, 시장 데이터, 자본 흐름과 무관한 사건 뉴스이므로 관련성이 낮습니다.",True
88cc63f926d3,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WEAU,https://news.google.com/rss/articles/CBMimgFBVV95cUxQM3oxR0VzR1VYemM5T2QxeHNSTnlGa0M1cTI4MzR6Mm1mSlBMZ2ZPdnFLOXpBaGtfMUxnY1JhM3dxYS1BUF9mN2dCd1B5bjN5N3pjYW8xRXp4SzZ0ellEV2NiamoxQzBQZWpYVzVfc0FBb2hRVV9NWnFkYWdzNDhoZUpLNUF4cE82UUZqYWlOM2FjcURjWjdPbVJ3?oc=5,Transgender University of Washington student stabbed to death    WEAU,True,시장,,중립,Student Housing,낮음,"This article covers a tragic crime incident unrelated to real estate development, market conditions, or capital flows in the student housing sector.",True
11d29c7e88fe,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WALB,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV1JubEMwSEFuaGFZa3dGSG9PX1RWNDlpY19GNTdUU0VyRG9HNF9nRE9PUWdBNmJZcTJNZlhVV3pvTjBVS08tbVB5Tk44eFpES05QSXNCekJaYkI1WmNpRFZwbVdwODVjSjQwVEJpWk9lTmg3OXZYUWhtQlJqQlN0d2ZPVmtnQzNWVi0zN1JnN0hTczdCRW80ampn?oc=5,Transgender University of Washington student stabbed to death    WALB,True,시장,,중립,Student Housing,낮음,"University of Washington 학생 사건은 부동산 시장, 개발, 자본흐름과 무관한 비극적 사건으로 주거부동산 분석과 관련성이 없습니다.",True
5b3accd6de5a,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),Suspect arrested in killing of UW student at Nordheim Court - Yakima Herald-Republic,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRnliQm9PMTR6MEVmUE5QVXpMR2hVbkR0ZEJjd2ZiajZXLWk1SWJqQjlTWEdJVlhxUHdQcGsxYlhpSVBnckxib0JGTWlFQ3lHOHZvb19oSDFKLWd4emFFUDVvY1FRZUN2YlAzVG9nUHY2b0xWcnlMSGZXVVYzbDdVSUtCVkVCZ05UZGYzNkdVUS1aeEhDMll0QW1neS1scE41OWJaOWE2bHZNSGNMeEh6ZWpSRUx4Sm9pRnFLT3JaU0Foc0pnTFEwZHRDaTVNd2VibkZPclNtYlJoaldnMDRpWGk0TTJhTlZu0gHuAUFVX3lxTE8xRVdZa3MtcmU2UXhYQWZjMjdFbXFsMVlxVk55b3BHbFE1Z1Q0eWNjdmtNQm9HWnlLR1V3QlFUNEl6RmV1LVhZN1Q5ZVZPcDJxWm45ZlNnVVU0dUJBRnZUYWg2cFYyVGV2eFRhVnRnRUtvcE16YlJYMUtOLUZhM3Y2Q1VMcjdSNF9JRE5OVjhzLThhWDNKY2c4dzBFWk5QYVBBbUZFMVYtdU01VFNhanNoaU43aDFvMnhKMXlkRjRmeU1uM1ZUUzFZNzFrYWpkMm56bzVyeE5Ea1c3VXg5TTNDMDFpV0pSSXpkbUZKUHc?oc=5,Suspect arrested in killing of UW student at Nordheim Court    Yakima Herald-Republic,True,시장,,중립,Student Housing,낮음,범죄 뉴스로 학생주택 개발이나 시장 데이터와 무관한 사건 기사이므로 관련성이 낮음,True
56cb7a6c19bb,2026-06-08 07:22:39,2026-05-11 19:57:50,Student Housing — University of Washington (WA),"Transgender University of Washington student stabbed to death in laundry room, suspect at large: Police - Daily Dodge",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzFvdnhZR181YmxWWmZCdTFMOWpiV0hqRlRtQXBEWERXeDdRQ1VNU0ZiNjk4ZXUtYUtHZkR0VW92bklhNWhTNWoxeTUyT2xZd0loSDlqU2pwSG4xMnBLQWY0ZWJhQjRHOXB3UW9sNU9UZ2VtNmtGZkczSmdwZUxGcXNBSkFRVkotY1JXZktpWmtCcWJVN3AtV1RyUU81S1p1dXlYSmlBVVRTaU56OThVZmlLTmxESnVFakduSjVqSXpmLWM?oc=5,"Transgender University of Washington student stabbed to death in laundry room, suspect at large: Police    Daily Dodge",True,시장,,중립,Student Housing,낮음,"범죄 사건 기사로 부동산 시장, 개발, 자본흐름과 무관한 뉴스이며 투자 관점에서 관련성이 없음.",True
d9ae36e7e1aa,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),Suspect in ‘horrific’ stabbing of UW student appears in court - The Seattle Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTTNGd0VUQU9UOUhyc1JvbGJYX1l4NlBKQWtwQTkxMjByWHJXbXlVTjkyV3VicHhMWHdKQmlhTkFuUHNmV2p4cC1RWlNkNll1ZUp4TmlRUXczRzFzbnJLbzlXMzVDaDRVSjBxMGcxaEhSVW1iLS03ZTV4Zm9XMEVMYS1UcVMySzJwYUdYQVdPVG5pUktoa1UxMEEzU2VBTjQwT0NYb1pSUlBLdklzNWpEZERIWlc?oc=5,Suspect in ‘horrific’ stabbing of UW student appears in court    The Seattle Times,True,시장,,중립,Student Housing,낮음,범죄 사건 보도로 실질적인 주택시장 데이터나 개발 소식과 무관한 지역 뉴스이며 Woomi의 부동산 투자 전략과 직접적 연관성이 없습니다.,True
2d162644ee96,2026-06-08 07:22:39,2026-05-11 07:00:00,Student Housing — University of Washington (WA),Transgender University of Washington student stabbed to death - WOWT,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUTd1Y1RJSV9CZEluMXRRQkt0WHZFSng5S1BlZ0gyMEFVSy1ENko1OHFBbXg1SUprY0Y3SlgyUmF2bnlNVFBpbjUxaVhqWU5YMjNGVHZpNHNHUHZybk02WGhfcEFxOXlxZElJdmQ4WlI4TTZERExQWWtIWmZvREhISUo0VTZ2OVJ6bjF6OFpvMU40cE5FNXFjbzln?oc=5,Transgender University of Washington student stabbed to death    WOWT,True,시장,,중립,Student Housing,낮음,"개인 범죄 사건으로 실제 부동산 시장, 개발, 또는 자본흐름과 무관하며 학생주택 시장에 대한 실질적 영향 정보를 제공하지 않음.",True
e31b33811522,2026-06-08 07:22:39,2026-05-24 07:00:00,Student Housing — University of Washington (WA),Chilling video shows accused killer stalking college student minutes before laundry room murder - New York Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRTk2VUlicDIyMXdHM2cyUy1ybnJ3RE9uX1JMaUdyM1duYmtGLVVFTXE4ZmVSajVBSHZzQVVCejdrb2RlWm5XU3QtNVpLZ1dXZjNxWkhERk5Ba0pSREEzRU0xTUUwUGJoOFNtNm5qUDRnMnRNSkpKMmp4QUdqYUxBWjNpelBGakJtMTVHd2dvQ3NUMnFKT1BOLWdGVFo1M1k2cE1LZXhFdXotYmdrOHd1N01QdkxYX2pGSU5LX01lOXRRUVZWRHhNeUJoXzJUanc?oc=5,Chilling video shows accused killer stalking college student minutes before laundry room murder    New York Post,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 부동산 시장, 개발, 자본흐름과 무관한 뉘스 기사임.",True
01cb5b55be3e,2026-06-08 07:22:39,2026-05-14 17:28:00,Student Housing — University of Washington (WA),Suspect arrested in University of Washington student homicide - AOL.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeXZNd0hzM2FzbDlFQTZ1RE1Xc01LWWRKUTY3clBKMVEtaGwzbjg1d1ozRXFPblJUOEVXRjh5UVVhSEZCb09VMjFNbUV2ZWhYVXRpbGNMQ2xnbUhWd3hQbzdJMUxtNVRJSnkzOUhuUzlLZS1RUk1MUUdwRzVHNHFGcU9oVVY0WDdqejNqejJQMA?oc=5,Suspect arrested in University of Washington student homicide    AOL.com,True,시장,,중립,Student Housing,낮음,"대학 캠퍼스 범죄 사건으로 학생주택 시장과 무관한 일반 뉴스이며 개발, 투자, 임차 동향 등 부동산 관련 정보를 포함하지 않음",True
e825d308668f,2026-06-08 07:22:39,2026-05-18 07:00:00,Student Housing — University of Washington (WA),Man charged in fatal stabbing of 19-year-old UW student - KING5.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVFdaNGRRTEJXckhtYzNuNUliY2pIWHFaWHJQRnB3YmtKTXdEMUZVR3EtNnlDQWpRcjh0eUVWWFBoMlFRUGtqMXBKZ09iOHotNC1vTGNJc1M1R3otX0RpNEQyZ1hael9ZZV9TSm91bjJvQ3NZZGZmU3RHbHVOYVBqYVlvMUJ3MzBWSUVxOHM5WGxMV1FBb0VLbU1lbzhhbTBTVTJ1bjMzem92Vy13dUVCUTlpNm5xeDNnb2xKenl4ek1rUGo2cVhERktxaUhkNkJybmc?oc=5,Man charged in fatal stabbing of 19-year-old UW student    KING5.com,True,시장,,중립,Multifamily,낮음,"범죄 사건 보도로 부동산 시장, 개발, 자본흐름과 무관하며 Woomi의 사업 관련성이 없음",True
6783c5b5bfa7,2026-06-08 07:22:39,2026-05-12 07:00:00,Student Housing — University of Washington (WA),"UW student stabbed to death, Seattle police say - OregonLive.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdkEta09PeGNGbjFPLXpXcHFqMThGLVVqX1FKdzJmUUhvUnhrbGNZQVd0dzhiM3VNZk1lYkRJMlM1Q1JuRmg2N3J2dVFxelpIaHlURlpRRDhwR0VTVFRTWDlwNF9pRmlwZFNNRUZQcTZrZE96X2xyaTY0V196WXYydmVabDF3endlSjhLd0ZEeXBVRENSbGFF0gGrAUFVX3lxTE1UUUtGV1Z6ZmM3aWpZSGRfZHIzcVpwUGtwWFZma29ZSlhzNUd3X2IwODdnblhWMFhTY0pKQjQ2M0FQZ2JQUm5kTExucWJYMDltT2d6eTNVZkdCTkRZMkVRZjBtVzg2VFN5UE5CeTZUMnhORjNtM0NXWUU0YlV0QlBKYnNFemZQbG1HWEpMaXpoQWJCUmZOcWwydC1XNDZ2em1WbzlIX2VKUVhVcw?oc=5,"UW student stabbed to death, Seattle police say    OregonLive.com",True,시장,,중립,Student Housing,낮음,"범죄 사건 기사로 부동산 시장, 개발, 자본흐름과 무관한 뉴스이므로 관련성이 낮음",True
86af9b3a53d2,2026-06-08 07:22:39,2026-05-13 07:00:00,Student Housing — University of Washington (WA),Seattle police release new images of UW stabbing suspect - krem.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMWZua0xoMGRHZDlvWEhHU3lrdU1lMDBBRVE5M3pJTVU0bFdjYzVwMVNDYW0yMmN6dUNmZThnNGUtYzJmRHhDVkxVWERoNi1Sam9jTnNLdXltYVA5QmZiMWltTGZGU2I1WkhkOWd6RFNFSGpNaWZVZFJmeXBtUzNFNUU3aGwtX0Q2SlRtaDhGaUYzZUdGMldZUWlPUG1FeGdsTFplaWFsdXhPeFB6WmRPYmEyU1otenBBOEhpNm1DSTl5WlJpZVdYMW1zczdxcjg?oc=5,Seattle police release new images of UW stabbing suspect    krem.com,True,시장,,중립,Student Housing,낮음,범죄 사건 보도로 부동산 개발·시장·자본흐름과 무관한 뉘스이며 학생주택 산업에 직접적 영향을 미치지 않음.,True
3c6dd5fa83c7,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),UW stabbing: Suspect turns himself in after deadly Seattle attack on student - FOX 13 Seattle,https://news.google.com/rss/articles/CBMidkFVX3lxTFBMQ3FFUGEtSVF6aXQ1SnlBRFpsTjhYeFJja1paT3J1V3dGdWpiSEJxOXRzb1U0aExhRHROdl82WUJSWkpIMEFnQTlrTTdUU3F3a2F2R19wLTZLVFJCdlBPZUljLTBwQnFvaUh0MDlpVVVCVzhWakHSAXtBVV95cUxNd2JULVhxTndIak9zTU15YTdYN0tuMjEyYnU2VWZUZW1EbnlPYXNWNEhUMmpyYlZvREFqRUFVaW5ZSDZTSEtuNEcwOTE4bVhOY0RFaEd6Q25jTjdoSWlmZ1A3LTlQUGdRNVN2OTVSMmRWSWM2cHlneHJwcmM?oc=5,UW stabbing: Suspect turns himself in after deadly Seattle attack on student    FOX 13 Seattle,True,시장,,중립,Student Housing,낮음,"범죄 뉴스로 실질적인 부동산 개발, 시장 데이터, 또는 자본흐름과 관련이 없으므로 주거용 부동산 업계와의 연관성이 매우 낮습니다.",True
bc6e4cf72791,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),Slain Trans UW Student Identified as Juniper Blessing: “The Most Amazing Human Being” - them.us,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcXp0R3M2N09vd3ZaVUhlYkRLYUpjQ0dqMGlwdThmTGx0cVdUYnY5VTRqU0xRc1dWcUVFejdTemkzUHRCY3ZqR1NLQ3JsVjhGRFdTTFpTOG9jbHZRLUdXaWhtVm5EcUM0TjJoZmpaQVJhTmkwR3hlaXlQVnpLZ3F5ZndWZmJxZjJQbFExNkZoMWtXWnRpZzM3SA?oc=5,Slain Trans UW Student Identified as Juniper Blessing: “The Most Amazing Human Being”    them.us,True,시장,,중립,Student Housing,낮음,"이 기사는 대학 캠퍼스 비극 사건을 다루고 있으며 부동산 개발, 시장 데이터, 자본흐름과 무관한 뉴스입니다.",True
0e8bca2d7629,2026-06-08 07:22:39,2026-05-14 07:00:00,Student Housing — University of Washington (WA),'Detransition' activist Chloe Cole vows to return to speak at University of Washington after Antifa threats - New York Post,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQVUZzaFhxZTFVQzJQWTJPSHU2NWpiMHJMOEh5VnFVSE5Zc0o0WVFyUmt5d29uelJVWHdiOFR4clRsWExHVWhMS3g1ZC1BcXROcUZaLTVmd0tQQ09qMXlZQzZRRlJyMmJoejBOSUhuYTBfb3FXYVNkWG52SW8xWjNkU0FhNHMzUDJPaXYwZXdPVXRKbDZNTnQtWEE5cDZGTXFyQzU3NjlPbVhuYjQ5RDRTTjNnTzd1Wm5tVkY5VUYzWk8yTDJES3BITEcyTlpPMGN3aHhDT0N2bnk0YlFn?oc=5,'Detransition' activist Chloe Cole vows to return to speak at University of Washington after Antifa threats    New York Post,True,시장,policy,중립,Student Housing,낮음,"대학 캠퍼스 정치적 활동가 연설 관련 기사로 학생주택 시장의 수급, 임대료, 정책 등 실질적 영향과 무관한 내용입니다.",True
