article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
c65ee3a18ef0,2026-06-08 12:26:09,2026-06-05 19:59:05,HousingWire,Nest Egg Protection Act would raise capital gains tax exclusion for senior home sellers,https://www.housingwire.com/articles/malliotakis-nest-egg-protection-act-capital-gains-exclusion-senior-homeowners/,Rep. Nicole Malliotakis proposes the Nest Egg Protection Act to raise the capital gains exclusion to $1M for longtime senior homeowners.,True,시장,policy,중립,Policy,낮음,"정책 제안으로 senior homeowner의 capital gains tax 제외 상한을 인상하는 내용이며, 구체적인 시장 데이터나 개발 활동, 자본 흐름과는 무관한 일반적 정책 뉴스입니다.",True
119e0c75c520,2026-06-08 12:26:09,2026-06-05 19:52:51,HousingWire,Drees Homes bets on operational leadership for next century,https://www.housingwire.com/articles/drees-operational-leadership/,"[Image (left to right): Scott Drees, Midwest Regional President, Barbara Drees Jones, VP Marketing, David Drees, Chairman, Alexa Drees Walker, Director of Midwest Design Centers. Drawing: Maggie Goldstone] The resonant image of a German immigrant’s handiwork – a brick Cape Cod house built on a shoestring, very nearly a century ago in Wilder, Kentucky – […]",True,시장,market_data,중립,SFR,낮음,"대형 주택건설사 Drees Homes의 경영 리더십 구조와 역사에 관한 기사로, 시장 데이터나 특정 개발 프로젝트보다는 기업 운영 방향에 초점이 맞춰져 있어 분류하기 어렵지만, 시장 주체의 전략 변화를 다루는 시장 범주에 해당합니다.",False
4daf4efd5111,2026-06-08 12:26:09,2026-06-05 19:45:55,HousingWire,Synergy One to merge with APM; Steve Majerus named president,https://www.housingwire.com/articles/apm-synergy-one-merger/,"American Pacific Mortgage has closed a merger deal to bring Synergy One Lending under its umbrella as a DBA, creating a mortgage production platform with roughly $14 billion in annual volume.",True,GP·자본흐름,acquisition,중립,Other,낮음,"미국 모기지 회사 간 합병 거래로 자본흐름 카테고리에 해당하나 Woomi의 주요 관심 시장, 섹터, 파트너사와 직접적 관련이 없음.",False
dafd0a3fde36,2026-06-08 12:26:09,2026-06-05 19:37:26,HousingWire,HUD seeks feedback on FHA minimum property requirements,https://www.housingwire.com/articles/hud-fha-mpr-feedback/,"HUD opened a comment period on updating FHA minimum property requirements, including repairs, reinspections and appraisal roles.",True,시장,policy,중립,Policy,낮음,"FHA 최소 주택 요건 업데이트에 관한 정책 공시로, 미국 주택시장 전반에 영향을 미치는 규제 변화이지만 Woomi의 특정 사업지역이나 자산 거래와는 직접적 연관성이 낮습니다.",True
4465f6bb30a8,2026-06-08 12:26:10,2026-06-02 14:00:00,Eye on Housing (NAHB),HBGI Q1 2026: Single-Family Construction Slips Across All Geographies,https://eyeonhousing.org/2026/06/hbgi-q1-2026-single-family-construction-slips-across-all-geographies/,"Single-family construction declined across all geographies in the first quarter of 2026, according to the latest Home Building Geography Index (HBGI), as elevated interest rates, rising material costs, and labor shortages slowed home building activities at the start of the year. Meanwhile, multifamily construction remained broadly resilient, posting growth in most markets. Single-Family The pullba",True,시장,"market_data,construction_cost",약세,SFR,보통,"기사의 핵심은 Q1 2026 단독주택 건설 감소와 시장 데이터 분석이며, 금리 상승과 건설비 증가 등 시장 환경 변화를 다루고 있습니다.",False
9b8340df8081,2026-06-08 12:26:10,2026-05-29 16:25:31,Eye on Housing (NAHB),"Rent Prices Continue to Rise, While Absorption Remains Low",https://eyeonhousing.org/2026/05/rent-prices-continue-to-rise-while-absorption-remains-low/,"The percentage of new apartment units that were absorbed within three months after completion was up one percentage point in the fourth quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units (SOMA). The survey covers new units in multifamily residential buildings with five or more units. […]",True,시장,"rent_occupancy,market_data",중립,Multifamily,보통,"신규 멀티패밀리 유닛의 임차율 및 흡수 데이터를 다루는 시장 통계 기사로, 멀티패밀리 산업 전반의 수급 동향을 반영합니다.",False
53dc5ee58f2f,2026-06-08 12:26:10,2026-05-27 12:31:00,Eye on Housing (NAHB),Multifamily Missing Middle Construction: First Quarter 2026,https://eyeonhousing.org/2026/05/multifamily-missing-middle-construction-first-quarter-2026/,"Multifamily missing middle construction declined at the start of 2026. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great Recession. For the first quarter of 2026, th",True,시장,"market_data,construction_cost",약세,Multifamily,보통,기사는 2026년 1분기 missing middle 멀티패밀리 건설 부문의 감소 추세를 보여주는 시장 데이터를 다루고 있습니다.,False
fbaffbd7c168,2026-06-08 12:26:10,2026-05-26 12:31:00,Eye on Housing (NAHB),First Quarter 2026 Multifamily Construction Data,https://eyeonhousing.org/2026/05/first-quarter-2026-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the first quarter of 2026. For the quarter, 107,000 multifamily residences started construction. Of this total, 103,000 were built-for-rent. This built-for-rent total was 21% higher than in the first quarter of 2025. Prior NAHB analysis suggests this […]",True,시장,"market_data,construction_start",강세,Multifamily,보통,"멀티패밀리 주택 착공 데이터와 BTR 공급 증가 추세를 보도하는 시장 분석 기사로, 전반적인 US 주거 시장 동향을 다루고 있습니다.",False
e0a0773eccf3,2026-06-08 12:26:10,2026-05-07 17:19:52,Eye on Housing (NAHB),Private Residential Construction Spending Increases in March,https://eyeonhousing.org/2026/05/private-residential-construction-spending-increases-in-march/,"Private residential construction spending was up 1.7% in March 2026, following two straight months of declines. The increase was broad-based, with gains in single-family, multifamily construction, and home improvement spending. Moreover, total private residential construction spending was 3.6% higher than a year ago. According to the latest construction spending data from the U.S. Census, single-f",True,시장,"market_data,construction_cost",강세,Other,보통,"건설비 지출 데이터와 시장 전반의 건설 활동 추이를 다루는 거시 시장 지표 기사로, 특정 개발 프로젝트나 자본 흐름이 아닌 산업 전체 시장 동향을 보도하고 있습니다.",False
db476ca23b65,2026-06-08 12:26:10,2026-05-07 14:05:00,Eye on Housing (NAHB),Multifamily Developer Confidence Holds Steady in First Quarter,https://eyeonhousing.org/2026/05/multifamily-developer-confidence-holds-steady-in-first-quarter/,"Overall confidence in the market for new multifamily housing held steady year-over-year in the first quarter, according to the Multifamily Market Survey (MMS) by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 44, unchanged year-over-year, while the Multifamily Occupancy Index (MOI) […]",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,NAHB 멀티패밀리 시장조사 결과를 통한 개발자 심리도와 점유율 지수 데이터를 보고하는 시장 현황 분석 기사입니다.,False
d9e2f1224a87,2026-06-08 12:26:10,2026-03-30 15:01:25,Eye on Housing (NAHB),NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,https://eyeonhousing.org/2026/03/nahb-hbgi-micro-markets-lone-bright-spot-for-single-family-building-in-fourth-quarter/,"Single-family construction declined further in the fourth quarter in all but sparsely populated micro counties, according to the NAHB Home Building Geography Index (HBGI). Meanwhile, multifamily construction showed growth in all markets for the first time in over two years as it continued to strengthen given the affordability challenges facing for-sale construction. The HBGI tracks […]",True,시장,"market_data,construction_cost",혼재,SFR,보통,단가족 주택 건설 감소와 멀티패밀리 성장이라는 시장 데이터를 제시하는 기사로 부동산 시장 동향을 다루고 있습니다.,False
c3c5f56b362a,2026-06-08 12:26:10,2026-03-19 12:35:00,Eye on Housing (NAHB),Fourth Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the fourth quarter of 2025. For the quarter, 96,000 multifamily residences started construction. Of this total, 91,000 were built-for-rent. This built-for-rent total was 18% higher than in the fourth quarter of 2024. This marks a significant increase, […]",True,시장,"market_data,construction_start",강세,Multifamily,보통,"분기별 주택착공 데이터를 보고하는 시장 통계로, 미국 전역 멀티패밀리 BTR 착공이 전년동기 대비 18% 증가한 긍정적 시장신호를 제시합니다.",False
5a2b82cb3db9,2026-06-08 12:26:10,2026-03-17 12:36:00,Eye on Housing (NAHB),Best Year for Missing Middle Construction Since 2007,https://eyeonhousing.org/2026/03/best-year-for-missing-middle-construction-since-2007/,"While not a huge jump, 2025 featured the highest construction volume for multifamily missing middle housing starts. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great",True,시장,"market_data,construction_start",강세,Multifamily,보통,"2025년 missing middle 주택 건설량이 2007년 이후 최고 수준을 기록한 시장 데이터로, 중밀도 주택 공급 동향을 보여주는 시장 신호입니다.",False
4380d08b8524,2026-06-08 12:26:10,2026-03-03 14:31:18,Eye on Housing (NAHB),Multifamily Absorption Rate Remains Below 50%,https://eyeonhousing.org/2026/03/multifamily-absorption-rate-remains-below-50/,"The percentage of new apartment units that were absorbed within three months after completion was unchanged for new units completed in the second quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units (SOMA). The survey covers new units in multifamily residential buildings with five or more […]",True,시장,"rent_occupancy,market_data",약세,Multifamily,보통,다가구주택 신규 공급 유닛의 3개월 내 흡수율이 50% 미만으로 유지되는 시장 수요 데이터를 보도하는 기사입니다.,False
d180694ece73,2026-06-08 12:26:10,2026-02-18 16:14:47,Eye on Housing (NAHB),Overall Housing Starts Inch Lower in 2025,https://eyeonhousing.org/2026/02/overall-housing-starts-inch-lower-in-2025/,"Despite a strong finish in December, single-family home building dipped in 2025 as persistent affordability challenges continued to weigh on the market. Total housing starts for 2025 were 1.36 million, down 0.6% from the 1.37 million total in 2024. Single-family starts in 2025 totaled 943,000, down 6.9% from the previous year. Multifamily starts ended the […]",True,시장,market_data,약세,Multifamily,보통,"전국 주택착공 데이터와 시장 수요 동향을 다루는 거시 시장 분석 기사로, 다가구주택 부문의 약세 신호를 제시함.",False
073d71c71e25,2026-06-08 12:26:10,2026-02-12 15:05:00,Eye on Housing (NAHB),Low-Rise Multifamily Shows Strength at End of 2025; Other Segments Weak,https://eyeonhousing.org/2026/02/low-rise-multifamily-shows-strength-at-end-of-2025-other-segments-weak/,"Even though garden/low-rise continues to be strong, overall confidence in the market for new multifamily housing decreased year-over-year in the fourth quarter, according to the Multifamily Market Survey (MMS) released today by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 45, […]",True,시장,market_data,혼재,Multifamily,보통,NAHB의 다가구주택 시장조사 데이터로 시장 수요와 신뢰도 지표를 제시하는 시장 분석 기사입니다.,False
f9c089f53666,2026-06-08 12:26:10,2026-01-21 17:12:54,Eye on Housing (NAHB),Private Residential Construction Spending Edges Higher in October on Home Improvements,https://eyeonhousing.org/2026/01/private-residential-construction-spending-edges-higher-in-october-on-home-improvements/,"Private residential construction spending was up 1.3% in October, rebounding from a 1.4% decline in September 2025. This modest gain was primarily driven by increased spending on home improvements. Despite this increase, total spending remained 1.3% lower than a year ago, as the housing sector continues to navigate the economic uncertainty stemming from ongoing tariff […]",True,시장,market_data,중립,Other,낮음,"기사는 10월 민간 주택 건설 지출의 월간 변동과 연간 비교 데이터를 제시하는 거시 시장 통계에 관한 내용으로, 우미글로벌의 특정 투자 대상 지역이나 섹터와 직접적인 연관성이 없습니다.",False
56444b015efd,2026-06-08 12:26:10,2026-01-20 13:35:00,Eye on Housing (NAHB),Third Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/01/third-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased during the third quarter of 2025. For the quarter, 119,000 multifamily residences started construction. Of this total, 114,000 were built-for-rent. This built-for-rent total was 31% higher than the third quarter of 2024. This marks a significant increase, and it […]",True,시장,"construction_start,market_data",강세,BTR,보통,건설 착공 통계를 통한 시장 데이터 분석으로 BTR 부문의 수요 강세를 보여주는 시장 동향 기사입니다.,False
74eace592872,2026-06-08 12:26:10,2026-01-19 13:35:00,Eye on Housing (NAHB),Missing Middle Weakness,https://eyeonhousing.org/2026/01/missing-middle-weakness/,"The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great Recession. For the third quarter of 2025, there were 4,000 2- to 4-unit housing unit construction starts. This repr",True,시장,"market_data,construction_start",약세,Multifamily,보통,"Missing middle 소형 multifamily(2-4유닛) 부문의 약한 건설 실적 데이터를 다루는 시장 분석 기사로, 일반적인 US 주택 시장 트렌드를 제시합니다.",False
08f5b2f11dd9,2026-06-08 12:26:10,2025-11-17 17:07:18,Eye on Housing (NAHB),August Private Residential Construction Spending Edges Higher,https://eyeonhousing.org/2025/11/august-private-residential-construction-spending-edges-higer/,"Private residential construction spending inched up 0.8% in August, continuing steady growth since June 2025. This modest increase was primarily driven by more spending on multifamily construction and home improvements. However, total spending was 2% lower than a year ago, as the housing sector continues to navigate the economic uncertainty stemming from ongoing tariff concerns and elevated mortga",True,시장,"market_data,construction_cost",중립,Multifamily,보통,"건설지출 데이터와 멀티패밀리 시장 동향을 다루는 거시경제 지표 기사로, 개발사의 전략 수립에 참고할 시장정보를 제공합니다.",False
933ff3b2817b,2026-06-08 12:26:10,2025-11-06 15:00:00,Eye on Housing (NAHB),"Multifamily Developer Confidence Increases in Third Quarter, But Still in Negative Territory",https://eyeonhousing.org/2025/11/multifamily-developer-confidence-increases-in-third-quarter-but-still-in-negative-territory/,"Confidence in the market for new multifamily housing increased year-over-year in the third quarter, according to the Multifamily Market Survey (MMS) released today by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 46, up six points year-over-year, while the Multifamily Occupancy […]",True,시장,market_data,중립,Multifamily,보통,멀티패밀리 개발자 신뢰도 지수 발표로 시장 심리 데이터를 제공하지만 구체적인 지역이나 프로젝트 정보가 없고 전국 시장 수준의 일반적인 추세 분석입니다.,False
9082d87accee,2026-06-08 12:26:10,2025-11-04 15:30:03,Eye on Housing (NAHB),The International Builders’ Show: The Leading Economic Forecast Event of the Year,https://eyeonhousing.org/2025/11/the-international-builders-show-the-leading-economic-forecast-event-of-the-year/,"Every year, NAHB and other industry experts and economists bring their latest insights to the NAHB International Builders’ Show® (IBS). For 2026, IBS offers an unparalleled lineup of IBS Education sessions that cover every sector of the housing industry: single-family, multifamily, remodeling, design trends, and building materials.   The Builders’ Show in 2026 is in Orlando, […]",True,시장,"market_data,policy",중립,Other,낮음,산업 컨퍼런스 개최 공지로 시장 전망 및 정책 논의가 포함되지만 Woomi의 주요 시장이나 특정 프로젝트와 직접 연관성이 없음.,False
7c3d93506ae4,2026-06-08 12:26:10,2026-06-05 19:07:00,Construction Dive,Lane-Brayman JV wins $1B Ohio River tunnel job,https://www.constructiondive.com/news/lane-brayman-jv-ohio-river-tunnel/822171/,"The tunnel is one of three key parts of Allegheny County, Pennsylvania’s, Clean Water Plan, which will reduce billions of gallons of sewer overflow.",True,GP·자본흐름,JV,중립,Other,낮음,"Lane-Brayman JV의 $1B 터널 공사 수주는 인프라 프로젝트이며 Woomi의 주력 부동산 섹터(멀티패밀리, BTR, SFR) 및 초점 지역과 무관합니다.",True
74b88a362b08,2026-06-08 12:26:10,2026-06-05 16:53:00,Construction Dive,Judge halts Google data center project in Minnesota,https://www.constructiondive.com/news/judge-halts-google-data-center-project/822152/,"Minneapolis-based Ryan Cos., the general contractor on the project, estimates delays on Project Skyway in Pine Island could cost about $5 million or more.",True,시장,policy,약세,Other,낮음,"구글 데이터센터 프로젝트의 법적 중단은 정책/규제 영향으로 인한 시장 이슈이며, 주거개발과 무관한 산업용 부동산이므로 Woomi의 관심 영역 밖입니다.",False
7630cca4b4f2,2026-06-08 12:26:10,2026-06-05 14:25:00,Construction Dive,Steel imports down 30% in 2026 as tariffs bolster US production,https://www.constructiondive.com/news/steel-imports-down-30-percent-ytd-tariffs-bolster-us-production/822123/,"Raw and finished steel reached 1.87 million net tons for the month of April, driven by increased imports of tin plate, metallic coatings and other goods, according to census data.",True,시장,"market_data,construction_cost",강세,Other,보통,"철강 수입 감소와 국내 생산 증가는 건설 비용 구조에 영향을 미치는 시장 데이터로, 미국 주택 개발 업체의 건설 원가에 긍정적 신호를 제공합니다.",False
83d4c0ad568d,2026-06-08 12:26:10,2026-06-05 12:34:14,Construction Dive,"Punch List: 7 firms win NASA work, Turner finishes $557M UC Berkeley build",https://www.constructiondive.com/news/nasa-upgrade-turner-uc-berkeley-build-trimble-tour/822052/,"Plus, details emerge in California’s high-speed rail private partnership, and Trimble starts a U.S. tour of its tech.",True,개발,delivery,중립,Other,낮음,Turner의 UC Berkeley 건설 프로젝트 완공 소식이 핵심이나 주거용 부동산과 무관한 교육시설 프로젝트로 Woomi의 관심 대상이 아님.,True
c5602dc2a97a,2026-06-08 12:26:10,2026-06-04 19:22:00,Construction Dive,Bechtel picked for $4.69B Sabine Pass LNG expansion in Louisiana,https://www.constructiondive.com/news/bechtel-sabine-pass-lng-expansion-louisiana/822049/,The contractor will add the multibillion-dollar job to its portfolio of other LNG work across the South.,True,개발,construction_start,중립,Other,낮음,LNG 인프라 프로젝트로 Woomi의 주력 부문인 주거/BTR과 무관한 산업 개발 뉴스입니다.,True
0be697e8de7c,2026-06-08 12:26:10,2026-06-04 14:15:00,Construction Dive,Walbridge breaks ground on $16B Stargate data center,https://www.constructiondive.com/news/walbridge-breaks-ground-stargate-data-center-openai-oracle/821972/,"Around 700 union tradespeople will work under a project labor agreement on OpenAI and Oracle’s 250-acre campus, according to the project announcement.",True,개발,construction_start,중립,Other,낮음,데이터센터 개발 프로젝트의 착공 소식이나 Woomi의 주력 부동산 섹터(주거용)와 무관하며 관심 지역도 언급되지 않음.,False
0db4e12a54e6,2026-06-08 12:26:10,2026-06-04 14:05:00,Construction Dive,Davie Defense breaks ground on $1B shipbuilding site upgrades in Texas,https://www.constructiondive.com/news/davie-defense-arctic-icebreaker-shipyard-coast-guard-galveston-port-arthur-texas/821989/,The modernization projects in Galveston and Port Arthur are part of a finalized $3.5 billion contract with the U.S. Coast Guard to supply five polar icebreaker vessels.,True,개발,construction_start,중립,Other,낮음,"조선소 현대화 프로젝트 착공으로 개발 카테고리에 해당하지만, 주거용 부동산과 무관한 방위산업 인프라 프로젝트이므로 Woomi 관련성이 낮습니다.",False
c45489351d95,2026-06-08 12:26:10,2026-06-03 18:47:00,Construction Dive,Data center construction spending rocketed 28% in the last year,https://www.constructiondive.com/news/data-center-construction-spending-april/821894/,"Overall nonresidential construction spending, however, ticked up 0.1% month over month in April, with momentum elsewhere “difficult to find,” said ABC Chief Economist Anirban Basu.",True,시장,market_data,중립,Other,낮음,데이터센터 건설 지출 증가에 관한 비주거용 건설 시장 데이터이지만 Woomi의 주력 섹터인 주거용 부동산과 무관함.,False
ce739e87d856,2026-06-08 12:26:10,2026-06-03 17:46:52,Construction Dive,6 contech startups raise a combined $121M,https://www.constructiondive.com/news/contech-funding-robotics-ai-artificial-intelligence-venture-capital/821903/,Artificial intelligence-powered autonomous machinery and technologies were among the recipients of recent multimillion-dollar funding rounds.,True,GP·자본흐름,financing,중립,Other,낮음,"건설 기술 스타트업들의 자금 조달 뉴스로, 주거 개발이나 부동산 시장 데이터와 무관한 일반 건설 기술 섹터 자금 흐름입니다.",True
f20f980ab726,2026-06-08 12:26:10,2026-06-03 17:10:00,Construction Dive,Autodesk to acquire MaintainX for $3.6B,https://www.constructiondive.com/news/autodesk-maintainx-acquire-contech-data-ai/821895/,"The contech giant timed its purchase with the creation and deployment of Autodesk Operations Solutions, its new maintenance and operations arm in the proptech space.",True,GP·자본흐름,acquisition,중립,Other,낮음,Autodesk의 MaintainX 인수는 건설기술 기업의 자산거래로 분류되지만 주거용 부동산 개발이나 자본흐름과 무관한 소프트웨어/운영기술 영역의 거래입니다.,False
b0fea7ab1122,2026-06-08 12:26:12,2026-06-02 15:00:00,Federal Reserve,Agencies remove additional references to reputation risk,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260602a.htm,Agencies remove additional references to reputation risk,True,시장,policy,중립,Policy,낮음,연방준비제도의 평판위험 관련 규정 완화는 금융 정책 변화를 나타내나 미국 주거용 부동산 개발이나 시장에 직접적인 영향을 미치지 않습니다.,True
24101da69459,2026-06-08 12:26:12,2026-05-28 15:00:00,Federal Reserve,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260528a.htm,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,True,시장,policy,중립,Policy,낮음,"연방준비제도의 은행 직원 관련 집행 조치 발표로, 부동산 개발이나 자본 흐름과 직접적인 관련이 없는 규제 사항",True
5f4f51040948,2026-06-08 12:26:12,2026-05-26 18:00:00,Federal Reserve,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260526a.htm,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",True,시장,policy,중립,Policy,보통,연방준비제도의 할인율 회의 의사록은 금리 정책 결정에 관한 내용으로 미국 주택시장 전반에 영향을 미치는 정책 신호로 분류됩니다.,True
630495d275f6,2026-06-08 12:26:12,2026-05-22 20:15:00,Federal Reserve,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",https://www.federalreserve.gov/newsevents/pressreleases/other20260522a.htm,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",True,시장,policy,중립,Policy,보통,"연방준비제도 의장 교체는 금리 정책과 경제 전망에 영향을 미치는 거시 정책 변화로, 부동산 시장 전반에 중요하지만 직접적인 개발·거래 활동은 아님.",False
c8e21a9a44d2,2026-06-08 12:26:12,2026-05-22 20:00:00,Federal Reserve,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260522a.htm,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,True,시장,policy,중립,Policy,낮음,연방준비제도의 은행 구조조정 계획 피드백은 거시 금융 정책이지만 부동산 시장 데이터나 개발 활동과 직접 연관이 없습니다.,True
71f8ff80b17a,2026-06-08 12:26:12,2026-05-21 15:00:00,Federal Reserve,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260521a.htm,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,True,시장,policy,중립,Policy,낮음,연방준비제도의 개별 은행 직원 조치는 거시 정책 신호로 분류되지만 부동산 개발이나 자본흐름과 직접 관련 없음.,True
7cf5717fcb32,2026-06-08 12:26:12,2026-05-20 20:00:00,Federal Reserve,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",https://www.federalreserve.gov/newsevents/pressreleases/other20260520a.htm,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",True,시장,policy,중립,Policy,낮음,"연방준비제도의 지급결제 계좌 제도 제안으로, 금융기관의 자금결제 인프라 개선에 관한 정책 이슈이나 부동산 시장에 직접적인 영향을 미치지 않는 내용입니다.",False
94080a607bd1,2026-06-08 12:26:12,2026-05-20 18:00:00,Federal Reserve,"Minutes of the Federal Open Market Committee, April 28-29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm,"Minutes of the Federal Open Market Committee, April 28-29, 2026",True,시장,policy,중립,Policy,보통,연방준비제도 금리 결정 회의록으로 미국 주택시장 전반에 영향을 미치는 거시 정책 내용을 다루고 있습니다.,True
809ac88b008b,2026-06-08 12:26:12,2026-05-15 21:00:00,Federal Reserve,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,https://www.federalreserve.gov/newsevents/pressreleases/other20260515a.htm,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,True,시장,policy,중립,Policy,보통,"연방준비제도 의장 교체는 금리 및 통화정책 방향에 영향을 미치는 거시경제 정책 변화로, 부동산 시장 전반에 중립적 영향을 미침.",False
f2c28a9c8e2b,2026-06-08 12:26:12,2026-05-15 20:30:00,Federal Reserve,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515a.htm,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,True,GP·자본흐름,acquisition,중립,Other,낮음,연방준비제도의 스티븐 칼크 트러스트 인수 승인 발표로 자본흐름 관련 사항이나 구체적인 자산/회사 정보 부족으로 신호 해석이 제한적입니다.,True
42fbbab065c5,2026-06-08 12:26:12,2026-05-15 20:30:00,Federal Reserve,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",https://www.federalreserve.gov/newsevents/pressreleases/orders20260515b.htm,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",True,시장,policy,중립,Policy,낮음,"연방준비제도의 은행 감독 체계 변경 공지로, 부동산 시장 수급이나 개발 활동과 직접적인 관련이 없는 정책 공시입니다.",False
f8236406828d,2026-06-08 12:26:12,2026-05-15 15:00:00,Federal Reserve,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260515a.htm,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",True,시장,policy,중립,Policy,낮음,"연방준비제도의 UBS와 Credit Suisse에 대한 집행조치 종료 공시로, 금융 규제 정책 변화이지만 부동산 시장이나 개발에 직접적인 영향을 미치지 않음.",False
9a2ab70e5689,2026-06-08 12:26:12,2026-05-14 18:00:00,Federal Reserve,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",True,시장,policy,중립,Policy,낮음,미국 연방준비제도 이사회 인사 변동은 정책 범주이나 부동산 시장에 직접적인 영향을 미치지 않으며 Woomi의 핵심 사업 지역과 무관함.,False
6a5f44c5d6cb,2026-06-08 12:26:12,2026-05-14 14:00:00,Federal Reserve,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20260514a.htm,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,True,시장,policy,중립,Policy,낮음,연방준비제도의 할인창고 운영 정책 관련 은행 설문 발표로 금융 정책에 해당하나 부동산 개발이나 시장 공급 수급에 직접적인 영향을 미치지 않음.,False
