article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
1133ec639d04,2026-06-15 23:02:23,2026-06-15 21:16:10,Connect CRE,"Kalibrate’s CEO on Blending Services, Software in Location Analytics (VIDEO)",https://www.connectcre.com/stories/kalibrates-ceo-on-blending-services-software-in-location-analytics-video/,"When Kalibrate CEO Charles Wetzel got his start in the location analytics business in the 2000s, it was almost exclusively a services business. More recently, software has come into the picture. “The nice thing with software is that software has allowed us to pivot and produce analysis much quicker,” Wetzel told Connect CRE in an onsite interview at ICSC Las Vegas. “A lot of people initially assum",True,시장,market_data,중립,Multifamily,낮음,위치 분석 소프트웨어 기업 CEO 인터뷰로 주거용 부동산 개발과 무관한 내용이며 Woomi의 투자 전략과 관련성이 없음.,False,
621144618de2,2026-06-15 23:02:23,2026-06-15 21:15:54,Connect CRE,Krusinski Construction Starts Work on 32K-SF Addition to Aurora Distribution Hub,https://www.connectcre.com/stories/krusinski-construction-starts-work-on-32k-sf-addition-to-aurora-distribution-hub/,"Krusinski Construction Company (KCC) has begun the construction of a 32,000-square-foot addition to the Loaves & Fishes Community Services Food Distribution Hub at 580 Exchange Court in Aurora, Illinois. With this addition, the building will expand to 62,000 square feet. The 32,000-square-foot expansion will create greater storage capacity, improved distribution efficiencies, and enhanced collabor",True,개발,construction_start,중립,Mixed-use,낮음,"이 기사는 일리노이주 오로라의 식품 배급 허브 확장 공사에 관한 내용으로, 주거용 부동산과 무관하여 Woomi의 사업 방향과 관련성이 없음.",False,
69d8349aafbf,2026-06-15 23:02:23,2026-06-15 21:10:07,Connect CRE,The Malin Establishes NoHo Presence with GFP Real Estate,https://www.connectcre.com/stories/the-malin-establishes-noho-presence-with-gfp-real-estate/,"The Malin, a hospitality-driven workspace operator, has signed a long-term lease for the entire fifth floor at GFP Real Estate’s 10 Astor Place in NoHo. The tenant will occupy approximately 19,400 square feet at the historic office property under a 15-year lease. The company plans to transform the full floor into a design-led workspace destination  ... 
 The post  The Malin Establishes NoHo Presen",True,시장,transaction,중립,Mixed-use,낮음,오피스 임차 계약 관련 기사로 Woomi의 주거용 개발 사업과 직접적인 연관성이 없음,False,
95313608f9dc,2026-06-15 23:39:47,2026-06-11 20:46:29,Student Housing — Louisiana State University (LA),Here's What Student Life Is Like At Louisiana State University and Agricultural & Mechanical College - U.S. News & World Report,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMzctUjRhZTBjXzN0cF8xbHpielFxRkVpRE92OWFuUFJaOGJyUmlVQmpfYzVENzZJT0x0T1Z5d3p3VjhpWTJxeGRXMmd6Rnh3eUJsZk1aellFaHotMWUxc0dKOTBsSEdpTWpORUZEUEREcnZCU2Uyc0tLX28zNlhLd2s5Wlk0SHdUMFE2YVdtVTJQWGhqX1lDb09QbmhfWWcwb2QzTktGdy1MZ2x3cUNJbE1qbmdrVXBXQlE?oc=5,Here's What Student Life Is Like At Louisiana State University and Agricultural & Mechanical College    U.S. News & World Report,True,시장,market_data,중립,Student Housing,낮음,LSU 학생 생활 관련 일반 기사로 부동산 투자나 개발과 직접적인 관련이 없는 단순 캠퍼스 라이프 소개 콘텐츠임.,False,
3ff41821b53f,2026-06-15 23:39:58,2026-04-30 07:00:00,Student Housing — University of Colorado - Boulder (CO),"CU Boulder to open Code Talker Hall, the school’s greenest student housing yet - Colorado Hometown Weekly",https://news.google.com/rss/articles/CBMikwFBVV95cUxNemwwbHBMdmFRUHhXOTZUbkpDcHZ4NGxWcVBVU0RyU1YxRFZwWFVudkxBVkdqRVRsYU1GQUZLWDdUd3VIN1E4a08zV3QwN18zVllobXFiRU1JVmU5MFdpZDJJY0dURk9KUTgyTTlCUElfTW5WTlhfRi1hU19TcUpPTHhYVG9UZGktN2ZBLUx6Zm5kbG8?oc=5,"CU Boulder to open Code Talker Hall, the school’s greenest student housing yet    Colorado Hometown Weekly",True,개발,delivery,중립,Student Housing,낮음,단일 캠퍼스 학생 기숙사 오픈 소식으로 주요 플랫폼 참여 없고 500베드 이상 여부 불명확하며 Woomi의 전략적 관심도와 거리가 멀어 낮음으로 분류.,False,
8ed45de17472,2026-06-15 23:40:04,2026-05-05 07:00:00,Student Housing — Texas State University (TX),Elevate Development Lands $116M Loan for Project Near Texas State University - Globest,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdWpyemRXVWk3VWdrZi1QWmR2Mi1YZ1lwbnE4OF9JdDlhQkRKdHVUTjFMQTlEYnhPUXcwRWc4R0YyR3VKdGU1X1lfSWVleGZQalhYUVVaeTRBcHozdVpKQUhwcVRvVHpEQmRGTEREeE1hNndHbVRZYTZmRkZ6dTR5RnMybHRHQlljNl9Dak5PRXBoN2ZBNC0xQXhpQm5yM3ZRMU5UbU9FckFxT0dOWWJ4ZtIBtgFBVV95cUxNNWVuY2FESGtkSm5BVzVVUS1TYm5HN3RrWC1HRlRNNDQ3MWlJMkVjb3BIekFXMFpfeV9XNzhtYmYxUHQ3dWthMUUyVFQ4ZVYzSzEtSzU3UkxkNWlsMTc3aE1zN2luZHR3VWRrWUdqNU8wWHp0eS1qd1I4ZDRYa0ZSbUJDQ2J0SlI4S2VuaDBjYkRJa1VNMkFiV1hwWlBCbzBJRnE2dTJyMXU3V3VtMTRhNmxVbDJxUQ?oc=5,Elevate Development Lands $116M Loan for Project Near Texas State University    Globest,True,GP·자본흐름,"financing,construction_start",강세,Student Housing,높음,"$116M 규모의 대형 학생 주택 프로젝트 융자로, $50M+ 기준을 초과하는 Student Housing 거래로 높음 분류.",False,
8e26deace90e,2026-06-16 21:01:04,2026-06-15 13:26:25,Student Housing — University of Illinois - Urbana-Champaign (IL),“Catastrophic flood” forces relocation of hundreds of UI students from Snyder Hall - WIXY.com |,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ1E2QkZhbU1tVkdWbDAwSkRqSGNyZERLX1o1Y3FXV1JfTWU1bktIdk1uZ1dXNVVselB1RkluNHI4N09UekdmRFlqRndSZ0dNTDBldWRtb3FKN292Ump5WkpreHZiV212eThFd2MxQUxRT2k5U0hrNFUtM0FTN3ZuTk1WbDhMN0hIZlM4MlltZnNUTU1rRnFmRVEtSE0yOW1XZXJIWTdVWUJucmVrLUxZ?oc=5,“Catastrophic flood” forces relocation of hundreds of UI students from Snyder Hall    WIXY.com |,True,시장,rent_occupancy,약세,Student Housing,낮음,"일리노이대 기숙사 침수로 인한 학생 이주 사건은 단일 캠퍼스의 국지적 사고로, 우미글로벌의 전략적 관심 범위와 무관한 낮은 중요도의 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
1f77adb5498a,2026-06-16 21:01:12,2026-06-16 04:36:34,Student Housing — Columbia University (NY),"Columbia, Barnard address student relocation, gas outage demands listed in Community Board 9 open letters - Columbia Daily Spectator",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNMG1Nd0Y0SmRnb0FXUlN3aEZHM2dLZzRvNjVFRTRIZzVRbUZEcGx3LV9oS0hta0lVN01RckFnRXhUTlR2UzRUVk4zM2xSLTZSZ1V6QWVld1VlVzZNdjV2VFM4SHFpblU4LXVoWjRWY2JQTVBJRFkxdExJM29nV21wRmRpNDY3SlV1Y2VWX3c2Y2wtVDZITlhaMGpMY1Uzb29VNWxvUmRZSEs1aGpobUp6Vk9DY1REZGw3NFRnLUh6S3lSQkdONXZ3UzBrRURnTk9sWXU2NXg3a0dSUGFDWjgyc3lSX3RHUTNZT2NPeUNGVS0?oc=5,"Columbia, Barnard address student relocation, gas outage demands listed in Community Board 9 open letters    Columbia Daily Spectator",True,시장,policy,중립,Student Housing,낮음,"컬럼비아대 단일 캠퍼스의 가스 공급 중단 및 학생 이주 관련 지역 커뮤니티 이슈로, 우미글로벌 투자 전략과 관련성이 낮은 소규모 로컬 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
c86a732763d6,2026-06-16 21:01:15,2026-06-16 19:19:58,Student Housing — University of Iowa (IA),CLS Living Expands National Portfolio with Eight New Communities Under Management - markets.businessinsider.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdmQxRDhpeU5HRWZ1bDM2c0MyUDdEaG1MTE9WMWo4U0k0UWFXbnhYc3hfTXpRTHNSNXByNkJycHdCbWxfRGpLemxOd01UdmxFOFRFMlJsREhQcHRTSFQ3NWcwdU82eUpZdmtFajdDclhlNUoxb1ppdDVKcHVYZmozNWxSTGtOMzFVczhjU3J2ekRFVmFMNUlqWWd4bkxGRE1GSTBibklHMzhoZHJVcUhad05aUlk4STVmU0x6RmJ6YlZmQnR3ZWpxeTZxdlVyZTBwQXVrNi1hNA?oc=5,CLS Living Expands National Portfolio with Eight New Communities Under Management    markets.businessinsider.com,True,GP·자본흐름,acquisition,강세,Student Housing,낮음,"CLS Living의 학생 주거 8개 커뮤니티 관리 포트폴리오 확장은 주요 플랫폼이 아닌 소규모 운영사의 관리 계약 확대로, 우미글로벌 관점에서 전략적 중요도가 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
a78cbccf4b89,2026-06-16 21:01:18,2026-06-15 14:20:52,Student Housing — Cornell University (NY),"Alumnus Injured in Car Incident Banned From Campus, Alleges CUPD Officer Entered Residence Without Permission or Warrant - The Cornell Daily Sun",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPMDIxaFdUZk9sck4yWVJjZ2RmOVFNQjlqY3M4RVZuX3VEMFFLUW5NaUlzb0tPTjI1ZU93aHl4ZEFpdTFQeXZTRlN0dTFTVnhmcjJEMHhpUXZmMTBPcU04N3lQaE5tdGlXOU5iZ08wYVVaWVM4TDk2X1lkRXpOUmJDVjc4ekJZaXlRY25KLXBVM3RXSVA3b2ZqZGNyY2lFcWxkNnAwM3JKOWpzamlBRFphaDl2aHdSZDNRdV8tbEl2d3N3UDU1ZUw5cjNHNHlvZHh4OUhmWkt4VnB5NFdDdmd2ZmNMRzVtMlFaNi1HM1lYTF9GczlG?oc=5,"Alumnus Injured in Car Incident Banned From Campus, Alleges CUPD Officer Entered Residence Without Permission or Warrant    The Cornell Daily Sun",True,시장,policy,중립,Student Housing,낮음,코넬대 캠퍼스 내 법집행 관련 사건 기사로 학생 주거 부동산 시장과 직접적 관련이 없음.,False,주거 부동산과 직접적 관련이 없는 기사입니다.
df4897dc5946,2026-06-16 21:01:19,2026-04-15 07:00:00,Student Housing — Purdue University (IN),Plans for 12-story building at 501 Indiana Ave. are on pause - Mirror Indy,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOEUwRVQ2b1RzQmZRcGtaMkx2Sm11VWQ4ak92N09fS2w5a2toVFhJcjAxWjlUREo0YzJPN1hxdWpFVVdQNnM0bHRlY0Nzd2lvakwzMnBZbFA0eTlGRmwtUC1Qc3VQZnlieDVJT3owSE9GWTBtazRYUGpBb2Vmb0w1XzdISWlEQjJwZkItd2hPZEdrOVZ4?oc=5,Plans for 12-story building at 501 Indiana Ave. are on pause    Mirror Indy,True,개발,"permit,land_acquisition",약세,Student Housing,낮음,"인디애나 지역 소규모 학생 주거 개발 계획이 보류된 단일 건물 뉴스로, 규모 및 주요 플랫폼 관련성이 없어 우미글로벌 관련성이 낮음.",False,"인디애나 애비뉴 501번지에 계획된 12층 규모의 건물 개발이 현재 보류 상태에 놓였습니다. 해당 프로젝트는 퍼듀 대학교 인근 학생 주거 시설로 추진되었으나 구체적인 보류 사유는 공개되지 않았습니다. 단일 건물 수준의 소규모 프로젝트로, 500베드 이하의 학생 주거 시설에 해당하며 Core Spaces, Landmark, Greystar 등 주요 플랫폼과의 연관성도 확인되지 않습니다. 개발 보류는 자금 조달 어려움, 인허가 문제, 또는 시장 수요 불확실성 등에 기인할 수 있으나 세부 내용이 부족합니다. 우미글로벌 관점에서 전략적 의미가 낮은 지역 단위 소식으로, 직접적인 투자 또는 개발 의사결정에 영향을 미치지 않는 수준입니다."
d57d2edd84b3,2026-06-16 21:01:44,2026-04-10 07:00:00,Student Housing — Boston College (MA),BC School of Social Work and United Way of Mass Bay host conference on housing stability in childhood education - Boston College,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcmRaUWdXbDA1c3RiNGdiYVpUMkctcFpDWkZKNlh0NmRyeVAycUpISHpHS1JidF9RZEN3OE9WakFnQ2VZRGpMTnpBOVlUd0RHXy03b2pzbzUyYWo5RVk5MDN3UDN5NjBDTGRmR1NXeWZGOUNnVE1LYVpJZzVONjljSElpMHZWRzY5NUl0aWlXVTlTWVBnRDA4YmloOW9wb3UwS0dFajZtSzgwYzh5MmFnQ2JqNzUySEtHcldiTVozY09EZ3M1V1ozN3Nn?oc=5,BC School of Social Work and United Way of Mass Bay host conference on housing stability in childhood education    Boston College,True,시장,policy,중립,Student Housing,낮음,"보스턴 칼리지 사회복지대학원의 주거 안정성 관련 컨퍼런스로, 학생 주거 투자나 시장 데이터와 직접적 관련이 없는 학술·사회 행사 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
1fcbb507900f,2026-06-16 21:01:52,2026-06-16 13:48:45,Student Housing — Appalachian State University (NC),Landmark Joint Venture Breaks Ground on North Carolina Appalachian State University Student Multifamily Project - Yield PRO,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTOVBiaXhGNGFiblRMR2NCRlVVSU5QQTZuT29XWXFQcTJDUmVGZTZMQVdTNkQ2bzlyZXFhNVVsT1pTVDJpOU01N1B6UzNrN0tERWd1REp0TC1vWHJlY0EzTjFCZlpFMGd2cE1OUG1FQQ?oc=5,Landmark Joint Venture Breaks Ground on North Carolina Appalachian State University Student Multifamily Project    Yield PRO,True,개발,"construction_start,JV",강세,Student Housing,높음,"Landmark Properties가 참여한 JV 형태의 학생 주거 프로젝트 착공으로, Known GP 기준에 해당하여 높음으로 분류됨.",False,"Landmark Properties가 공동투자(JV) 형태로 노스캐롤라이나 주 애팔래치안 주립대학교 인근에 학생용 주거 프로젝트 착공에 돌입했습니다. Landmark는 학생 주거 분야의 주요 플랫폼 운영사로, 이번 착공은 동사의 대학 타운 중심 개발 전략의 연장선에 있습니다. 구체적인 규모(beds 수, 투자 금액)는 기사에 명시되지 않았으나, Landmark가 참여하는 JV 구조라는 점에서 기관 자본이 투입된 대형 프로젝트로 추정됩니다. 우미글로벌 관점에서 Landmark와 같은 주요 학생 주거 플랫폼의 착공 동향은 동 섹터 내 기관 자본 흐름과 개발 전략을 파악하는 데 중요한 참고 지표가 됩니다. 특히 JV 구조를 통한 공동 개발 방식은 우미글로벌이 미국 시장 진입 시 고려할 수 있는 협력 모델로서 시사점이 있습니다."
d7b623307956,2026-06-16 21:01:59,2026-04-05 07:00:00,Student Housing — Harvard University (MA),At Least 150 Students Displaced Overnight After Adams House Fire - The Harvard Crimson,https://news.google.com/rss/articles/CBMicEFVX3lxTE5NMHJreExEY084Q0htNFFXQUtQMDBoTHlEb1FpN2VuS2Ric3Jtb21XdnVHNWZQZERTM1NVTTBxNGtXQ2luUTllamlhaTBSRzB5NERQTDc1Yi1qeFYwMU5RZ3hOcmRYWlE4cXNuUHYyX1E?oc=5,At Least 150 Students Displaced Overnight After Adams House Fire    The Harvard Crimson,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 대학 기숙사 화재로 인한 일시적 학생 이주 사건으로, 부동산 시장이나 투자에 대한 전략적 시사점이 없는 일회성 사건 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
d155dd158bc8,2026-06-16 21:02:14,2026-03-25 07:00:00,Student Housing — University of Miami (FL),Lakeside residents can move into UV now and be guaranteed housing - The Miami Hurricane,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT1JqeHpjb3ZhTnNpU0FOc1UzbFBfSjc4YTZzUzdOM0UxUkhDMWRRYmxGUFVwRDNZc2lZMmZSeUROb29KUlpfU2tDV3U3MjBGU21uN1U1eVFVdUlKS1hxUm5OSFZKUmJlaTk0R0l1V3AwWlNLd1ZLNi1mV284WHlLVmd5NVdUaGQzVWRyaUw5b2kzR3c3RkxtLURHUF9uYVFMQXBCSi1GNUFPSDg?oc=5,Lakeside residents can move into UV now and be guaranteed housing    The Miami Hurricane,True,시장,rent_occupancy,중립,Student Housing,낮음,"마이애미 대학교 단일 캠퍼스 내 기숙사 이전 관련 소식으로, 규모와 시장 영향이 매우 제한적인 개별 캠퍼스 수준의 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
d1dc786f1d94,2026-06-16 21:02:15,2026-06-16 18:05:04,Student Housing — Louisiana State University (LA),CLS Living Expands National Portfolio with Eight New Communities Under Management - The Manila Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPeEpLV3ZUUjhkUUtvWUZLTkQ5SlpHd3JhTHl4VldqZHBIZERERlR1cFdZSWI1Sm1JRHJmUUZ6UlducVBqMnRNNzVhbFpFa3QwWWpOVjdEbzg2clZ2dVdxYzN2NndzQVprZ3FtLWNlbGdKOUlqYnFVZnBmeWZNZXBzZ21DaS1sQlZ0QVZpV3lncGhPeVJJcWhkSXZDQ3FBVUg0bVZFRmQyM01rNWRyTWFEMUhUNWFyN1d1alBORHkyT2NrX0pBYU8tWGg1Nl9saS1oZlRsM2ZJQVVHRV9Vcl9lTnMxMTF5MGEtekNHVENkekLSAfABQVVfeXFMT3hKS1d2VFI4ZFFLb1lGS05EOUpaR3dyYUx5eFZXamRwSGREREZUdXBXWUliNUptSURyZlFGelJXbnFQajJ0TTc1YWxaRWt0MFlqTlY3RG84NnJWdnVXcWMzdjZ3c0Faa2dxbS1jZWxnSjlJamJxVWZwZnlmTWVwc2dtQ2ktbEJWdEFWaVd5Z3BoT3lSSXFoZEl2Q0NxQVVING1WRUZkMjNNazVkck1hRDFIVDVhcjdXdWpQTkR5Mk9ja19KQWFPLVhoNTZfbGktaGZUbDNmSUFVR0VfVXJfZU5zMTExeTBhLXpDR1RDZHpC?oc=5,CLS Living Expands National Portfolio with Eight New Communities Under Management    The Manila Times,True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,낮음,"CLS Living의 학생 주거 포트폴리오 확장 기사이나, 구체적 규모·금액 미명시 및 주요 플랫폼(Core Spaces/Landmark/Greystar) 비해당으로 우미글로벌 관련성 낮음.",False,"CLS Living이 루이지애나 주립대학교(LSU)를 포함한 전국 8개 신규 학생 주거 커뮤니티를 운영 포트폴리오에 추가하며 관리 규모를 확대했습니다. 구체적인 유닛 수, 침대 수, 거래 금액 등 세부 수치는 공개되지 않았습니다. 학생 주거 관리 전문 업체로서의 플랫폼 확장 움직임이지만, CLS Living은 Core Spaces, Landmark, Greystar 등 주요 대형 플랫폼에 해당하지 않습니다. 500 beds 미만 소규모 커뮤니티 중심의 운영 확장으로 추정되며, 우미글로벌의 핵심 투자 전략과는 직접적 연관성이 낮습니다. 학생 주거 섹터 내 중소 운영사의 포트폴리오 확대 트렌드를 참고 수준으로 모니터링할 수 있습니다."
f29e6e7c65cf,2026-06-16 21:02:20,2026-06-16 04:27:14,Student Housing — University of Pennsylvania (PA),Penn advances graduate student housing modernization project - The Daily Pennsylvanian,https://news.google.com/rss/articles/CBMilwFBVV95cUxPT3VpdmI2NXJxUFdLZzRKLUpTSjR2Z0pvWjA4QUNDdkctbi1xMks0N05EamFLNE5Mb1RnVDdWVWMtS1lLa3A1TEhoLU81SnpyZE9SVE5BZVF2N1RETU9XS1lhcjJmVk1vczRQWWdmcFhFN25HRnVwMGk0NV9uV1c1OFNuX2c1U3hERjdHNWxXSW11VW9Sd29j?oc=5,Penn advances graduate student housing modernization project    The Daily Pennsylvanian,True,개발,"permit,construction_start",중립,Student Housing,낮음,"펜실베이니아 대학교의 대학원생 기숙사 현대화 프로젝트로, 규모 및 침대 수 정보가 불명확하며 주요 플랫폼 참여 없이 단일 캠퍼스 개발 사안에 해당해 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
3141ebedd513,2026-06-16 21:02:21,2026-06-16 15:08:16,Student Housing — North Carolina A&T State University (NC),Ribbon Cutting Set for N.C. A&T's Bluford Hall July 16 - North Carolina A&T University,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JUEI2OWVITWdqUEJfOTVRMVB0QXEtdk4wOTlESFpYcVJjbWJJY2dMTVVLZldtWm44Z0dYT2lsanl3aGM1MnowOGliZ19IdFczUTdZNlhlOF8xNU1IWm96Wk9QYzU?oc=5,Ribbon Cutting Set for N.C. A&T's Bluford Hall July 16    North Carolina A&T University,True,개발,delivery,강세,Student Housing,낮음,"단일 캠퍼스 학생 기숙사 준공 행사로, 규모 및 플랫폼 정보가 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
d904928c7d88,2026-06-16 21:02:32,2026-05-29 17:28:00,Student Housing — University of Notre Dame (IN),$910M Student Housing Portfolio Sale Facilitated by Institutional Property Joint Venture - Yield PRO,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1RLTVyWTh3SzJWT2wyaE9FMDBJWGV0NjRvV0xjTmVnUHBtc1Eybmx0OFgtODdmdlJCek9kVFpsTFUzd3hWbmRRSm8zaWJYbDJwdXF3Z05vMjRnNWtXT2ZlVw?oc=5,$910M Student Housing Portfolio Sale Facilitated by Institutional Property Joint Venture    Yield PRO,True,GP·자본흐름,"transaction,acquisition,JV",강세,Student Housing,높음,9억 1천만 달러 규모의 학생 주거 포트폴리오 매각은 주요 플랫폼 딜 기준을 충족하여 높음으로 분류됩니다.,False,"기관 투자자 조인트벤처(Institutional Property Joint Venture)가 노트르담 대학교(인디애나주) 인근을 포함한 학생 주거 포트폴리오를 9억 1천만 달러에 매각하는 거래를 주도했습니다. 이 거래는 학생 주거 섹터 내 대규모 포트폴리오 딜로, 기관 자본의 학생 주거 자산에 대한 지속적인 관심을 반영합니다. $910M 규모는 학생 주거 단일 포트폴리오 거래로는 상당한 규모이며, 기관 투자자들이 여전히 이 섹터를 매력적인 자산군으로 인식하고 있음을 보여줍니다. 우미글로벌 입장에서는 학생 주거 섹터의 기관 자본 흐름과 포트폴리오 형성 트렌드를 파악하는 데 중요한 참고 사례이며, 향후 파트너십 또는 투자 구조 설계 시 활용 가능한 시장 신호로 볼 수 있습니다."
2fcd2c31b6e8,2026-06-16 21:02:46,2026-06-04 19:03:56,Student Housing — University of Oregon (OR),"UO to close Barnhart Hall for 2026-27, using Riley Hall as overflow housing - KVAL",https://news.google.com/rss/articles/CBMipAFBVV95cUxOMjBfSU5TSXdySi1VUGpnNFFtQnotVjl5b0dYaS12eXZiaVhPT0VnSjA2bDdEeWpfcDlSQlcxcjYzaTVpSFktcWE3UVhiV2FHVWxNYnNlbW1fS2pnZU1TUUNNZjVNcEkxaEdCNFpEVHhIZW9zeG9KTXpQc2VDMVZyY3Y1aEpHSkZpbDA5dEYxTm9lRERmUzMxN0oxcGRmTjlBeWIxNg?oc=5,"UO to close Barnhart Hall for 2026-27, using Riley Hall as overflow housing    KVAL",True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스(오리건대)의 소규모 기숙사 운영 변경 사항으로, 주요 플랫폼 참여나 대규모 거래가 없는 개별 캠퍼스 수준의 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
acdbcc51b4d3,2026-06-16 21:02:47,2026-03-26 07:00:00,Student Housing — Coastal Carolina University (SC),UPDATE: Two CCU basketball players arrested on sex crime. One former Clemson player - Myrtle Beach Sun News,https://news.google.com/rss/articles/CBMifEFVX3lxTFBqYVVXTjZLblBOVHlBMHJOXzYwZlZMbUJfOEhBVXlNNXEzLWFMRWlHa29nZ3JWRWhQYTl3SnBWaHIxUkNtaUpEVkZUa3Zib294MHFXT1lFbXdyTE91X2ZzMGJKd29scm5kZmJSWklVV0cyeFJGX1M4RTNuZTbSAXxBVV95cUxPMmFBUW9TanJwbE1wc0RsUTI3RUFJUm9tbDdxMS1TdDdmVlhVRFI1SlRBdG1hSDFhS0RJMUJrRHZDYWtoQ1BGeTZHTXBjRm5Db20yU3FMUHpicW03UTdYNDNBNHhHMmxUMFczTWV2MjdrTURuVkR6aF8xVkR0?oc=5,UPDATE: Two CCU basketball players arrested on sex crime. One former Clemson player    Myrtle Beach Sun News,True,시장,,중립,Multifamily,낮음,"이 기사는 대학 농구 선수 체포에 관한 범죄 뉴스로, 주거 부동산과 전혀 무관합니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
1266581930b4,2026-06-16 21:02:55,2026-06-16 17:29:53,Student Housing — Ohio University (OH),Ohio University's Board of Trustees approves a tuition increase while reports show strong enrollment numbers - WOUB Public Media -,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdlRYbGM1b1RNajJ0SjZ0LVJrRnRTRWJXSE5jNE9nQjJOMXdySHNoMmRVdlU2WjJHUDAxelBCMU11QkdXTUxrZkVMX1ZWdGw2WTBqdnpjTWlWcVRlOFF1ZUk2SHd2RGpWNmsxV2ZDblFFQzNXR1B0dzdKb1QxWUJNekZkanJfcGlxRm1UQm94YTMzQQ?oc=5,Ohio University's Board of Trustees approves a tuition increase while reports show strong enrollment numbers    WOUB Public Media -,True,시장,"policy,market_data",강세,Student Housing,낮음,"단일 캠퍼스의 등록률 및 등록금 인상 관련 소식으로, 주요 플랫폼이나 대규모 거래와 무관한 지역 수준의 학생 주거 관련 기사입니다.",False,"오하이오 대학교 이사회가 등록금 인상을 승인했으며, 최근 보고서에 따르면 캠퍼스 등록 인원이 강세를 보이고 있습니다. 구체적인 등록금 인상 폭이나 등록 학생 수 등 세부 수치는 기사에서 명시되지 않았습니다. 등록 인원 증가는 학생 주거 수요에 긍정적인 신호로 해석될 수 있으나, 오하이오 주 단일 캠퍼스에 국한된 사안입니다. 이 기사는 우미글로벌의 주요 투자 지역(선벨트, LA 등)과 직접적 연관이 없으며, 대형 플랫폼이나 기관 자본 이동과도 무관합니다. 우미글로벌의 전략적 의사결정에 미치는 영향은 제한적입니다."
892947706b1f,2026-06-16 21:03:04,2026-06-16 00:07:56,Student Housing — University of South Alabama (AL),South Invests in Housing - University of South Alabama,https://news.google.com/rss/articles/CBMiigFBVV95cUxOLUFQN3Jwbzg3TnQ0djVPWXc3RktRR0FUTzBGSVhDT0JpQU1nYUZpTlI5Zm9lM29kSWdiRXNRS3hwRnRXQjNydTZoM0tNcEwzWnpQSkwyZTFwS0MxSl8zRkgxWVdjeWh6TXJSVFdnZllsV1dFUU83X3ppMUFLOVpEak9ZWXM5QzhEb2c?oc=5,South Invests in Housing    University of South Alabama,True,개발,"construction_start,permit",강세,Student Housing,낮음,"앨라배마 사우스 대학교의 학생 기숙사 투자 관련 기사로, 규모·침대 수·주요 플랫폼 참여 여부가 확인되지 않아 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
