article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
2b8873abe0aa,2026-06-09 21:03:54,2026-06-09 14:06:04,Commercial Observer,Podcast | Are AI Agents RE Agents’ Best Partners? with Breezy CEO James Harris,https://commercialobserver.com/2026/06/podcast-are-ai-agents-re-agents-best-partners-with-breezy-ceo-james-harris/,"James Harris built his real estate career from scratch after relocating from the UK to Los Angeles. His latest venture is Breezy, an AI tool for real estate agents designed to reduce the administrative load that eats into most agents’ days. Breezy recently raised a $10 million pre-seed round led by Ribbit Capital with participation from […]",True,GP·자본흐름,financing,중립,Multifamily,낮음,"AI 소프트웨어 회사의 자금조달 기사로, 부동산 개발이나 주택 시장과 직접 관련이 없으며 Woomi의 주요 사업 영역(주거용 부동산 개발)과 거리가 있다.",False
656645c6404c,2026-06-09 21:03:54,2026-06-09 14:00:29,Commercial Observer,Ran Eliasaf of Northwind Group: 5 Questions,https://commercialobserver.com/2026/06/ran-eliasaf-northwind-group-5-questions/,"Northwind Group is a big lending name in New York City’s luxury residential real estate market, but it’s also been bullish on a different asset class over the past decade. Ran Eliasaf, founder and managing partner at Northwind, said the private equity firm and debt fund manager has been an active investor in health care […]",True,GP·자본흐름,financing,중립,Multifamily,낮음,"Northwind Group은 뉴욕 럭셔리 주거 및 헬스케어 자산에 투자하는 사모펀드/채무펀드 운영사로, GP 활동과 자본흐름 관련 인터뷰이지만 Woomi의 핵심 투자 지역(Sun Belt)이나 전략 부문(BTR, Student Housing)과 직접 연관성이 낮고 뉴욕 시장 중심 이야기이다.",False
26ee3f3730f7,2026-06-09 21:03:54,2026-06-09 13:00:31,Commercial Observer,Vocon’s Tom Vecchione Is Ahead of the Changes in Office Design,https://commercialobserver.com/2026/06/vocon-tom-vecchione-office-design/,"New York City’s office market has ebbed and flowed a lot over the past 40 years, but Vocon’s Tom Vecchione knows how to navigate the shifting seas. Whether it’s revamping old Gothic trefoils into stained glass-like windows, figuring out ways to utilize older office footprints for tech tenants, or even starring in reality TV shows […]",True,시장,,중립,Mixed-use,낮음,"오피스 설계 트렌드에 관한 인물 중심 기사로, 주거 개발이나 시장 데이터와 무관하며 Woomi의 미국 주거 사업과 직접 관련성이 없음.",False
6ad8cf444461,2026-06-09 21:03:54,2026-06-09 13:00:01,Commercial Observer,Private Equity Firm Centre Street Launches Real Estate Services Platform,https://commercialobserver.com/2026/06/centre-street-partners-real-estate-services-accretus/,"Private equity firm Centre Street Partners (CSP) announced Tuesday that it has launched Accretus, an acquisition and operations platform for real estate businesses. In addition, CSP announced that Accretus has acquired its first company, 1031 exchange services firm Atlanta Deferred Exchange (ADE). Former BlackRock technology executive Adam Friedman will be the new CEO at ADE, […]",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"Centre Street Partners가 부동산 서비스 플랫폼 Accretus를 출범하고 1031 교환 서비스 업체를 인수했으나, 주거 개발 또는 임차인 운영 사업과 무관한 금융 서비스 인수로 Woomi와의 연관성이 낮음.",False
c8d73c10542e,2026-06-09 21:03:54,2026-06-09 12:00:34,Commercial Observer,Fraud Prevention Startup 100 Acquires Cobblestone,https://commercialobserver.com/2026/06/100-acquires-cobblestone/,"Proptech startup 100 announced Tuesday that it has acquired Cobblestone, a fraud-detection and income-verification company for the multifamily market. The acquisition involved a mix of cash and equity funded by existing revenue, said Caren Maio, CEO and co-founder of Manhattan-based 100. Maio declined to disclose the price.  Cobblestone is a fintech-grade fraud-detection and income-verification pl",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"Proptech 스타트업의 소프트웨어 회사 인수로, 부동산 개발·운영과 무관한 기술 플랫폼 M&A이므로 관련성이 낮음",False
5b284053c0c7,2026-06-09 21:03:54,2026-06-09 10:00:54,Commercial Observer,"In Life Sciences Real Estate, Times Are Tough. That Spells Opportunity for Some.",https://commercialobserver.com/2026/06/life-sciences-real-estate-conversions/,"The life sciences market has been sailing into a perfect storm since the pandemic, when lab space was flying off the shelves and investors began staking a claim in the asset class as a hedge against vacancies in office and retail. Now, the pandemic is long over and there is more space than tenants. That […]",True,시장,market_data,약세,Mixed-use,낮음,"생명과학 부동산 시장의 공급 과잉 및 약한 수요 데이터를 다루고 있으며, 주거용 부동산과 무관한 섹터이므로 Woomi의 관련성이 낮습니다.",False
a57dd60eda3a,2026-06-09 21:03:58,2026-06-09 20:56:21,Connect CRE,Ameriprise Signs 10-Year Renewal for One World Trade Center Space,https://www.connectcre.com/stories/ameriprise-signs-10-year-renewal-for-one-world-trade-center-space/,"The Durst Organization and the Port Authority of New York and New Jersey announced that Ameriprise Financial, Inc. has renewed its lease at One World Trade Center. The global financial services firm has had a corporate presence at One World Trade Center since 2016 and will retain its current 37,704-square-foot space on the 78th floor for  ... 
 The post  Ameriprise Signs 10-Year Renewal for One Wo",True,시장,rent_occupancy,중립,Mixed-use,낮음,"상업용 부동산(오피스) 임차인 갱신 소식으로 주거 개발과 무관하며 Woomi의 주요 관심 영역(다가족 주택, BTR, SFR 등)과 직접적인 연관성이 없습니다.",False
f1594fc5c1bf,2026-06-09 21:03:58,2026-06-09 20:48:55,Connect CRE,"BSD, KSR Recapitalize 370 Lexington Ave. for $138M",https://www.connectcre.com/stories/bsd-ksr-recapitalize-370-lexington-ave-for-138m/,"Broad Street Development (BSD) and KSR Capital completed the refinancing and recapitalization of 370 Lexington Avenue, a recently modernized 317,000-square-foot office tower in Manhattan’s Grand Central submarket. The $138-million recapitalization pays off lender Invesco. ACORE Capital provided a $110-million senior loan in support of the transaction and ownership’s continued business plan executi",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"오피스 타워 재자본화 거래로 주거 개발과 무관하며 Woomi의 주력 섹터(멀티패밀리, BTR 등)와 부합하지 않음.",False
88a6da96c37b,2026-06-09 21:03:58,2026-06-09 20:35:09,Connect CRE,Yorba Linda Parking Lot Sells for Townhome Redevelopment,https://www.connectcre.com/stories/yorba-linda-parking-lot-sells-for-townhome-redevelopment/,"CBRE arranged the $8.12-million sale of a 1.9‑acre residential development site at 4861 Liverpool St. in Yorba Linda. The property, currently a parking lot, was sold by Messiah Lutheran Church. The buyer, an Orange County–based housing developer, plans to build 40 townhomes on the site. Michelle Jefcoat and Dan Blackwell represented both the seller and the buyer.  ... 
 The post  Yorba Linda Parki",True,개발,land_acquisition,중립,Multifamily,낮음,"소규모 타운홈 개발 부지 매입 거래로 개발 카테고리에 해당하나, 오렌지카운티 지역개발자의 40유닛 프로젝트로 규모가 작고 Woomi와의 직접적 관련성이 낮음.",False
196a0f9a1c0b,2026-06-09 21:03:58,2026-06-09 20:21:21,Connect CRE,Nonprofit Embrace Boston Plans Redevelopment of Two Downtown Crossing Properties,https://www.connectcre.com/stories/nonprofit-embrace-boston-plans-redevelopment-of-two-downtown-crossing-properties/,"Avison Young brokered the sale of two adjoining office buildings totaling 34,300 square feet and located at 33-41 West St. in Boston’s Downtown Crossing for $9.55 million. Principals Brandon Dickason and Jeff Gates represented the buyer, Embrace Boston. The seller was Kendall Capital. Embrace Boston plans to redevelop the two buildings into a single, roughly 35,000-square-foot  ... 
 The post  Non",True,개발,"land_acquisition,transaction",중립,Mixed-use,낮음,"비영리단체의 보스턴 다운타운 오피스 건물 인수 및 재개발 계획으로, 주거 부문과의 직접적 연관성이 낮고 개발 초기 단계의 소규모 거래입니다.",False
0c888c512733,2026-06-09 21:03:58,2026-06-09 20:12:16,Connect CRE,Eastern Union Secures $13M to Acquire Ohio Shopping Center,https://www.connectcre.com/stories/eastern-union-secures-13m-to-acquire-ohio-shopping-center/,"Eastern Union has arranged more than $12.96 million in financing toward the acquisition of Lima Center, a 174,078-square-foot shopping center located in Lima, Ohio. The purchase price for the center was $19.5 million. The Eastern Union team included Managing Director Jack Beida, Senior Managing Director Michael Muller and Commercial Loan Analyst Mike Orlik. Anchored by  ... 
 The post  Eastern Uni",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"상업용 쇼핑센터 인수 거래로 주거 부문과 무관하며, 금액이 상대적으로 소규모이고 Woomi의 BTR/주거 투자 전략과 거리가 있음.",False
c1298c3b0109,2026-06-09 21:03:58,2026-06-09 20:06:55,Connect CRE,"Cirrus, Resorts World Acquire Jamaica Site for Workforce Housing",https://www.connectcre.com/stories/cirrus-resorts-world-acquire-jamaica-site-for-workforce-housing/,"A partnership of Cirrus Real Estate Partners and Resorts World New York City has acquired a 1.8-acre development site and parking garage at 92-30 165th St. in Jamaica, Queens for $46.125 million in a transaction brokered by RIPCO Real Estate. The property offers more than 600,000 buildable square feet and represents the first acquisition under  ... 
 The post  Cirrus, Resorts World Acquire Jamaica",True,GP·자본흐름,"land_acquisition,transaction",중립,Workforce Housing,보통,"Cirrus와 Resorts World의 Jamaica 부지 인수는 자산 거래(transaction)이지만, 금액이 $46.125M의 단일 자산 거래로 중간 규모이고 Woomi의 직접적인 경쟁사 또는 전략적 파트너가 아니므로 보통 수준의 관련성을 가집니다.",False
f40b30668d51,2026-06-09 21:03:58,2026-06-09 19:57:13,Connect CRE,Marcus & Millichap Arranges Sale of Wisconsin Dells Waterpark Hotel,https://www.connectcre.com/stories/marcus-millichap-arranges-sale-of-wisconsin-dells-waterpark-hotel/,"Marcus & Millichap brokered the sale of Grand Marquis Waterpark Hotel & Suites, a 93-room hotel with an indoor and outdoor waterpark, located in Wisconsin Dells. “This transaction created a rare opportunity to acquire a long-held asset, as the hotel had remained under original family ownership throughout its history,” said Jon Ruzicka, senior managing director  ... 
 The post  Marcus & Millichap A",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"호텔 자산 거래는 주거 부문과 무관한 상업용 부동산 거래로, Woomi의 미국 주거 개발 전략과 직접적 관련성이 낮습니다.",False
ce63bf6b0e34,2026-06-09 21:03:58,2026-06-09 18:57:21,Connect CRE,Dermody Hires Manali McCarthy as Vice President of Investor Relations,https://www.connectcre.com/stories/dermody-hires-manali-mccarthy-as-vice-president-of-investor-relations/,"Dermody, a private equity investment management company focused on the national logistics real estate sector, has hired Manali McCarthy as vice president of investor relations. In her role, McCarthy will lead investor communication and interaction, supporting future fundraising efforts while developing and implementing programs to achieve company and investor priorities. She will work closely with",True,GP·자본흐름,financing,중립,Multifamily,낮음,"Dermody는 물류 부동산에 초점을 맞춘 사모펀드사이며, 이 기사는 투자자관계 임원 채용이라는 조직 활동을 다루고 있으나 주거용 부동산 섹터와 무관하므로 관련성이 낮습니다.",False
9373e242e41e,2026-06-09 21:03:58,2026-06-09 18:30:25,Connect CRE,UW Tacoma Selects Developer for $115M Student Housing Expansion,https://www.connectcre.com/stories/uw-tacoma-selects-developer-for-115m-student-housing-expansion/,The University of Washington has selected Maslow’s Campus Communities as the development partner for UW Tacoma’s $115 million student housing and dining expansion development project. The project team also includes West Coast-based architectural firm SERA Architects and Pacific Northwest general contractor Walsh Construction Co. The team’s selection is subject to approval by the UW Board of Regent,True,개발,"land_acquisition,JV",강세,Student Housing,높음,"대규모 학생주택 개발 프로젝트($115M)의 개발파트너 선정 발표로 개발 단계 진행 신호이며, Student Housing 섹터에서 웅미의 관심 분야",False
6362f4893f84,2026-06-09 21:03:58,2026-06-09 18:22:20,Connect CRE,Joint Venture Greenlit for 74-Acre Denver Mixed-Use Project,https://www.connectcre.com/stories/joint-venture-greenlit-for-74-acre-denver-mixed-use-project/,"The Denver City Council approved a zoning request allowing a four-team joint venture to move forward with a development that would include nearly 700 new housing units and between 50,000 and 125,000 square feet of retail, commercial and hospitality space. Known as the Denver Spur development, the project covers 74 acres to the east of Peña  ... 
 The post  Joint Venture Greenlit for 74-Acre Denver",True,개발,"permit,JV",강세,Mixed-use,보통,"denver spur 프로젝트의 zoning approval과 JV 승인으로 mixed-use development이 추진단계로 진입하는 개발 단계 기사이며, 규모는 크지만 denver 단일도시 프로젝트로 높음보다는 보통 수준의 relevance.",False
0b839a8ed13c,2026-06-09 21:04:00,2026-06-09 20:00:00,Federal Reserve,"Federal Reserve Board announces that results from its annual bank stress test will be released on Wednesday, June 24, at 4 p.m. EDT.",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260609a.htm,"Federal Reserve Board announces that results from its annual bank stress test will be released on Wednesday, June 24, at 4 p.m. EDT.",True,시장,policy,중립,Multifamily,보통,연방준비제도의 은행 스트레스 테스트 결과 발표는 금융 시스템 안정성과 향후 대출 정책에 영향을 미치는 거시경제 신호로서 시장 범주에 해당합니다.,False
f648a387c5b4,2026-06-09 21:04:04,2026-06-09 17:07:41,Connect CRE Texas,Brixton Acquires 288-Unit Las Colinas Rental Community,https://www.connectcre.com/stories/brixton-acquires-288-unit-las-colinas-rental-community/,"Brixton Capital has obtained a $40.9 million acquisition loan to purchase Allura Las Colinas, a 288-unit multifamily property in Irving. The Connor Group was the seller. JLL represented Brixton in securing the non-recourse, fixed-rate loan through a life insurance company. JLL Capital Market’s Debt Advisory team, representing the borrower, was led by Aldon Cole, Tony Nargi,  ... 
 The post  Brixto",True,GP·자본흐름,"transaction,financing",중립,Multifamily,낮음,"단일 자산 거래(288유닛, $40.9M)로 Brixton Capital의 인수 활동이지만, 중점 운영사나 플랫폼 거래가 아닌 소규모 MF 거래로 분류됨.",False
a384ca28b8e3,2026-06-09 21:04:04,2026-06-09 16:44:24,Connect CRE Texas,Shuttered Hillsboro Outlet Mall Site Shows Signs of Life,https://www.connectcre.com/stories/shuttered-hillsboro-outlet-mall-site-shows-signs-of-life/,"A once-thriving outlet mall in Hillsboro couldn’t compete in the changing retail environment, and was closed down and demolished. Now, four restaurants and a Boot Barn are nearly up and going at the site of what is now called The Point at Hillsboro, about 60 miles south of Dallas. The Dallas Business Journal reports that  ... 
 The post  Shuttered Hillsboro Outlet Mall Site Shows Signs of Life  ap",True,개발,construction_start,중립,Mixed-use,낮음,"상업용 부동산(아울렛몰 재개발, 레스토랑 및 소매점)의 건설 진행 소식으로, 주거 부문과 무관하여 관련성이 낮습니다.",False
da94dab312d0,2026-06-09 21:04:04,2026-06-09 16:19:22,Connect CRE Texas,20-Acre Austin Redevelopment Property Set for Auction,https://www.connectcre.com/stories/20-acre-austin-redevelopment-property-set-for-auction/,"RealINSIGHT Marketplace, in partnership with Colliers, is marketing a 20-acre parcel in southeast Austin for auction. The Federal Home Loan Mortgage Corporation (Freddie Mac) owns the property. As the property’s lender, Freddie Mac took back the property from the owner who was in default. The auction is scheduled for June 24, with a starting bid of  ... 
 The post  20-Acre Austin Redevelopment Pro",True,GP·자본흐름,"transaction,land_acquisition",중립,Multifamily,보통,"부실 담보물의 경매 진행으로 자산 거래(transaction) 성격이 명확하며, 20에이커 규모 오스틴 재개발 부지의 권리 이전 과정이 핵심 내용입니다.",False
b159429960bf,2026-06-09 21:04:04,2026-06-09 15:48:02,Connect CRE Texas,Toyo Spending $357M on Houston Factory Expansion,https://www.connectcre.com/stories/toyo-spending-357m-on-houston-factory-expansion/,"Toyo Co. will add 1.5 gigawatts of production capacity at its existing Houston-area site, investing $357 million. The new investment is to make solar cells, a component of solar modules. Toyo said the project will create about 400 new jobs at the facility. The Houston Business Journal reports that last year the company launched its  ... 
 The post  Toyo Spending $357M on Houston Factory Expansion ",True,시장,,중립,Multifamily,낮음,태양광 제조업체의 공장 확장으로 주거 부동산과 무관한 산업 뉴스이므로 주거 시장 관련성이 낮음,False
16cc6486bb3d,2026-06-09 21:04:09,2026-06-09 13:44:52,Connect CRE South FL,Interface Picks Up 189K-SF Boca Raton Mixed-Use Property,https://www.connectcre.com/stories/interface-picks-up-189k-sf-boca-raton-mixed-use-property/,"Interface Properties has acquired Fountains Center, a 189,542-square-foot, mixed-use campus in Boca Raton, for $40 million. Titan Realty Group was the seller of the property, which includes office, retail and medical. Interface received a $31.75 million acquisition loan from City National Bank for the deal, part of which will be used to undertake a capital  ... 
 The post  Interface Picks Up 189K-",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"혼합용도 부동산의 단일 자산 거래로, 주거 개발과 무관한 사무실·소매·의료시설 중심의 $40M 규모 인수 거래이므로 Woomi 관련성이 낮음",False
d8211cf5ff45,2026-06-09 21:04:12,2026-06-09 17:25:54,Connect CRE Phoenix,Waymo Spends $220M On Wittman Test Track,https://www.connectcre.com/stories/waymo-spends-220-on-wittman-test-track/,"Waymo has acquired a 5,500-acre autonomous vehicle proving ground in Wittmann, Arizona, for $220 million. Apple, the previous owner, paid $125 million for it in 2021. The facility was the centerpiece of Apple’s self-driving car program, which has since been discontinued. The facility had also been used as a test facility for Fiat Chrysler. It  ... 
 The post  Waymo Spends $220M On Wittman Test Tra",True,시장,,중립,Multifamily,낮음,자동차 자율주행 테스트 시설 인수로 주거용 부동산과 무관한 산업 뉴스이므로 주거시장 관련성이 낮음.,False
8873007f726e,2026-06-09 21:04:13,2026-06-09 15:29:02,Connect CRE Atlanta,Authority Brands Chooses Cobb County County for New HQ,https://www.connectcre.com/stories/authority-brands-chooses-cobb-county-county-for-new-hq/,"Authority Brands plans to build a nearly 50,000-square-foot “Franchise Success Center” in Cobb County. The company will spend $13 million on its new headquarters, which will include 390 workers. Authority Brands is a home services franchisor with 15 brands operating in more than 2,700 territories and served by over 1,000 franchise owners. The company’s portfolio spans  ... 
 The post  Authority Br",True,시장,,중립,Multifamily,낮음,"Authority Brands의 프랜차이즈 본사 건설은 주거용 부동산과 무관한 상업용 오피스 개발로, Woomi의 핵심 사업 영역인 주거용 개발과 직접적인 연관성이 없습니다.",False
976d8aa79578,2026-06-09 21:04:16,2026-05-18 08:38:01,Yardi Matrix Blog,U.S. Industrial Market Outlook – April 2026,https://www.yardimatrix.com/blog/u-s-industrial-market-outlook-april-2026/,"The U.S. industrial market continues to normalize, with steady rent gains, a stable new-lease premium and active development pipelines, the latest Yardi Matrix report shows. Report Highlights Leasing conditions stabilize as rent spread holds Industrial rent growth continued at a measured pace in March, with year-over-year gains of 5.4 percent at the national level. Among […] 
 The post  U.S. Indus",True,시장,market_data,중립,Mixed-use,낮음,"미국 산업용 부동산(industrial) 시장의 임차료 및 개발 파이프라인 데이터를 다루고 있으며, 주거 부동산과 무관한 내용이므로 낮은 관련성을 가집니다.",False
e962ec0d5f6c,2026-06-09 21:04:17,2026-06-09 13:15:00,LA Urbanize,Rendering vs. Reality: Modular housing complex at 1457 N. Main St. in Chinatown,https://la.urbanize.city/post/rendering-vs-reality-modular-housing-complex-1457-n-main-st-chinatown,"Rendering vs. Reality: Modular housing complex at 1457 N. Main St. in Chinatown 
 Steven Sharp 
 Tue, 06/09/2026 - 06:15 
 
 In  Chinatown , construction is completed for a new modular apartment complex near L.A. State Historic Park. Designed by  AO , the project at  1457 N. Main Street  is named The Parkline in reference to the nearby green space. The six-story structure is composed of prefabrica",True,개발,"delivery,construction_start",강세,Multifamily,높음,"LA 차이나타운의 모듈식 아파트 프로젝트 완공 기사로, 혁신적인 건설 방식의 주거 개발 사례이며 LA 시장의 신규 공급 데이터를 제공합니다.",False
40455d7eb653,2026-06-09 21:04:17,2026-06-09 13:10:00,LA Urbanize,Infill housing slated for two sites in Pasadena,https://la.urbanize.city/post/infill-housing-slated-two-sites-pasadena,"Infill housing slated for two sites in Pasadena 
 Steven Sharp 
 Tue, 06/09/2026 - 06:10 
 
 The Pasadena Design Commission is set to review a pair of infill housing developments at  a special meeting scheduled for June 9. 
 
 
 1034 Locust Street TAG Design Works 
 
 The first, which would rise from a property just of the 210 Freeway at  1034 Locust Street,  is proposed by property owner 1034 Loc",True,개발,permit,중립,Multifamily,보통,"Pasadena 지역 인필 주택 개발 프로젝트가 설계 위원회 검토 단계에 있으며, 허가 절차 진행 중인 개발 뉴스",False
44d6b19a01dd,2026-06-09 21:04:17,2026-06-09 13:05:00,LA Urbanize,More housing added to proposed affordable development at 7220 Owensmouth Ave. in Canoga Park,https://la.urbanize.city/post/more-housing-added-proposed-affordable-development-7220-owensmouth-ave-canoga-park,"More housing added to proposed affordable development at 7220 Owensmouth Ave. in Canoga Park 
 Steven Sharp 
 Tue, 06/09/2026 - 06:05 
 
 A property owner is dialing up the density in plans redevelop a commercial building just north of Sherman Way in  Canoga Park  with affordable housing. Last year, Matt Towfighian of Warner Mega Properties, LLC secured approvals for the construction of  a new sev",True,개발,"permit,land_acquisition",강세,Affordable Housing,보통,"LA 카노가 파크의 상업용 건물을 저렴주택으로 재개발하는 프로젝트로, 허가 승인 및 밀도 상향 계획이 포함된 개발 진행 상황 기사이다.",False
2f517a0573a3,2026-06-09 21:04:19,2026-06-09 12:30:37,SF YIMBY,"Formal Application For 1919 O’Farrell Street, San Mateo",https://sfyimby.com/2026/06/formal-application-for-1919-ofarrell-street-san-mateo.html,"Formal plans have been filed for a seven-story apartment complex at  1919 O'Farrell Street  in  San Mateo ,  San Mateo County . The proposal will bring 87 apartments at the end of a cul-de-sac between 20th Avenue and Highway 92. San Mateo-based  Sierra Investments  is listed as the project owner and applicant.",True,개발,permit,중립,Multifamily,낮음,"San Mateo 지역의 87호 아파트 프로젝트 허가 신청 단계로, 개발 초기 단계이며 Woomi Global의 주요 활동 지역(Sun Belt)과 거리가 있어 관련성이 낮음.",False
c624e74fb93f,2026-06-09 21:04:19,2026-06-09 12:00:31,SF YIMBY,"Preliminary Permits for 100 Culebra Terrace, San Francisco",https://sfyimby.com/2026/06/preliminary-permits-for-100-culebra-terrace-san-francisco.html,"Preliminary permits have been filed for a residential infill at  100 Culebra Terrace  in  Russian Hill ,  San Francisco . The latest application has added a fourth floor and a third unit to the project compared with previously shared plans. Los Angeles-based architecture firm  Marmol Radziner  is listed as responsible for the application and design.",True,개발,permit,중립,Multifamily,낮음,"San Francisco 소규모 주택 인필 개발의 예비 허가 신청으로 개발 카테고리에 해당하나, 소규모 단위와 비코어 시장으로 우미 관련성은 낮음.",False
45e6b0edc280,2026-06-10 11:09:50,2026-04-02 07:00:00,Student Housing — Brigham Young University (UT),BYU–Hawaii to break ground on $117M married student housing expansion - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWmd1eUVzeVotVnVQRzVDM1hLQUlYUDhCQXdmNWZFZ295VTNsRTg3SUtONEVYbzMyZUdMRHkyTWVZc3JOYndfT09VOFRPT0pTSkRnRERVTEs1TlBFQkNzNmZuSWt1RWZWZU1vM0x2WTJ5SUNiSkF6Zk11clZGODNqUDRSRmh5SGcxNkd3Y1o0bmNDX3RjMGtiTVp4d0JTemhYSDluTkdySQ?oc=5,BYU–Hawaii to break ground on $117M married student housing expansion    The Business Journals,True,개발,"construction_start,permit",중립,Student Housing,보통,"BYU-Hawaii의 $117M 학생주택 확장 프로젝트 착공 소식이나, 500베드 미만 규모이고 Core Spaces/Landmark/Greystar 같은 주요 플랫폼 개발사 미언급으로 보통 평가",False
f5d609e80d69,2026-06-10 11:09:51,2026-04-15 07:00:00,Student Housing — University of California - Los Angeles (CA),IPA Closes Sale of Student Housing Adjacent to UCLA - Connect CRE,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTHhrOWsxV2FBbXhTWE1GWl9RMUhCQkRhVzFIWUZicWlDc1pPMGlZT25ZZ2J1clZlWUl1VnVVazlQaGFQR2R5dE5PSjk1NlBiVzJCSlpqY20wTjd3N0hROEJvc2tXU0RIdjdSMm5GaU1TQWZnampKajNGdUJBMFhzenlhSnZwSXZrZUNUdjNxYUg?oc=5,IPA Closes Sale of Student Housing Adjacent to UCLA    Connect CRE,True,GP·자본흐름,transaction,중립,Student Housing,낮음,"단일 자산 거래이며 거래규모 미상, 주요 플랫폼 오퍼레이터 미포함으로 낮은 관련성",False
923809cdf6b3,2026-06-10 11:09:51,2026-04-15 07:00:00,Student Housing — University of California - Los Angeles (CA),Raintree Partners Sells Student Housing Portfolio Near UCLA for $62.6M - REBusinessOnline,https://news.google.com/rss/articles/CBMioAFBVV95cUxOazJza2JOaWNnZk5qZ3M3czctRXpDeDViVkdoQTZSUTlPa2daQXVON29YMEpzQUpORlhkUUFVd0UyYk81X3FBQ1J3ck5peFY4SUVtMkk2TVBDaHBjS0lpWGloYUs4U3lmWkV0SlR4ZmpGbVIzOWwzd3gteFBZWkU3WUhhZUV6T0k5bTMxektpbzJwejBhYWFuRDRNcGc4WUh3?oc=5,Raintree Partners Sells Student Housing Portfolio Near UCLA for $62.6M    REBusinessOnline,True,GP·자본흐름,transaction,중립,Student Housing,보통,"Student Housing 포트폴리오 매각 거래($62.6M)로 GP·자본흐름 범주에 속하나, 주요 플랫폼 거래가 아니고 단일 매각 건으로 $50M 이상이지만 Core Spaces/Landmark/Greystar 같은 주요 개발사 미포함되어 '보통' 수준.",False
045c06374783,2026-06-10 11:09:51,2026-04-05 07:00:00,Student Housing — University of California - Los Angeles (CA),UCLA reports expose explosive growth of student homelessness in Los Angeles County - World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA2VjFydU5NdnRLSlJWZ0c5MEZmRGVlQzNvakN5SWxQLUNVeWVqUXNKQS1iSVJYZC1XT0NoZDcwMThFaXp0QWQyVkVsZjNKQTdkVDNEbUhOZFY0bzQ4M2RWeG5YaUdBSzZr?oc=5,UCLA reports expose explosive growth of student homelessness in Los Angeles County    World Socialist Web Site,True,시장,market_data,약세,Student Housing,낮음,UCLA 학생 노숙 현황 보도는 정책·사회 이슈이며 Student Housing 수요나 임차인 데이터가 아니므로 Woomi의 개발 전략과 무관함.,False
5cfc12b8ec56,2026-06-10 11:09:54,2026-04-28 07:00:00,Student Housing — New York University (NY),"Fetner, PGIM Team Up on $65M Columbia Student Housing Buy - The Real Deal",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSzhkWTlucllDdVlpcGE4eUpqY3JqcXNvbGtlYnMtMG96NzFYMWFpWVM5TUtWYy1kY1J1cm5HVGZnUGp1U2I0UnF5akhPTmw0WmJNTHExdFFTTTduM2EwTmdMQ0Z3V2ZZUkVEWmdIQ2x4SjlHRzJVWm9SRmZJU1NQMG9tS2VUSWRHdnFuMVp4SXMwZXY4Q0xZWHlLc2JUVDA0LWc?oc=5,"Fetner, PGIM Team Up on $65M Columbia Student Housing Buy    The Real Deal",True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,$65M 규모의 Student Housing 자산 거래로 $50M 이상이지만 Core Spaces/Landmark/Greystar 같은 주요 플랫폼 관계사가 없고 단일 자산 거래 성격이므로 보통 수준의 관련성.,False
a6bb6304a8ee,2026-06-10 11:09:54,2026-03-13 07:00:00,Student Housing — New York University (NY),Exclusive: UT to break ground on Law School housing - Austin American-Statesman,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSGVhZE5MY2d2VzV1em0xVUJmblQyLURuQThQcU0tSHZXTS1wOXRDQl9rejlFYzNQSXI5Sk03TVZJamphTWFyekRYeXk3c0ZwaUxHM3JJV1Y3OXJGR3RGYk80UkR5cm1YbUxfQVcwWUFpRkdIRnI0LXlTZjJqenR0VkRqLXdTNVVtVzhtSDhHdXY?oc=5,Exclusive: UT to break ground on Law School housing    Austin American-Statesman,True,개발,"construction_start,permit",중립,Student Housing,낮음,단일 캠퍼스 법학대학원 기숙사 프로젝트로 500개 침대 미만이며 주요 개발사 플랫폼이 아닌 대학 자체 개발이므로 Woomi와의 직접적 관련성이 낮음.,False
