article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
02a5c252efdc,2026-06-10 11:12:32,2026-05-05 15:14:42,Multifamily Executive,The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist,https://www.multifamilyexecutive.com/premium/webinar/752676,"The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist 
 lbarrick 
 Tue, 05/05/2026 - 11:14 
 
 Mon, 06/29/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Mischa Fisher 
 
 
 Promotion Start 
 Tue, 05/12/2026 - 12:45 
 
 
 
 Promotion End 
 Thu, 11/12/2026 - 12:45 
 
 
 Join Zillow Rentals and Zillow’s Chief Economist, Mischa Fisher, for a look back at the market in",True,시장,market_data,중립,Multifamily,보통,"Zillow 수석 경제학자와의 시장 데이터 논의로 일반적인 다세대 주택 시장 분석 웨비나이며, 구체적인 정책 변화나 거시 금리 움직임 신호 없이 시장 데이터 검토 성격이므로 '보통' 등급.",False,
2b7ffcbfe6a4,2026-06-10 11:12:32,2026-05-01 12:51:30,Multifamily Executive,"Investment, NOI, and Covenants: Managing the risks",https://www.multifamilyexecutive.com/resource/investment-noi-and-covenants-managing-risks,"Investment, NOI, and Covenants: Managing the risks 
 A drop in NOI can put multifamily portfolios at serious debt covenant risk. This Yardi special report reveals how top operators connect asset performance, automation, and proactive monitoring to protect value and lender relationships.  Read the report to stay ahead. 
 dfarris 
 Fri, 05/01/2026 - 08:51 
 
 A drop in NOI can put multifamily portfo",True,시장,market_data,중립,Multifamily,낮음,"일반적인 NOI 관리 및 차입 리스크에 대한 업계 보고서로, 특정 거래, 정책 변화, 또는 Woomi와 관련된 전략적 정보가 없음.",False,
032c3b114794,2026-06-10 11:12:32,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,,중립,Multifamily,낮음,"This is a whitepaper on multifamily finance technology trends (AI, automation) with no specific deal, market data, or development announcement — general industry commentary without actionable market signal.",False,
68dab9475fd4,2026-06-10 11:12:32,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,낮음,"EV 인프라 관련 기술 솔루션 기사로, 멀티패밀리 자산의 수익화 방안을 다루고 있으나 특정 거래, 시장 데이터, 정책 변화를 포함하지 않아 실질적 투자 신호 가치가 제한적입니다.",False,
109f88477019,2026-06-10 11:12:36,2026-06-09 16:35:29,Bisnow,Tech Giants Have Long Kept Data Center Deals Secret. Public Outcry Is Forcing A Rethink,https://www.bisnow.com/national/news/data-center-community-relations/public-blowback-data-center-firms-rethinking-nondisclosure-agreements-ndas-134928,"Data center builders for years have asked local government officials to sign nondisclosure agreements before discussing potential projects.
Now, as public opposition to data centers intensifies in communities across the U.S., these NDAs are becoming...",True,시장,policy,중립,Mixed-use,낮음,"데이터센터 개발의 공개성 강화 논의로, 주거 부문과 무관한 상업용 부동산 정책 이슈이므로 낮음 관련성으로 분류.",False,
83b4793c8fc2,2026-06-10 11:12:36,2026-06-09 22:05:22,Bisnow,"While U.S. Apartment Rents Stall, San Francisco Market Accelerates",https://www.bisnow.com/san-francisco/news/multifamily/ai-hiring-constrained-supply-lifting-sf-rents-to-new-highs-134941,"While apartment rents cool across much of the country, San Francisco is breaking away from the pack, with artificial intelligence‑fueled hiring and chronic undersupply pushing the city’s multifamily market back into high-growth mode.
National rent...",True,시장,"rent_occupancy,market_data",강세,Multifamily,보통,"San Francisco 단일 도시의 임대료 상승 및 AI 고용 호황 분석으로 시장 데이터 범주이나, 전국 규모 공급/수요 트렌드가 아닌 지역 특정 현황이므로 보통 수준의 관련성.",False,
ebaf559098d2,2026-06-10 11:12:36,2026-05-20 19:19:44,Bisnow,"From Small-Town Suburb To Destination: How Woodstock, Illinois, Is Making Major Moves",https://www.bisnow.com/chicago/news/economic-development/small-town-suburb-destination-woodstock-illinois-studiob-134669,"Woodstock, Illinois, one of Chicago’s outermost suburbs, is shedding the typical suburban mold. 
Combining small-town charm and affordable housing with a vibrant, historic downtown, the city has become a distinctive and livable hub, Woodstock Director...",True,시장,market_data,중립,Multifamily,낮음,"지역 소도시 개발 현황 기사로, Woomi의 전략적 파트너나 경쟁사 언급 없고, 대규모 거래나 자본 흐름 신호 없으며, 특정 프로젝트 규모나 기관 자본 정보 부재.",False,
ece8ebca05cc,2026-06-10 11:12:36,2026-06-09 22:13:56,Bisnow,"Johnson Prepares Sweeping Rental Overhaul, Chicago CRE Is Skeptical",https://www.bisnow.com/chicago/news/multifamily/its-like-an-own-goal-chicago-cre-rails-against-johnsons-looming-rental-proposal-134942,"Chicago Mayor Brandon Johnson is gearing up to introduce a major overhaul of the rules regarding renting in the city, a move that would have significant ramifications for multifamily owners and operators across the city. 
Johnson is expected to propose...",True,시장,policy,약세,Multifamily,보통,"정책 및 규제 기사로 시장 범주에 속하며, 시카고 임대료 규제 개혁은 다중가족 소유자/운영자에게 영향을 미치지만 전국적 수준의 공급 또는 시장 데이터가 아닌 단일 도시 정책이므로 보통 수준의 관련성.",False,
120811287a31,2026-06-10 11:12:36,2026-06-09 19:01:45,Bisnow,Operational Expenses Are Becoming 'Full Deal Breakers',https://www.bisnow.com/houston/news/property-management/operational-expenses-are-becoming-full-deal-breakers-in-multifamily-and-beyond-134934,"The increasing cost of insurance, labor, property taxes and other operational necessities is making investment deals hard to pencil, putting pressure on property managers to drive value where they can.
And to be honest about when they can’t.",True,시장,market_data,약세,Multifamily,보통,"운영비 상승(보험, 노무비, 재산세)이 부동산 투자 수익성을 악화시키는 거시적 시장 신호로, 광범위한 다가구주택 시장에 미치는 영향을 다루고 있습니다.",False,
1d2c80173766,2026-06-10 11:12:37,2026-06-09 23:12:30,Bisnow,Summit Agrees Not To Pursue Rent Arrears In Pinnacle Portfolio,https://www.bisnow.com/new-york/news/multifamily/summit-pinnacle-union-unpaid-rent-arrears-violations-134943,"The Union of Pinnacle Tenants notched a victory against its new landlord, which has agreed to forgo millions in unpaid rent.
Zohar Levy’s Summit Properties USA will not pursue rental arrears against tenants living in more than 5,000 rent-stabilized...",True,시장,rent_occupancy,약세,Affordable Housing,낮음,"임차인 연체금 면제 협상으로 임대료 회수 불가능 신호를 보여주는 개별 자산 운영 뉴스로, 시장 신호로 분류되며 Woomi와의 연관성은 낮음.",False,
60533113b02b,2026-06-10 11:12:37,2026-06-09 15:57:04,Bisnow,Apartment Market Divergence Grows As Construction Slows And Affordability Pressures Mount,https://www.bisnow.com/national/news/multifamily/nmhc-naree-panel-134925,"The U.S. multifamily sector is becoming increasingly bifurcated as individual markets grapple with distinctive supply and demand equations.
Though vacancy rates are rising and rents are moderating broadly, the exact story depends on the local market,...",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"전국 멀티패밀리 시장의 공실률, 임차료, 공급 동향에 관한 일반적인 시장 분석으로 특정 거래나 대형 정책 변화 없이 지역별 시장 분화 추세를 다룬 기사.",False,
4432301ce456,2026-06-10 11:12:38,2026-06-09 20:31:41,Bisnow,"UT's Next-Gen Medical Center Will Redefine Healthcare In Austin, Executives Say",https://www.bisnow.com/austin/news/healthcare/upcoming-ut-dell-research-campus-poised-to-lead-austins-healthcare-innovation-space-134938,"The University of Texas' plans for a new AI-focused medical campus are poised to lead Austin’s healthcare innovation space and solidify the metro’s status as a hub for life sciences, healthcare executives say.",True,시장,policy,중립,Multifamily,낮음,"의료 캠퍼스 개발 계획은 주거 부문과 무관한 헬스케어 인프라 프로젝트로, Woomi의 주거 개발 사업과 직접적인 연관성이 없습니다.",False,
f38c6e16135f,2026-06-10 11:12:39,2026-06-09 20:49:38,Bisnow,29 Dallas-Fort Worth Women CRE Leaders To Be Honored This Summer,https://www.bisnow.com/dallas-ft-worth/news/commercial-real-estate/29-dallas-fort-worth-women-cre-leaders-to-be-honored-this-summer-134939,"As the status of Dallas-Fort Worth’s commercial real estate landscape rises with the region’s growing profile, industry leaders have been called upon to take on new challenges and work alongside international players. 
More than two dozen of those...",True,시장,,중립,Multifamily,낮음,"This article is about recognizing women CRE leaders in Dallas-Fort Worth and does not contain substantive information about development, market data, or capital flows relevant to residential real estate investment or operations.",False,
9ad92d8c7d60,2026-06-10 11:12:40,2026-06-10 10:00:57,Commercial Observer,Industrial Real Estate Has Entered Its Fixer-Upper Phase,https://commercialobserver.com/2026/06/industrial-real-estate-value-add-investors/,The nation’s recent warehouse boom may seem to have promised endless space for storing goods. But recent market corrections have suddenly created a shortage of certain types of logistics real estate — and an opportunity in an increasingly complex industrial market.  With the numbers for industrial properties moving in all the right directions for owners […],True,시장,market_data,중립,Mixed-use,낮음,"산업용 부동산(창고/물류) 시장 분석으로 Woomi의 주력 거주용 부동산과 무관하며, 일반적인 시장 동향 논평이므로 관련성이 낮음.",False,
361d23c4c79b,2026-06-10 11:12:40,2026-06-10 10:00:32,Commercial Observer,"The Plan: In Long Island City, an Old Paint Factory Pops as Condos",https://commercialobserver.com/2026/06/the-plan-paragon-condos-queens/,"A paragon of royalty, their loyalty is to Long Island City. ZD Jasper Realty’s latest condominium project in Long Island City, Queens, is a 23-story, 182-unit luxury property that pays homage to the area’s industrial past while helping to expand its future as a premier residential neighborhood.  Located at 40-45 Vernon Boulevard, the Paragon condo […]",True,개발,development_plan,중립,Multifamily,낮음,"소규모 콘도 개발 계획 발표(182유닛, $50M 미만 추정)로, 뉘욕 장기 거주자 대상이며 Woomi의 전략 파트너나 경쟁사와 무관하고 BTR/SFR이 아닌 일반 주거 프로젝트이다.",False,
3a3f8bff4eef,2026-06-10 11:12:40,2026-06-09 21:55:56,Commercial Observer,$1.34B Settlement Awarded in SoCal Property Fraud Case,https://commercialobserver.com/2026/06/settlement-award-california-fraud/,"After almost three years of proceedings, a Southern California real estate investor has secured what’s said to be one of the largest such fraud-based arbitration awards. A Judicial Arbitration and Mediation Services arbitrator awarded Laguna Beach businessman Mohammad Honarkar and his company 4G Wireless the $1.34 billion arbitration award following the collapse of his firm’s […]",True,시장,transaction,중립,Multifamily,낮음,"판결/소송 사건으로 부동산 개발이나 자본흐름과 무관하며, 특정 투자자의 개인 분쟁 해결 건으로 시장 신호로도 기여도가 낮음.",False,
4c30a639c0a2,2026-06-10 11:12:42,2026-06-09 21:22:56,Connect CRE,Highlights from Connect CRE Los Angeles 2026 (VIDEO),https://www.connectcre.com/stories/highlights-from-connect-cre-los-angeles-2026-video/,"In addition to more than 500 industry professionals in attendance, Connect CRE Los Angeles 2026 had a formidable array of speakers. These included the current Mayor, Karen Bass, a former Mayor and current candidate for Governor, Antonio Villaraigosa; and a lineup of other heavy hitters from the worlds of development, financing, investment, economics and government.  The video below summarizes the ",True,시장,market_data,중립,Multifamily,낮음,"산업 컨퍼런스 행사 요약으로, 시장 인사이트나 거래 정보 없이 참석자 및 연사 소개만 담고 있어 실질적 뉴스 가치가 낮음.",False,
e0a0773eccf3,2026-06-10 11:12:42,2026-05-07 17:19:52,Eye on Housing (NAHB),Private Residential Construction Spending Increases in March,https://eyeonhousing.org/2026/05/private-residential-construction-spending-increases-in-march/,"Private residential construction spending was up 1.7% in March 2026, following two straight months of declines. The increase was broad-based, with gains in single-family, multifamily construction, and home improvement spending. Moreover, total private residential construction spending was 3.6% higher than a year ago. According to the latest construction spending data from the U.S. Census, single-f",True,시장,"construction_cost,market_data",강세,Multifamily,보통,"국가 차원의 주택건설 지출 데이터로 멀티패밀리와 단독주택 모두 증가 추세를 보여주는 시장 신호이나, 거시 지표일 뿐 우미의 구체적 사업에 직접 영향을 주지 않음.",False,
db476ca23b65,2026-06-10 11:12:42,2026-05-07 14:05:00,Eye on Housing (NAHB),Multifamily Developer Confidence Holds Steady in First Quarter,https://eyeonhousing.org/2026/05/multifamily-developer-confidence-holds-steady-in-first-quarter/,"Overall confidence in the market for new multifamily housing held steady year-over-year in the first quarter, according to the Multifamily Market Survey (MMS) by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 44, unchanged year-over-year, while the Multifamily Occupancy Index (MOI) […]",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,"국가 차원의 멀티패밀리 시장 신뢰도 및 점유율 데이터를 제시하는 거시 시장 분석 기사이나, 특정 지역이나 플랫폼에 대한 구체적 영향보다는 일반적인 시장 센티먼트 지표로 보통 수준의 관련성.",False,
d9e2f1224a87,2026-06-10 11:12:42,2026-03-30 15:01:25,Eye on Housing (NAHB),NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,https://eyeonhousing.org/2026/03/nahb-hbgi-micro-markets-lone-bright-spot-for-single-family-building-in-fourth-quarter/,"Single-family construction declined further in the fourth quarter in all but sparsely populated micro counties, according to the NAHB Home Building Geography Index (HBGI). Meanwhile, multifamily construction showed growth in all markets for the first time in over two years as it continued to strengthen given the affordability challenges facing for-sale construction. The HBGI tracks […]",True,시장,market_data,혼재,Multifamily,보통,"National single-family and multifamily construction trend data by market segment (micro vs. larger markets), relevant to broader US residential supply dynamics but lacks specific deal, transaction, or policy action.",False,
c3c5f56b362a,2026-06-10 11:12:42,2026-03-19 12:35:00,Eye on Housing (NAHB),Fourth Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the fourth quarter of 2025. For the quarter, 96,000 multifamily residences started construction. Of this total, 91,000 were built-for-rent. This built-for-rent total was 18% higher than in the fourth quarter of 2024. This marks a significant increase, […]",True,시장,market_data,강세,Multifamily,높음,"국가 차원의 멀티패밀리 및 BTR 착공 데이터로서 미국 주택시장의 공급 트렌드를 반영하는 거시지표이며, BTR이 전년대비 18% 증가한 강세 신호를 제시한다.",False,
5a2b82cb3db9,2026-06-10 11:12:42,2026-03-17 12:36:00,Eye on Housing (NAHB),Best Year for Missing Middle Construction Since 2007,https://eyeonhousing.org/2026/03/best-year-for-missing-middle-construction-since-2007/,"While not a huge jump, 2025 featured the highest construction volume for multifamily missing middle housing starts. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great",True,시장,market_data,강세,Multifamily,보통,"2025년 missing middle 주택 건설 증가는 시장 공급 동향 데이터를 제시하지만, 전국 수준의 광범위한 정책·수요 신호는 아니며 특정 전략 파트너나 대규모 거래와 무관하여 보통 수준의 관련성.",False,
6410a165bc11,2026-06-10 11:12:43,2026-05-08 21:00:00,Federal Reserve,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20260508a.htm,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc.",True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 은행 인수 승인 공지로, 주택금융과 무관한 은행 규제 사항이므로 부동산 개발·시장에 직접적 영향 미치지 않음.",False,
5fa954c11359,2026-06-10 11:12:43,2026-05-01 15:00:00,Federal Reserve,Agencies issue host state loan-to-deposit ratios,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260501a.htm,Agencies issue host state loan-to-deposit ratios,True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 대출-예금 비율 정책 발표는 금융시스템 규제 사항으로, 부동산 개발이나 자본흐름과 직접 연관성이 낮으며 주택시장 영향도 불명확함.",False,
cd22c1d43e70,2026-06-10 11:12:43,2026-04-29 18:00:00,Federal Reserve,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Federal Reserve issues FOMC statement,True,시장,policy,중립,Multifamily,높음,연방준비제도의 FOMC 성명서는 금리 정책을 결정하는 핵심 신호로서 주택담보대출금리와 부동산 시장 전반에 직접적인 영향을 미치는 거시경제 지표입니다.,False,
c2ac5332cd9b,2026-06-10 21:00:54,2026-03-24 07:00:00,Student Housing — University of California - Los Angeles (CA),Westwood’s tallest student resi tower gets the greenlight - The Real Deal,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWkFIOHJJaENxSTMzbTdLX2E4Vm5yZkJxOURVS09yR1pnSHdRODN3S2V2SmRfc0tMSW15TWhrX0xkeWtFRkhEbjJ2SzYtLU1wVUQ5R3lHd29vbDZVcWgtbkwwSFA2X3R6Uy1DVUpqT2lQME1MOWctTHNUNXp4Zkc4aUNxMElkUDRjemMza3ZhSQ?oc=5,Westwood’s tallest student resi tower gets the greenlight    The Real Deal,True,개발,permit,중립,Student Housing,보통,"UCLA 인근 웨스트우드 학생주택 프로젝트의 허가 승인 기사로, 500베드 미만의 단일 캠퍼스 프로젝트이고 주요 플랫폼 운영사 언급이 없어 보통 수준 관련성.",False,
f50ceeda24d3,2026-06-10 21:00:56,2026-06-10 12:17:41,Student Housing — University of Florida (FL),Scion to Acquire Student Quarters’ $1.5B Operating Platform - Multifamily Housing News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYVJUUEtyNzB4NV9ONFVFbnNhWEhuN01SLTluLXRSVUVJNjNiWTBMMk1vNTVLU1p1ajhFR3UtdEJib3RfRUVKc1dSUkEtd3A5YWtaRHFjRWJFMXY0em5YV1lQS2ZYZk1iTmdaSFowckJYVXNTNG41ZWJjNmRKUlZMTE1KSTQ1cDlrWXU3YmFLRDlscmJFMVE?oc=5,Scion to Acquire Student Quarters’ $1.5B Operating Platform    Multifamily Housing News,True,GP·자본흐름,acquisition,강세,Student Housing,높음,"Scion의 Student Quarters 인수는 $1.5B 규모의 대형 Student Housing 플랫폼 M&A로, 주요 기관투자자의 전략적 자본이동 신호이며 Woomi의 경쟁사 활동 모니터링 대상입니다.",False,
1ca176808b22,2026-06-10 21:00:58,2026-06-10 19:52:54,Student Housing — University of Illinois - Urbana-Champaign (IL),The Scion Group to Acquire Student Housing Quarters’ $1.5B Operating Platform - Yield PRO,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FLU9hT2ZzMUFNclpZZ3J3QjM3eWU0M1JmdmJuWElIeVFjYWZJQVRqSnUwUnBkcTFmT0NmNVpIYVplZ2R5WkFsTWlvNEtIY09OSWc?oc=5,The Scion Group to Acquire Student Housing Quarters’ $1.5B Operating Platform    Yield PRO,True,GP·자본흐름,acquisition,강세,Student Housing,높음,"Student Housing Quarters의 $1.5B 운영 플랫폼 인수는 대규모 학생주택 플랫폼 M&A로, Scion Group의 자산 확대를 의미하는 전략적 거래이다.",False,
7129247b641d,2026-06-10 21:01:01,2026-06-10 20:45:00,Student Housing — University of Missouri (MO),"Another student housing complex proposed, this one with 320 units near campus - Columbia Missourian",https://news.google.com/rss/articles/CBMikAJBVV95cUxNbW5tZjdBRUJVeHZuZUZTSzYzeXQ2QmJQZWljTk1uRXlQOENRZW1pcWpTUS14T0FCQ1B0d0EzS1pqOVZHNXVwbl82elFETTNhWDBRUWV4NmFYYVJZTXhtRkZKNktXNlpEcmxSZ0xDSDdSZUdhSW9pQ0ZWSVVZVG1fb3d4Ymp3NG9VaVFRUERqcUFfRzFLN3BHbmcxM2dsMUxEdHY5bHhiQ2ZZTGVfUktPSVhWUmJNVXNxaG4tZkRBeks2NG5xVDVoQkpIckc0V1hfUnZmMGFEV1diUXVYVUQzUDhMTUN2SnhKaTdoQVpuVzBxRFVKTnpkTWZPRmZwYWxlbGlSMlVNYlZqdDVoSVhUTw?oc=5,"Another student housing complex proposed, this one with 320 units near campus    Columbia Missourian",True,개발,development_plan,중립,Student Housing,낮음,"단일 캠퍼스 320유닛 학생주택 제안으로, 주요 플랫폼 운영사 미포함 및 500베드 이하 규모이므로 Woomi의 전략적 관심도가 낮습니다.",False,
e4fe6b53e162,2026-06-10 21:01:05,2026-06-10 18:36:35,Student Housing — Stanford University (CA),Communities push for affordable housing as part of Stanford growth plan - Palo Alto Online,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbEIzNG9mVC0xYU1YTzd4SkNZd2N1RWo5eFQ5VXBCNUZXSVQ4WEYtbGVGRXA4SEloWk43Z1NuZ0N5YWpfX0poTGo5Q2o3OWRxSThvTFhBRVVXd2FLS2F3Q19aTEVuWTd4M3FuOEluRXU0NDVRS1Y3dmxlQXltWncxckNxd0FQWE4wSUFTN3p1NGRGcWI2Wk95NlRjS1ZScUU4VmM5cU5hQzN0NTVIXzk5ZUFNNTlVWThnMFRBUkhwMmpkQVNXSUh0NWViUmVKWVU?oc=5,Communities push for affordable housing as part of Stanford growth plan    Palo Alto Online,True,시장,policy,중립,Student Housing,낮음,"Stanford 캠퍼스 주변 지역의 저렴주택 정책 관련 기사로, 특정 개발 프로젝트나 시장 데이터 없이 일반적인 지역 정책 논의 수준이므로 Woomi와의 관련성이 낮음.",False,
7042d23051dc,2026-06-10 21:01:07,2026-05-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),Wisconsin requests proposals for new UW-Madison dorm - The Daily Cardinal,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRWd4MVVfNjY0TVZjSldmeGtxMGlhZ2JLTW1uT2ZwaEYzY1hoeXJ6b2pJNDc1YTc1ckU1ZUdnX1dkX0NsdzhZUG05XzFfY2ZYR1hTeU5IN042RFBJM015ZGFuMGRyb01YV3R1cy15NkE3NzNIbHV3a1RudHBkM1ZERXRDSzJVRlQyTjh1bHpSNC04bXFRaHpONzNjZGhIWE0?oc=5,Wisconsin requests proposals for new UW-Madison dorm    The Daily Cardinal,True,개발,permit,중립,Student Housing,낮음,"단일 캠퍼스 신규 기숙사 제안 요청으로, 규모나 연관 개발사 정보 부재하여 대형 플랫폼 딜이 아닌 지역 수준의 개발 계획으로 판단됨.",False,
0e7be95cd4b3,2026-06-10 21:01:07,2026-04-21 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"UW-Madison plans to air condition 3 dorms, reducing total beds - The Capital Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNk1nRlpIbWxwakswaFJrVDJuOTlLWm53MmF1NE5pbm1PdE1sbmN2N213UE9nelNzbGJqNVBHNmdjaFFtc3NKeGxob2VIZ0o3Nmcxc0U4bGlpem9MMzU5QTN6RTVJbGVMZzJPQXA3ZHBpaWpuSG1Ed2Z4dG9Eak9zQnZSM3A0bmE2SFFFNzQ2OTh4NnhXQ01BUVY5aHNGTDRvQU5zTU9lVVJZN0U5UkJDbWx6SHFIcVBfcWpJVHRPakZTMjhjVm1udGgtWEdjeURpdFA3V3FXSTh0QlRsaVg0WQ?oc=5,"UW-Madison plans to air condition 3 dorms, reducing total beds    The Capital Times",True,개발,construction_start,중립,Student Housing,낮음,"UW-Madison의 기숙사 에어컨 설치 계획은 대학 자체 운영 시설 개선으로, 규모가 명확하지 않고 핵심 개발 플랫폼(Core Spaces, Landmark, Greystar 등)의 참여가 없으며 상업적 Student Housing 개발과 무관한 사항입니다.",False,
7936755bd1d4,2026-06-10 21:01:07,2026-05-12 07:00:00,Student Housing — University of Wisconsin - Madison (WI),"Outgoing UW-Madison chancellor reflects on unfinished agenda, including DEI - Milwaukee Journal Sentinel",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWmdab011c2s0LUI5R2cwMnRkQ2swVTl6eWk2RnFudE5PYlNhU2NhUEgwZHdabHlrWXUzSjllVTJVZ09Qa1U5WWxEMENROEZabWhxU1pzTi1qLXlnY2xsU0N6WHg5OE1QVzEzRG4wMGRaQ2FxQUdkd3BHcTlORm5ZYkZZbWtrQWtadnc4VnEzMnc4R1QwMU9YUDFiRWt5VEt1OHZCTUg3c3A4eTFOX1FJc0QxQjNsWXA0WmJRYzYzNEd3QzRWbGVKazJoV1I5XzNL?oc=5,"Outgoing UW-Madison chancellor reflects on unfinished agenda, including DEI    Milwaukee Journal Sentinel",True,시장,,중립,Student Housing,낮음,"학생주택 시장과 무관한 대학 행정 인사 기사로, 부동산 개발이나 시장 수급 데이터가 포함되지 않음.",False,
755f99198324,2026-06-10 21:01:16,2026-06-10 12:01:00,Student Housing — University of Georgia (GA),Chicago student housing operator to acquire Atlanta-based Student Quarters - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxNYldYNWYyTlNXajhjRWR0NF9EaUlkRUNveEcwdkhhSVJORlQ5UTJVbjNRWTlkWUdSYXBYTzM1YWo4U0F3ZjVGS0lqWnpmRmdVV1NEVjhXV2FXN08yWEVlU21VMGJtdlJzUlhQRENLaC1NNWt5ZHUxYURZaTlETUJPYXlpQl82U2xfd0xsTThCTXJYUXVENjFLUENDVjBEQQ?oc=5,Chicago student housing operator to acquire Atlanta-based Student Quarters    The Business Journals,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"Student Housing 운영사 간 인수 거래이나 거래 규모 미상이고 주요 플랫폼(Core Spaces, Landmark, Greystar) 미포함으로 보통 수준 판단",False,
5835c23daeb2,2026-06-10 21:01:18,2026-05-07 07:00:00,Student Housing — University of Pittsburgh (PA),Pitt’s Board of Trustees approved construction of a new first-year residence hall - University of Pittsburgh,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUGpIZ2RaU2JrZF84cVpWM3NoQWxrZVVMUmpYemZ3ampaam1XeTREUlRBNHBTWGhKTlZVMEJtNzhsVC1tb3FDNVFmTmgtN3hKa21JSjN4RnhSY0ZSMi1uN2I4Z2hOOW0wYUdCcE9IMUw0WHlMUjM0aWR0OHdzSko5TVB4d08tTjhOZDQ4Wl9Ma0tlckFDV2ZJ?oc=5,Pitt’s Board of Trustees approved construction of a new first-year residence hall    University of Pittsburgh,True,개발,"construction_start,permit",중립,Student Housing,낮음,단일 캠퍼스 기숙사 건설 승인으로 규모 미상이며 Core Spaces/Landmark 같은 주요 플랫폼 개발사 미언급되어 있어 관심도가 낮음.,False,
0cf87994cb11,2026-06-10 21:01:23,2026-05-01 07:00:00,Student Housing — San Diego State University (CA),San Diego State University does not track amount of unhoused students on campus - East County Magazine,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSkxHb3d6Mm8zX3hwOS00cEhyOWdXNG50Vkg0N0tyUEtYNllFV0ZjNzVDcUFsNGY4X2dteWxEYXhCR2p1QUdXR0xpNzhZOXF4RXhBZm5tbjZnd2NDd2trejUxa2k1ZHhpcGZpNnJUWVdQN0tuRURnbnUwVjd5R0dCaERWTVhGd3FhbjBMWUFOVzRSbWZzUGdlclJJTmJPa2pqbDhNMjBaNW1waWdZaFpxRg?oc=5,San Diego State University does not track amount of unhoused students on campus    East County Magazine,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 주택 부족 현황 리포트로, 광범위한 시장 데이터나 주요 플랫폼 거래 정보가 아니며 지역 내 특정 대학의 개별적 상황 보도",False,
