article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
119e0c75c520,2026-06-08 12:26:09,2026-06-05 19:52:51,HousingWire,Drees Homes bets on operational leadership for next century,https://www.housingwire.com/articles/drees-operational-leadership/,"[Image (left to right): Scott Drees, Midwest Regional President, Barbara Drees Jones, VP Marketing, David Drees, Chairman, Alexa Drees Walker, Director of Midwest Design Centers. Drawing: Maggie Goldstone] The resonant image of a German immigrant’s handiwork – a brick Cape Cod house built on a shoestring, very nearly a century ago in Wilder, Kentucky – […]",True,시장,,중립,SFR,낮음,"Drees Homes의 경영진 리더십 구조 변화와 100년 역사에 관한 기업 프로필 기사로, 구체적인 개발·거래·시장데이터 없이 기업 소식만 다루고 있어 실질적 시장신호나 투자관련 정보가 부족함.",False
4daf4efd5111,2026-06-08 12:26:09,2026-06-05 19:45:55,HousingWire,Synergy One to merge with APM; Steve Majerus named president,https://www.housingwire.com/articles/apm-synergy-one-merger/,"American Pacific Mortgage has closed a merger deal to bring Synergy One Lending under its umbrella as a DBA, creating a mortgage production platform with roughly $14 billion in annual volume.",True,GP·자본흐름,acquisition,중립,Other,낮음,모기지 서비스 회사 간의 인수합병 거래로 주택 개발과 무관한 금융 서비스 섹터 거래이므로 낮은 관련성,False
dafd0a3fde36,2026-06-08 12:26:09,2026-06-05 19:37:26,HousingWire,HUD seeks feedback on FHA minimum property requirements,https://www.housingwire.com/articles/hud-fha-mpr-feedback/,"HUD opened a comment period on updating FHA minimum property requirements, including repairs, reinspections and appraisal roles.",True,시장,policy,중립,Multifamily,보통,"FHA 최소 자산 요건 업데이트에 대한 정책 피드백 기간 개설로, 주택 금융 규제 변화를 다루는 시장 영향 기사",True
4465f6bb30a8,2026-06-08 12:26:10,2026-06-02 14:00:00,Eye on Housing (NAHB),HBGI Q1 2026: Single-Family Construction Slips Across All Geographies,https://eyeonhousing.org/2026/06/hbgi-q1-2026-single-family-construction-slips-across-all-geographies/,"Single-family construction declined across all geographies in the first quarter of 2026, according to the latest Home Building Geography Index (HBGI), as elevated interest rates, rising material costs, and labor shortages slowed home building activities at the start of the year. Meanwhile, multifamily construction remained broadly resilient, posting growth in most markets. Single-Family The pullba",True,시장,market_data,약세,SFR,보통,"전국 단일가족주택 건설 데이터를 제시하는 시장조사 기사로, 금리 상승과 건설비 증가 등 거시 요인이 주택공급에 미치는 영향을 나타내는 약세 신호",False
9b8340df8081,2026-06-08 12:26:10,2026-05-29 16:25:31,Eye on Housing (NAHB),"Rent Prices Continue to Rise, While Absorption Remains Low",https://eyeonhousing.org/2026/05/rent-prices-continue-to-rise-while-absorption-remains-low/,"The percentage of new apartment units that were absorbed within three months after completion was up one percentage point in the fourth quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units (SOMA). The survey covers new units in multifamily residential buildings with five or more units. […]",True,시장,"rent_occupancy,market_data",약세,Multifamily,높음,"국가 차원의 신규 멀티패밀리 흡수율과 임대료 동향 데이터로, 미국 주택시장 공급 파이프라인 상황을 나타내는 핵심 시장지표입니다.",False
53dc5ee58f2f,2026-06-08 12:26:10,2026-05-27 12:31:00,Eye on Housing (NAHB),Multifamily Missing Middle Construction: First Quarter 2026,https://eyeonhousing.org/2026/05/multifamily-missing-middle-construction-first-quarter-2026/,"Multifamily missing middle construction declined at the start of 2026. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great Recession. For the first quarter of 2026, th",True,시장,market_data,약세,Multifamily,보통,"2026년 1분기 중간밀도 멀티패밀리 건설이 감소했다는 시장 데이터 기반 기사로, 전국 공급 추세 분석에 해당합니다.",False
fbaffbd7c168,2026-06-08 12:26:10,2026-05-26 12:31:00,Eye on Housing (NAHB),First Quarter 2026 Multifamily Construction Data,https://eyeonhousing.org/2026/05/first-quarter-2026-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the first quarter of 2026. For the quarter, 107,000 multifamily residences started construction. Of this total, 103,000 were built-for-rent. This built-for-rent total was 21% higher than in the first quarter of 2025. Prior NAHB analysis suggests this […]",True,시장,market_data,강세,Multifamily,높음,"전국 멀티패밀리 착공 데이터와 BTR 공급 증가 추세를 보여주는 거시 시장 지표로, Woomi의 미국 BTR 포트폴리오 전략에 직결되는 핵심 시장 신호입니다.",False
e0a0773eccf3,2026-06-08 12:26:10,2026-05-07 17:19:52,Eye on Housing (NAHB),Private Residential Construction Spending Increases in March,https://eyeonhousing.org/2026/05/private-residential-construction-spending-increases-in-march/,"Private residential construction spending was up 1.7% in March 2026, following two straight months of declines. The increase was broad-based, with gains in single-family, multifamily construction, and home improvement spending. Moreover, total private residential construction spending was 3.6% higher than a year ago. According to the latest construction spending data from the U.S. Census, single-f",True,시장,market_data,강세,Multifamily,높음,"전국 주택 건설 지출 증가 데이터는 멀티패밀리를 포함한 광범위한 시장 동향을 나타내며, Woomi의 미국 주거 개발 전략에 직접적인 영향을 미치는 거시 경제 지표입니다.",False
db476ca23b65,2026-06-08 12:26:10,2026-05-07 14:05:00,Eye on Housing (NAHB),Multifamily Developer Confidence Holds Steady in First Quarter,https://eyeonhousing.org/2026/05/multifamily-developer-confidence-holds-steady-in-first-quarter/,"Overall confidence in the market for new multifamily housing held steady year-over-year in the first quarter, according to the Multifamily Market Survey (MMS) by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 44, unchanged year-over-year, while the Multifamily Occupancy Index (MOI) […]",True,시장,market_data,중립,Multifamily,보통,"전국 멀티패밀리 개발자 신뢰도 및 점유율 지수를 보도한 시장 데이터 기사로, 거시 시장 동향을 다루고 있습니다.",False
d9e2f1224a87,2026-06-08 12:26:10,2026-03-30 15:01:25,Eye on Housing (NAHB),NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,https://eyeonhousing.org/2026/03/nahb-hbgi-micro-markets-lone-bright-spot-for-single-family-building-in-fourth-quarter/,"Single-family construction declined further in the fourth quarter in all but sparsely populated micro counties, according to the NAHB Home Building Geography Index (HBGI). Meanwhile, multifamily construction showed growth in all markets for the first time in over two years as it continued to strengthen given the affordability challenges facing for-sale construction. The HBGI tracks […]",True,시장,market_data,혼재,Multifamily,보통,"전국 단일가족 건설 감소와 멀티패밀리 성장 추세를 제시하는 시장 데이터 기사로, 임차 수급 및 수급 파이프라인 분석에 해당합니다.",False
c3c5f56b362a,2026-06-08 12:26:10,2026-03-19 12:35:00,Eye on Housing (NAHB),Fourth Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the fourth quarter of 2025. For the quarter, 96,000 multifamily residences started construction. Of this total, 91,000 were built-for-rent. This built-for-rent total was 18% higher than in the fourth quarter of 2024. This marks a significant increase, […]",True,시장,"market_data,construction_start",강세,Multifamily,높음,전국 멀티패밀리 신규 착공 데이터로서 BTR 착공이 전년대비 18% 증가한 시장 공급 추세를 나타내는 핵심 시장 지표,False
5a2b82cb3db9,2026-06-08 12:26:10,2026-03-17 12:36:00,Eye on Housing (NAHB),Best Year for Missing Middle Construction Since 2007,https://eyeonhousing.org/2026/03/best-year-for-missing-middle-construction-since-2007/,"While not a huge jump, 2025 featured the highest construction volume for multifamily missing middle housing starts. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great",True,시장,market_data,강세,Multifamily,보통,"전국 단위 중간층 주택(missing middle) 멀티패밀리 착공량 데이터를 제시하는 시장동향 기사로, 공급 파이프라인 통계에 해당함.",False
4380d08b8524,2026-06-08 12:26:10,2026-03-03 14:31:18,Eye on Housing (NAHB),Multifamily Absorption Rate Remains Below 50%,https://eyeonhousing.org/2026/03/multifamily-absorption-rate-remains-below-50/,"The percentage of new apartment units that were absorbed within three months after completion was unchanged for new units completed in the second quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units (SOMA). The survey covers new units in multifamily residential buildings with five or more […]",True,시장,"market_data,rent_occupancy",약세,Multifamily,높음,"전국 신규 멀티패밀리 유닛의 흡수율 데이터를 제시하는 시장 지표 기사로, 산업 전체의 임차 수요 약세를 나타내는 중요한 신호.",False
d180694ece73,2026-06-08 12:26:10,2026-02-18 16:14:47,Eye on Housing (NAHB),Overall Housing Starts Inch Lower in 2025,https://eyeonhousing.org/2026/02/overall-housing-starts-inch-lower-in-2025/,"Despite a strong finish in December, single-family home building dipped in 2025 as persistent affordability challenges continued to weigh on the market. Total housing starts for 2025 were 1.36 million, down 0.6% from the 1.37 million total in 2024. Single-family starts in 2025 totaled 943,000, down 6.9% from the previous year. Multifamily starts ended the […]",True,시장,market_data,약세,Multifamily,높음,"국가 차원의 주택 착공 데이터와 멀티패밀리 시장 동향을 다루고 있어 시장 카테고리에 해당하며, 주택 공급 부진은 Woomi의 미국 주거개발 사업에 직접적인 영향을 미친다.",False
073d71c71e25,2026-06-08 12:26:10,2026-02-12 15:05:00,Eye on Housing (NAHB),Low-Rise Multifamily Shows Strength at End of 2025; Other Segments Weak,https://eyeonhousing.org/2026/02/low-rise-multifamily-shows-strength-at-end-of-2025-other-segments-weak/,"Even though garden/low-rise continues to be strong, overall confidence in the market for new multifamily housing decreased year-over-year in the fourth quarter, according to the Multifamily Market Survey (MMS) released today by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 45, […]",True,시장,market_data,혼재,Multifamily,보통,"전국 멀티패밀리 시장 신뢰도 지표 발표로 시장 데이터 기사이며, 저층 아파트 강세와 전반적 약세의 혼합 신호를 제시합니다.",False
f9c089f53666,2026-06-08 12:26:10,2026-01-21 17:12:54,Eye on Housing (NAHB),Private Residential Construction Spending Edges Higher in October on Home Improvements,https://eyeonhousing.org/2026/01/private-residential-construction-spending-edges-higher-in-october-on-home-improvements/,"Private residential construction spending was up 1.3% in October, rebounding from a 1.4% decline in September 2025. This modest gain was primarily driven by increased spending on home improvements. Despite this increase, total spending remained 1.3% lower than a year ago, as the housing sector continues to navigate the economic uncertainty stemming from ongoing tariff […]",True,시장,market_data,중립,Multifamily,보통,"주택 건설 지출 통계는 시장 데이터에 해당하며, 전월 대비 소폭 상승했지만 전년 대비 1.3% 하락으로 시장의 약한 모멘텀을 반영합니다.",False
56444b015efd,2026-06-08 12:26:10,2026-01-20 13:35:00,Eye on Housing (NAHB),Third Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/01/third-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased during the third quarter of 2025. For the quarter, 119,000 multifamily residences started construction. Of this total, 114,000 were built-for-rent. This built-for-rent total was 31% higher than the third quarter of 2024. This marks a significant increase, and it […]",True,시장,"market_data,construction_start",강세,Multifamily,높음,국가 차원의 멀티패밀리 신규착공 데이터로서 BTR 부문의 전년동기대비 31% 증가는 시장 공급 추세를 나타내는 핵심 지표이며 Woomi의 미국 주택시장 전략에 직접적 영향을 미치는 정보입니다.,False
74eace592872,2026-06-08 12:26:10,2026-01-19 13:35:00,Eye on Housing (NAHB),Missing Middle Weakness,https://eyeonhousing.org/2026/01/missing-middle-weakness/,"The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great Recession. For the third quarter of 2025, there were 4,000 2- to 4-unit housing unit construction starts. This repr",True,시장,market_data,약세,Multifamily,보통,"Missing middle 소형 멀티패밀리(2-4유닛) 건설 착공 데이터를 제시하는 시장 분석 기사로, 약한 수급 신호를 전달합니다.",False
08f5b2f11dd9,2026-06-08 12:26:10,2025-11-17 17:07:18,Eye on Housing (NAHB),August Private Residential Construction Spending Edges Higher,https://eyeonhousing.org/2025/11/august-private-residential-construction-spending-edges-higer/,"Private residential construction spending inched up 0.8% in August, continuing steady growth since June 2025. This modest increase was primarily driven by more spending on multifamily construction and home improvements. However, total spending was 2% lower than a year ago, as the housing sector continues to navigate the economic uncertainty stemming from ongoing tariff concerns and elevated mortga",True,시장,"market_data,construction_cost",중립,Multifamily,보통,"국가 단위의 주택 건설 지출 통계 데이터로서 시장 동향을 나타내는 거시경제 지표이며, 멀티패밀리 부문의 증가를 포함하지만 연간 대비 감소세를 보여 중립적 신호를 전달한다.",False
933ff3b2817b,2026-06-08 12:26:10,2025-11-06 15:00:00,Eye on Housing (NAHB),"Multifamily Developer Confidence Increases in Third Quarter, But Still in Negative Territory",https://eyeonhousing.org/2025/11/multifamily-developer-confidence-increases-in-third-quarter-but-still-in-negative-territory/,"Confidence in the market for new multifamily housing increased year-over-year in the third quarter, according to the Multifamily Market Survey (MMS) released today by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 46, up six points year-over-year, while the Multifamily Occupancy […]",True,시장,market_data,혼재,Multifamily,높음,"멀티패밀리 개발자 신뢰도 지수 공시로 시장 심리 데이터를 제공하는 핵심 시장 지표 기사이며, 전국 공급 및 점유 트렌드에 직접 영향을 미치는 정보",False
9082d87accee,2026-06-08 12:26:10,2025-11-04 15:30:03,Eye on Housing (NAHB),The International Builders’ Show: The Leading Economic Forecast Event of the Year,https://eyeonhousing.org/2025/11/the-international-builders-show-the-leading-economic-forecast-event-of-the-year/,"Every year, NAHB and other industry experts and economists bring their latest insights to the NAHB International Builders’ Show® (IBS). For 2026, IBS offers an unparalleled lineup of IBS Education sessions that cover every sector of the housing industry: single-family, multifamily, remodeling, design trends, and building materials.   The Builders’ Show in 2026 is in Orlando, […]",True,시장,market_data,중립,Multifamily,낮음,업계 컨퍼런스 개최 예정 소식으로 특정 시장 데이터나 개발 사건이 아닌 일반적인 산업 행사 공지에 해당하며 Woomi의 실시간 의사결정에 직접적 영향이 제한적입니다.,False
7c3d93506ae4,2026-06-08 12:26:10,2026-06-05 19:07:00,Construction Dive,Lane-Brayman JV wins $1B Ohio River tunnel job,https://www.constructiondive.com/news/lane-brayman-jv-ohio-river-tunnel/822171/,"The tunnel is one of three key parts of Allegheny County, Pennsylvania’s, Clean Water Plan, which will reduce billions of gallons of sewer overflow.",True,GP·자본흐름,JV,중립,Other,낮음,"Lane-Brayman JV의 $1B 규모 인프라 프로젝트 수주는 건설업 관련 거래이나 주거용 부동산 개발과 무관한 하수도 터널 사업으로, Woomi의 주거 개발 포트폴리오와 관련성이 없습니다.",True
74b88a362b08,2026-06-08 12:26:10,2026-06-05 16:53:00,Construction Dive,Judge halts Google data center project in Minnesota,https://www.constructiondive.com/news/judge-halts-google-data-center-project/822152/,"Minneapolis-based Ryan Cos., the general contractor on the project, estimates delays on Project Skyway in Pine Island could cost about $5 million or more.",True,시장,policy,약세,Other,낮음,"법원의 데이터센터 프로젝트 중단 판결은 규제 정책 영향으로, 주거 부동산이 아닌 데이터센터 개발이므로 우미글로벌의 관심도가 낮습니다.",False
7630cca4b4f2,2026-06-08 12:26:10,2026-06-05 14:25:00,Construction Dive,Steel imports down 30% in 2026 as tariffs bolster US production,https://www.constructiondive.com/news/steel-imports-down-30-percent-ytd-tariffs-bolster-us-production/822123/,"Raw and finished steel reached 1.87 million net tons for the month of April, driven by increased imports of tin plate, metallic coatings and other goods, according to census data.",True,시장,"construction_cost,policy",강세,Multifamily,보통,"철강 수입 감소 및 관세 정책이 건설 비용 구조에 영향을 미치는 시장 데이터로, 건설 인플레이션 추세와 공급망 변화를 반영하는 시장 신호",False
83d4c0ad568d,2026-06-08 12:26:10,2026-06-05 12:34:14,Construction Dive,"Punch List: 7 firms win NASA work, Turner finishes $557M UC Berkeley build",https://www.constructiondive.com/news/nasa-upgrade-turner-uc-berkeley-build-trimble-tour/822052/,"Plus, details emerge in California’s high-speed rail private partnership, and Trimble starts a U.S. tour of its tech.",True,개발,delivery,중립,Other,낮음,"Turner의 UC Berkeley 건설 완공 사건이 주요 내용이나, 주거 개발이 아닌 교육기관 시설로 Woomi의 미국 주거사업과 무관함.",True
c5602dc2a97a,2026-06-08 12:26:10,2026-06-04 19:22:00,Construction Dive,Bechtel picked for $4.69B Sabine Pass LNG expansion in Louisiana,https://www.constructiondive.com/news/bechtel-sabine-pass-lng-expansion-louisiana/822049/,The contractor will add the multibillion-dollar job to its portfolio of other LNG work across the South.,True,개발,construction_start,중립,Other,낮음,LNG 인프라 프로젝트로 부동산 개발과 무관하며 Woomi의 주력 사업 영역(주거 부동산)과 직접적 관련성이 없습니다.,True
0be697e8de7c,2026-06-08 12:26:10,2026-06-04 14:15:00,Construction Dive,Walbridge breaks ground on $16B Stargate data center,https://www.constructiondive.com/news/walbridge-breaks-ground-stargate-data-center-openai-oracle/821972/,"Around 700 union tradespeople will work under a project labor agreement on OpenAI and Oracle’s 250-acre campus, according to the project announcement.",True,개발,construction_start,중립,Other,낮음,"데이터센터 건설 프로젝트로 주거 부동산과 무관하며, Woomi의 멀티패밀리/BTR 포트폴리오와 관련성이 없습니다.",False
0db4e12a54e6,2026-06-08 12:26:10,2026-06-04 14:05:00,Construction Dive,Davie Defense breaks ground on $1B shipbuilding site upgrades in Texas,https://www.constructiondive.com/news/davie-defense-arctic-icebreaker-shipyard-coast-guard-galveston-port-arthur-texas/821989/,The modernization projects in Galveston and Port Arthur are part of a finalized $3.5 billion contract with the U.S. Coast Guard to supply five polar icebreaker vessels.,True,개발,construction_start,중립,Other,낮음,"This article concerns shipbuilding infrastructure modernization in Texas, which is outside the residential real estate development scope that Woomi Global focuses on.",False
c45489351d95,2026-06-08 12:26:10,2026-06-03 18:47:00,Construction Dive,Data center construction spending rocketed 28% in the last year,https://www.constructiondive.com/news/data-center-construction-spending-april/821894/,"Overall nonresidential construction spending, however, ticked up 0.1% month over month in April, with momentum elsewhere “difficult to find,” said ABC Chief Economist Anirban Basu.",True,시장,market_data,중립,Other,낮음,데이터센터 건설 지출 증가는 비주거 부문으로 주택 시장과 직접적인 관련이 없으므로 Woomi의 관심도가 낮습니다.,False
ce739e87d856,2026-06-08 12:26:10,2026-06-03 17:46:52,Construction Dive,6 contech startups raise a combined $121M,https://www.constructiondive.com/news/contech-funding-robotics-ai-artificial-intelligence-venture-capital/821903/,Artificial intelligence-powered autonomous machinery and technologies were among the recipients of recent multimillion-dollar funding rounds.,True,GP·자본흐름,financing,중립,Other,낮음,"건설 기술 스타트업의 펀딩 라운드로, 부동산 개발 자체보다는 건설 기술 투자 관련 자본흐름이며 Woomi의 주력 섹터와 직접적 연관이 낮습니다.",True
f20f980ab726,2026-06-08 12:26:10,2026-06-03 17:10:00,Construction Dive,Autodesk to acquire MaintainX for $3.6B,https://www.constructiondive.com/news/autodesk-maintainx-acquire-contech-data-ai/821895/,"The contech giant timed its purchase with the creation and deployment of Autodesk Operations Solutions, its new maintenance and operations arm in the proptech space.",True,GP·자본흐름,acquisition,중립,Other,낮음,"Autodesk의 MaintainX 인수는 건설기술 분야의 M&A이지만 부동산 개발, 시장 데이터, 자본흐름과 직접적인 연관성이 없어 Woomi의 주요 관심 영역 밖입니다.",False
b0fea7ab1122,2026-06-08 12:26:12,2026-06-02 15:00:00,Federal Reserve,Agencies remove additional references to reputation risk,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260602a.htm,Agencies remove additional references to reputation risk,True,시장,policy,중립,Multifamily,낮음,연방준비제도의 평판 위험 관련 규제 완화 소식으로 금융시장 정책 변화를 다루고 있으나 주택시장과의 직접적 연관성이 낮음,True
24101da69459,2026-06-08 12:26:12,2026-05-28 15:00:00,Federal Reserve,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260528a.htm,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 개별 은행 직원에 대한 단순 징계 조치로, 주택시장이나 부동산 개발에 직접적인 영향을 미치지 않는 규제 기사",True
5f4f51040948,2026-06-08 12:26:12,2026-05-26 18:00:00,Federal Reserve,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260526a.htm,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",True,시장,"policy,market_data",중립,Multifamily,높음,"연방준비제도의 할인율 회의 결과는 주택금융 시장과 대출 환경에 직접적인 영향을 미치는 핵심 거시경제 정책으로, 다주택 자산의 투자 수익성과 자금조달 조건을 결정하는 중요한 시장 신호입니다.",True
630495d275f6,2026-06-08 12:26:12,2026-05-22 20:15:00,Federal Reserve,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",https://www.federalreserve.gov/newsevents/pressreleases/other20260522a.htm,"Kevin Warsh takes oath of office as chairman and a member of the Board of Governors of the Federal Reserve System, and the Federal Open Market Committee unanimously selects Warsh as its chairman",True,시장,policy,중립,Multifamily,높음,연방준비제도 의장 인선은 금리 정책 방향을 결정하는 핵심 요소로서 미국 주택시장의 금융 환경에 직접적인 영향을 미치는 정책 이벤트입니다.,False
c8e21a9a44d2,2026-06-08 12:26:12,2026-05-22 20:00:00,Federal Reserve,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260522a.htm,Agencies publish resolution plan feedback letters for certain domestic and foreign banking organizations,True,시장,policy,중립,Multifamily,낮음,연방준비제도의 은행 해결 계획 피드백은 금융 규제 정책이지만 주택 시장에 직접적 영향을 미치지 않으므로 낮은 관련성으로 분류됨.,True
71f8ff80b17a,2026-06-08 12:26:12,2026-05-21 15:00:00,Federal Reserve,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260521a.htm,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,True,시장,,중립,Other,낮음,"연방준비제도의 개별 은행 직원에 대한 집행 조치로, 주택시장이나 부동산 개발과 무관한 은행 규제 사항입니다.",True
7cf5717fcb32,2026-06-08 12:26:12,2026-05-20 20:00:00,Federal Reserve,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",https://www.federalreserve.gov/newsevents/pressreleases/other20260520a.htm,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",True,시장,policy,중립,Multifamily,낮음,연방준비제도의 결제 계정 제도 제안은 금융 시스템 인프라 개선에 관한 정책이나 부동산 시장에 직접적인 영향을 미치지 않는 금융 규제 사항입니다.,False
94080a607bd1,2026-06-08 12:26:12,2026-05-20 18:00:00,Federal Reserve,"Minutes of the Federal Open Market Committee, April 28-29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm,"Minutes of the Federal Open Market Committee, April 28-29, 2026",True,시장,policy,중립,Multifamily,높음,"연방준비제도 공개시장위원회 의사록은 금리 정책 결정을 나타내는 시장 관련 자료로, 주택 금융 환경에 직접적인 영향을 미치므로 높은 관련성을 가집니다.",True
809ac88b008b,2026-06-08 12:26:12,2026-05-15 21:00:00,Federal Reserve,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,https://www.federalreserve.gov/newsevents/pressreleases/other20260515a.htm,Federal Reserve Board names Jerome H. Powell as chair pro tempore; Powell will serve as chair pro tempore until Kevin M. Warsh is sworn in as the new chair,True,시장,policy,중립,Multifamily,높음,연방준비제도의 의장 교체는 금리 및 금융정책 방향에 영향을 미치는 중요한 거시경제 신호로서 주택시장 전반에 높은 관련성을 가집니다.,False
f2c28a9c8e2b,2026-06-08 12:26:12,2026-05-15 20:30:00,Federal Reserve,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,https://www.federalreserve.gov/newsevents/pressreleases/orders20260515a.htm,Federal Reserve Board announces approval of application by the Stephen M. Calk 2025 Trust,True,GP·자본흐름,acquisition,중립,Other,낮음,"연방준비제도의 Stephen M. Calk 2025 Trust 인수 신청 승인 발표로, 개인/신탁의 자본흐름 관련 사항이나 한국계 또는 부동산 개발 관련 자본 유입이 아니어서 관련성이 낮음",True
42fbbab065c5,2026-06-08 12:26:12,2026-05-15 20:30:00,Federal Reserve,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",https://www.federalreserve.gov/newsevents/pressreleases/orders20260515b.htm,"Federal Reserve Board announces it does not object to the conversion of United Texas Bank, of Dallas, Texas, from a bank supervised by the Federal Reserve to a national bank supervised by the Office of the Comptroller of the Currency",True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 은행감시 체계 변경 공시로, 주택금융 시장에 직접적인 영향을 미치지 않는 행정적 규제 조치이다.",False
f8236406828d,2026-06-08 12:26:12,2026-05-15 15:00:00,Federal Reserve,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260515a.htm,"Federal Reserve Board announces termination of enforcement actions with UBS Group AG, Credit Suisse AG, Credit Suisse Holdings (USA), Inc., and Credit Suisse AG, New York Branch",True,시장,policy,중립,Multifamily,낮음,Fed의 은행 감시 완화 조치로 금융시장 규제 환경에 영향을 미치지만 부동산 시장이나 주택 공급에 직접적인 영향은 제한적이므로 낮은 관련성,False
9a2ab70e5689,2026-06-08 12:26:12,2026-05-14 18:00:00,Federal Reserve,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in",True,시장,policy,중립,Multifamily,낮음,"연방준비제도 이사회 인사 변동은 거시경제 정책 방향에 영향을 미칠 수 있으나, 현재 기사는 단순 인사 발표로 부동산 시장에 직접적인 영향을 미치지 않음.",False
6a5f44c5d6cb,2026-06-08 12:26:12,2026-05-14 14:00:00,Federal Reserve,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20260514a.htm,Federal Reserve Board releases results from two surveys of senior financial officers at banks about their views on discount window operating days and their strategies and practices for managing reserve balances,True,시장,policy,중립,Multifamily,낮음,"연방준비제도의 은행 자금 관리 정책 조사 결과 발표로, 금융 시스템 운영 메커니즘에 관한 행정 공시이며 주거용 부동산 시장에 직접적인 영향은 제한적입니다.",False
aad767790eae,2026-06-08 12:26:12,2026-05-13 15:30:00,Federal Reserve,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2025 report,https://www.federalreserve.gov/newsevents/pressreleases/other20260513a.htm,Federal Reserve Board issues Economic Well-Being of U.S. Households in 2025 report,True,시장,"market_data,policy",중립,Multifamily,보통,"연방준비제도의 가구 경제 건강성 보고서는 주택 수요 및 소비자 심리에 영향을 미치는 거시경제 시장 데이터이나, 실시간 임차료나 공급 동향 등 주택시장 특정 지표는 포함되지 않음.",True
