article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
fa235c180796,2026-06-11 21:02:09,2026-04-20 07:00:00,Student Housing — University of South Carolina (SC),New housing project on Shop Road breaks ground near USC - WLTX,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNWwzaGxnSE9hME9pTWE1b25ieHd5bTJzdGRiZVBIUkJNT1RtVmtCbUswd2REZlRMZ1MzZGJMMGExNV84YUdweTdRakNmQmpKbnhkRS1EZGx0RTNUQ3Jydm5ueEF0azRlZ1VnOHk2V0s3c09YLWdTNXJjdWVjcHZzYlgyY3N3ckdrZkZKdXBpckRxeGJnSDRodlEyM3hvY09NNVpIbQ?oc=5,New housing project on Shop Road breaks ground near USC    WLTX,True,개발,construction_start,중립,Student Housing,낮음,"University of South Carolina 인근 학생주택 프로젝트 착공이나, 규모·운영사·자본 정보 부재로 500+ 침대 또는 주요 플랫폼 운영사 연관 기준을 충족하지 못함.",False,
926fe30619c0,2026-06-11 21:02:24,2026-04-16 07:00:00,Student Housing — University of Miami (FL),Mahoney-Pearson farewell | University of Miami Development and Alumni Relations - University of Miami News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQmpwNmFjU2lBYXZobGhvM1dpa2MzVnVyY25ZOGJMWkNHUXNhNGJjdVZHV1k5c0VlWU5DNkFkcldiRmhhTGlHR2VYWUhUTG1GQ0FEallXS2xMU1lDZV9NcGtETlctZ3VPeW9JYnl6QndWUm1zczN2MGNZdlBKQ1hMQQ?oc=5,Mahoney-Pearson farewell | University of Miami Development and Alumni Relations    University of Miami News,True,시장,,중립,Student Housing,낮음,"University of Miami 개발 및 동문 관계 부서 임원 퇴임 소식으로, 학생주택 시장 데이터나 거래와 무관한 인사 관련 기사입니다.",False,
7e7941619e0b,2026-06-11 21:02:49,2026-04-17 07:00:00,Student Housing — Towson University (MD),Towson University students recount panic after gunfire reported inside dorm - WBFF,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMG9tRkVOME5vZWhsTDd3elp6LS1tTVlDVlVlLUswRk9hZERwRGF5OU1VSUlEWWQzWlpoLTNYRms2Smp4SXVEOXlyeTJ4ZHNOc3V5MEVabVFWZGhHUGRCZ2J0QVpGMXRuOEFidTlfZXhyNTJ6RXFMZVlsNkllbWJ2SGVlb2xqRmlibGdoandxWmhyaEtYYjFCdTZmWVdpSkZDOTFWSW9pRi0?oc=5,Towson University students recount panic after gunfire reported inside dorm    WBFF,True,시장,,중립,Student Housing,낮음,"This article concerns a security incident at a university dorm and has no relevance to residential real estate development, market trends, capital flows, or investment activity.",False,
85a196508911,2026-06-11 21:02:55,2026-04-06 07:00:00,Student Housing — University of Texas at San Antonio (TX),UT San Antonio Giving Day exceeds goal in first year of unified campaign - UT San Antonio Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRWRwVnF0TFM0ZkJlZFRLN1pLalZmSEVmc2Q3TnIxSDFFdlB3U2MyTXNPUVlzVjRhemh5czB5Yk1fYnJPSWQ1SUwzRHBRbTdOSHZMbGxwUmRCbUdsQ0prOU1pbUtDV3FNX3Vxb0VHQXoxa190UnpONVZfRW4xODV3Tk1Gc1JoQVlUMzM2VXpNTFhjOTVzOGhzeVNtUTJaUFZDZnpLUnd3?oc=5,UT San Antonio Giving Day exceeds goal in first year of unified campaign    UT San Antonio Today,True,시장,,중립,Student Housing,낮음,UT San Antonio 기금 모금 캠페인 성과 기사로 학생주택 개발이나 자본흐름과 무관한 대학 행정 뉴스이므로 낮음 관련성 평가.,False,
512731b6dae7,2026-06-11 21:03:02,2026-04-13 07:00:00,Student Housing — Colorado State University (CO),Off-Campus Life receives proclamation from City of Fort Collins - Colorado State University,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMG42ckZHcFpZNGRVTy0xSWFTb201RnFBRFZLSkRRbHd1RmtTZ2M2YjJrakhGdGhyMnBoN2dWbDJFY1UzaEM0TFd6NEJZVVVhblpDakQ2bzVaODU3UFQwZVVpV1F2eXFJU1F2cmxBMng0eDF0VUVhcEFVNG9tVG5SSk1Db3ZObjduN2tHeURKUkY3M1I1YzNxYQ?oc=5,Off-Campus Life receives proclamation from City of Fort Collins    Colorado State University,True,시장,market_data,중립,Student Housing,낮음,"단순 지역 기관의 표창장 수여 기사로, 부동산 개발, 자본 흐름, 또는 시장 데이터를 포함하지 않으며 거주 부문과 무관한 행사 보도",False,
b8d48f470f42,2026-06-11 21:03:47,2026-04-23 07:00:00,Student Housing — University of Vermont (VT),"Burlington’s City Council committee to discuss UVM housing conditions, consumer protections - WCAX",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdUp3TU5CczJYcHJ3ZnhQeGdka2dJNE1feTV0eUpIV2NNQVNGMmszNzd4eTFocVktNFdMNFlaZ0FvX2FOZkdIZmY1OTZPb1VPSEdTUWk3dUJJYlNtd01fVF9MVm1EdHNEMkt2SGpKNHcwVUliUUxxaGVocWtMY21jMkpiVU1VM01vMENGUVcwYU4zMm9URlVvYXVnLWhLbzFSTmdEdXF6N0h0WElpNnRieXNfWVpVd9IBygFBVV95cUxQQ0t3RE0zTTlKMXA5bEJYOTRUWm1zbjJ2Z3lWeEx5OFVPREpuV0dQeGRiT3FDRTUzNEw4dXFhQlRVODNwYmJvQmhubnJQYXpsSUZ3N3FQd3g2N3QySGhpNTZUcjF6eEhDLUVHT0l5MzF1SjhheVBsNWNIR0ZuU0RNOXVXYURKbjlOUndTd3hkMVFheEEzdUcyV1NOWXN4Qkh6TXVua1podEx4N29MeVE0cGFpNXhfNWJTM1JFMUoxZUpaeUUwWkNZTnFR?oc=5,"Burlington’s City Council committee to discuss UVM housing conditions, consumer protections    WCAX",True,시장,policy,중립,Student Housing,낮음,"지역 정책 논의로 특정 대학의 학생주택 소비자 보호 규제만 다루며, 시장 규모 데이터나 주요 플랫폼 거래가 없어 관련성이 낮습니다.",False,
aa9a6d411bca,2026-06-11 21:04:00,2026-04-24 07:00:00,Student Housing — University of Akron (OH),"Two years in, the University of Akron’s president has the school playing to win - Crain's Cleveland Business",https://news.google.com/rss/articles/CBMickFVX3lxTFBPNi1oY2dRd0RFUzBGV0JTMVBDdUh2Sk4wV3o1MU9KZ3c2akhTY3EyaVpCNURuU0ZyUnBpbjJiUm53Q0tkUkNfbW1EcDVqY0Z6dmFIaFRKaW1NeWhLLW1NUl9mZHlNbEFRcHZfY3pYWjZWZw?oc=5,"Two years in, the University of Akron’s president has the school playing to win    Crain's Cleveland Business",True,시장,market_data,중립,Student Housing,낮음,"University of Akron 대학 경영 관련 일반 뉴스로, 학생주택 개발이나 자본 흐름과 무관한 단순 지역 뉴스이며 규모나 주요 플랫폼 운영사 언급이 없음.",False,
6ea0799b3876,2026-06-11 22:48:25,2026-04-15 07:00:00,Student Housing — University of Missouri (MO),Columbia shares public feedback on housing needs as Housing Authority celebrates milestone - KOMU 8,https://news.google.com/rss/articles/CBMijwJBVV95cUxQZmNvTlEzdGFDSHJqMy1IQ3FqVmJIV0U3UktqM0M5TVloMnZMSWxxRkZiSFp5UTk0alhTV3FPOUxjRVBZUndZSjVfMm1XdTFQaDZiYmw4cGEzRXFIWFlFY0tIS2x4elFmYk01V1dyc0luM21QUnFuaGROT1FkZGFZMWd4X19Yc2w1S1NYTGlGYy1sUmNMUDB3aU1ObnFoWGYtQUlUenlJVVBlaEZLVGJpWXc1YUltUFBhUTNadklkN05RMW1qVWFORE5RdTF5bWRGOWpHRlJFSTRMRFpFLUpsZUh1MnlOcWJhMnlGYkJqNC1fSkZwdXVmdUxXenhRaTVlajhYeFREYUhlXzdvTk9B?oc=5,Columbia shares public feedback on housing needs as Housing Authority celebrates milestone    KOMU 8,True,시장,market_data,중립,Student Housing,낮음,"Columbia 시의 주택 수요에 대한 공개 피드백과 주택청의 이정표 달성에 관한 지역 단위 소식으로, 대규모 플랫폼 거래나 전국적 학생 주택 시장 데이터가 아니므로 낮음 판정.",False,
82858c6a030d,2026-06-11 22:48:43,2026-04-09 07:00:00,Student Housing — University of North Carolina (NC),Carolina North will transform local community - The University of North Carolina at Chapel Hill,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbkZWcGlyaGVWb0NNOFZST2dIM3JNaFpzRmRTdWpiSkJqamtvRlZBcUtNR0N6UXZraFB6aEJhNzhRX3hsRDA0YmJBX1c0OUtaeDFybnFIZWNaRXZVT3hMZm5aekNQbnZHeUdsakk1bjRLYkM5aDZLMFE4QUxYdWtvT0lLUS1ScmdOREdz?oc=5,Carolina North will transform local community    The University of North Carolina at Chapel Hill,True,개발,"land_acquisition,permit",중립,Student Housing,낮음,"UNC 캐롤라이나 노스 개발은 대학 캠퍼스 확장 프로젝트로, 500개 침대 미만의 학생주택 프로젝트이며 Core Spaces/Landmark/Greystar 같은 주요 플랫폼 운영사와 연계되지 않아 관련성이 낮습니다.",False,
8879f61caf6b,2026-06-12 21:01:00,2026-04-27 07:00:00,Student Housing — Stony Brook University (NY),Stony Brook University student arrested for allegedly selling drugs on campus - News12 | Brooklyn,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUmxLLUEtV3k5WGhGMWRMS1UzdUUtWHRDMEFUM210OWJNTkNNTm9IbGc2eFV6MjR6WXF5cTBiTzlVTGY2djFteFVMMjEtaUpWWmlQQXppVTNJQ1RTTzFrSzRhWUxwb016Z1l3NVpZZkdMZk1Ccm1VWjQzRVQwZEk2aFZyUnpDNXBid29lX184Smk2VTExa2tGWjF0NWJ5NDlDU3F0Mkd5S3h4RW9JcWtVMUxUTlFfUGkzSFJPYVptTktMWDVndHVfWlNFbjFydmRseDEzS05B?oc=5,Stony Brook University student arrested for allegedly selling drugs on campus    News12 | Brooklyn,True,시장,,중립,Student Housing,낮음,학생 마약 판매 관련 범죄 기사로 부동산 시장이나 개발과 무관하며 Woomi의 투자 전략과 연관성이 없음.,False,
05a1c175284e,2026-06-12 21:01:05,2026-04-11 07:00:00,Student Housing — University of Iowa (IA),"Having aborted sale plans, University of Iowa eyes upgrades to Mayflower Hall - thegazette.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOM0RZZXhJX0E0cjloTTRncEJaYlRka1ZsYmpyU3dTcEJWOFRaT2ZHRVdORkhqSEs5Vk1Bc2V0cXNGWkNFd2dlbUJSNXNSNXhzVHBMcG5PX1gtWnZBNlpfQVlLWDFmTWNxQ25meUNNZDZTQ3ZrTWYzc3ZKTEF5TUpqR2VfUmw1Q1VuR0ZGRnJYZUZGZXN1LXVrczhSVVJCak9saW1LUk5mOU9OdGdkZzktclNGNWMyQVJlMWtZcDg4U2RmdzF6TFFoazRYeXdyTUxjR0d4eGRtU2Mzc000UUE3bjFpSzlfR0NmXzJBb3hKRzljWnFJdXV6M2owZ1k?oc=5,"Having aborted sale plans, University of Iowa eyes upgrades to Mayflower Hall    thegazette.com",True,시장,policy,중립,Student Housing,낮음,"단일 캠퍼스 학생 기숙사 시설 업그레이드 계획으로, 소규모 단일 캠퍼스 동향이며 주요 플랫폼 참여나 대형 거래가 없어 Woomi 관련성이 낮음.",False,
8cc033144d98,2026-06-12 21:01:32,2026-04-28 07:00:00,Student Housing — Indiana University (IN),Knighthead Funding Secures $39.7M Refinancing for Indiana University-Area Student Housing - Global Student Living,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSWpLdlc2M0hCX0ZjWFRGV1EzTU5nZGwybm5HVGlhU3FBOGVReldycDYzVEFROXlGOXRQblpKQldaendadDNEWEpGemJaZmxVeFcxRHRyb0N5OTV2czVaNlRZVzRCY0dDcDl1ZkJwQ1hER2p4YklXUTZBTzY5S2pGWlNyQlBNSzRHeXBMcG9nUEN5ZmlHS09hV09iaGh0YllIaHhhTkRlNkxvZE03MmdwbjhzRnZndEQ2bmRaMXVNUQ?oc=5,Knighthead Funding Secures $39.7M Refinancing for Indiana University-Area Student Housing    Global Student Living,True,GP·자본흐름,financing,중립,Student Housing,낮음,"인디애나 대학교 인근 학생 주거시설의 $39.7M 리파이낸싱으로, $50M 미만이며 주요 플랫폼(Core Spaces/Landmark/Greystar) 관련 없어 낮음으로 분류.",False,
92c55ae37a2e,2026-06-12 21:02:36,2026-04-07 07:00:00,Student Housing — Coastal Carolina University (SC),‘In a panic:’ CCU underclassmen running into on-campus housing woes - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxQckNvYk9qWVh5UTViOFZNYVhCc0ZyMHREYjkwWG42alZ6ZWlyb3FBcTg3a25MOHI5bGVDU0hMRThSX2ctaFd1RHpCbGUyakVOU1FaUGFBLTAweXp3NktuTVhGa2FHYWdYRG5mcTl6NUhCODBFenc4XzVnU0hjYzI1ZXBFd0JSa1U1bVoyTmt0SU9JZ2c?oc=5,‘In a panic:’ CCU underclassmen running into on-campus housing woes    Yahoo,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스(Coastal Carolina University)의 기숙사 수급 문제로, 주요 플랫폼이나 $50M+ 거래와 무관한 소규모 개별 캠퍼스 이슈에 해당하여 관련성이 낮음.",False,
fa060694a37e,2026-06-12 21:03:08,2026-04-29 07:00:00,Student Housing — Boise State University (ID),"Lab space, dorm rooms, Greenbelt improvements: What Boise State has in its 10-year plan - Idaho Education News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZFV2YWxrYU12WXZYTHB1ZUo5UE5DZ2tySS0ycXRQN1EwdmFwdExMa09xT2UyeVZFNldSQ1oyYnVINGRpYXFmcXdZSWpvMUlZQkZuWW5tRURmaGJxYUtLQndweVFIZWhMMVBNOVpoMUpiWW40cTFxc2s3NEdBT0Z3UmtqT0dTQWFYa3RHVFdmN3Y2SHVId1FKTHdzY3BiN1F1SHFIR1JEYlk5ZEVtd1JjQzZaZTRsWmpZSlh6Y080Yw?oc=5,"Lab space, dorm rooms, Greenbelt improvements: What Boise State has in its 10-year plan    Idaho Education News",True,개발,"permit,construction_start",강세,Student Housing,낮음,"보이시 주립대학의 10년 장기계획에 포함된 기숙사 증설 계획으로, 소규모 단일 캠퍼스의 장기 계획 수준이며 주요 플랫폼 참여나 $50M+ 규모 확인이 없어 관련성이 낮음.",False,
f450fc3f0a52,2026-06-13 21:01:04,2026-04-15 07:00:00,Student Housing — University of Illinois - Urbana-Champaign (IL),CUrbanism Club uses data and art to draw attention to Champaign-Urbana’s housing needs - IPM Newsroom,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRXU4WDJqdDRodkpLTmFha2ZKV0RrWURCdHczMXhYNWo4Z242UHNCWW5sQzc5YWhpX2tTaW5WLUFONXMxcHlWQmkwcDdSSmNVX3B5UEx6T2hZWEpfVWh3SWlLYnlITml6UHkxal9CTVNlbjFrbUgzdmVjX2pQdnBVVzBTU0dlLWVuVWt5bjFudnJCVVJpb3J5b29NR3NuMDZyMTNuc044V0ZIcFI4X3V3?oc=5,CUrbanism Club uses data and art to draw attention to Champaign-Urbana’s housing needs    IPM Newsroom,True,시장,market_data,중립,Student Housing,낮음,"단일 대학 캠퍼스 지역의 소규모 클럽 활동 관련 기사로, 전국적 규모나 주요 플랫폼과 무관한 지역 수준의 정보에 해당한다.",False,
bfeeed94046e,2026-06-13 21:03:33,2026-04-23 07:00:00,Student Housing — East Carolina University (NC),Another rape reported this school year at ECU dorm - WITN,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZkhSUFVGQjFFVXdDR2Jkc2JSVW1aYUZCU045bWM4RzZ5SVhKOUlxbl9rbTZIRVc2eWl4V196ZmlzR3J1R1BQQnJCYWJTdmliUWd4ZHozZTV6T2MtS25pNkFyVUVQRElobmtURXN0VG05Rk1ObzJUdm83c1g1MEFCNWFsTEpZQzDSAZsBQVVfeXFMUGtEVnhDeXB6MG9YNGc0cVpoQjZoM2JRZDVfZDhFQUNxWkEwalJSU3BzRkJDNFdmcV81ZDQ1eVI2MEY2d0lBV25TRG9CR1NxX3BzYm5QcDlPWVNiVTlPbkctamwwcnB0OUJGVVdFbE4ydEZjanliNVJWZTFCcWdFSFNleDhVZkRWU21SMS1CLWh0VFN4TENLajl3NWc?oc=5,Another rape reported this school year at ECU dorm    WITN,True,시장,,약세,Student Housing,낮음,ECU 기숙사 내 성폭행 사건 보도로 부동산 투자·개발과 직접적 관련이 없는 개별 캠퍼스 안전 사고 기사이며 Woomi의 사업 관련성이 없음.,False,
10eaff8008ab,2026-06-14 21:01:32,2026-04-20 07:00:00,Student Housing — University of Central Florida (FL),UCF eyes 60+ acres of land for mixed-use development - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYlFFNjB6RFdSU3BBSDgtTnJvQ2ttaHhEamJCWUFzRDRFaDFad2Z3d2Jsa0lkSnM0NXprdkN6dkFtTDQwZ18yM0x3aEUyY1RzdWlGLW1LeVpnZXNSTmJldmFnaFQ0Y1lqcHIxRmcxZ3JfSjdkdEtVYk9mQV9pc3hhSTR0S0h4WnJPMWNxa3hQSVBlcmJVQWktSnNYT3lHUFp3RXFwell2dHU?oc=5,UCF eyes 60+ acres of land for mixed-use development    The Business Journals,True,개발,"land_acquisition,permit",강세,Mixed-use,낮음,UCF의 60에이커 혼합용도 개발 검토는 학생 주택과 혼합용도 성격이나 주요 플랫폼 참여 없이 규모 기준 미달로 Woomi 관련성 낮음.,False,
f8ad3b23e1e8,2026-06-14 21:01:44,2026-04-16 07:00:00,Student Housing — Duke University (NC),Housing issues persist at NCCU one year after housing protest - Campus Echo Online,https://news.google.com/rss/articles/CBMiekFVX3lxTE91amhXREpMaDJVVGxUc3U3dk56cWlMVXRGR2dJQmVHa2pFSmdrSHZ1YlNiVXBBUUIwdENiWVlWLS03cDhVdHd0LWZMY1hYajBQZ0paWkZXSU1MY2MwUTc1b1pKRTRuOTVyb3JCNEdSSlhwM29yVGV0ZHJB?oc=5,Housing issues persist at NCCU one year after housing protest    Campus Echo Online,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스(NCCU)의 학생 주거 문제에 관한 지역 수준 기사로, 주요 플랫폼이나 대규모 거래와 무관하며 Woomi의 전략적 관심과 거리가 멀다.",False,
06426a926220,2026-06-14 21:02:21,2026-04-22 07:00:00,Student Housing — University of Miami (FL),Sweeping plans for University of Miami campus revamp - Miami Today,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB5UXdCakpiWXdsczNXRWZxaG9lM2tEb3hnOGowUlp1TVJ4ZW5DMEVkOWt4SURXYXV3el9lN2xQUUE2bUU1dTBLcWZYcUNsc3pI?oc=5,Sweeping plans for University of Miami campus revamp    Miami Today,True,개발,"permit,land_acquisition",강세,Student Housing,낮음,University of Miami 캠퍼스 개편 계획은 Student Housing 관련이나 구체적 규모(500+ beds) 또는 주요 플랫폼(Core Spaces/Landmark/Greystar) 참여 언급이 없어 낮음으로 분류.,False,
0a89ca6f3581,2026-06-14 21:03:32,2026-04-02 07:00:00,Student Housing — University of Nevada - Reno (NV),UNR Giving Day highlights importance of scholarships and affordability - mynews4.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTEhzTVFMekdlb1JTbkw5S0d2ZlZxMDBCSk1BbGxmQ2NidnUxSkR3X1pkaXhDd0JrcUFsYVMxR0NhU21abTRsd0dOcVlFRFNvMTN4TmJ3SmxFU29rajdHYUNwemJNYWQ3NWs0cjh5ZXB4SlZiX09tb0tvWWZ2Y09CeXdYYXRwWjg4TUZ0Vk52Z3VJY19sdzNnSVZGVktjUXNaekJj?oc=5,UNR Giving Day highlights importance of scholarships and affordability    mynews4.com,True,시장,market_data,중립,Student Housing,낮음,"UNR 기부의 날 장학금 및 학비 부담에 관한 기사로, 학생 주거 시장과 직접적인 연관성이 낮고 Woomi의 투자 판단에 영향을 미치는 정보가 없음.",False,
a8a11fe9ad4f,2026-06-15 21:03:04,2026-04-13 07:00:00,Student Housing — University of Louisville (KY),VIDEO: Students reflect on campus safety following shooting near affiliated housing - The Louisville Cardinal,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOG5nRVFfdjRMeEM5dWk1M3AxdUJBMWFDODdfVUxMcHhsUURPaEUxNXAwS29hVnotVFBuNVhyT1daR1pmamxpdE1HRzZsc2NJRGdQLUtHaldKb0FkVU5tc2NJaWtSeHpMV0dtQl9od2N0akVoalE5T1owNXM3Wm9YaGJCREpaY1Q3M1NoelBEZ2lMM256dE9kREsyakJpLVRIbEE0anZMR2JwWU91Zmo3SjdvOUt0ZlNUWXFxb1VaZGE1OGVO?oc=5,VIDEO: Students reflect on campus safety following shooting near affiliated housing    The Louisville Cardinal,True,시장,,약세,Student Housing,낮음,"루이빌 대학교 인근 학생 기숙사 총격 사건 관련 캠퍼스 안전 보도로, 부동산 투자·개발과 직접적 관련성이 없는 개별 캠퍼스 수준의 사건 기사임.",False,
af24144eb918,2026-06-15 21:03:04,2026-04-06 07:00:00,Student Housing — University of Louisville (KY),Vesper Holdings Expands its Student Housing Portfolio in Kentucky with Acquisition of The Nine - GlobeNewswire,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPSjRqVlQ3dWoyYXVid0hmRHoyOGhCd0hfTlN0VktRcTlDb0RiYXdRbkQ0OUJUZWJkU0FJdFAxUkh2dG9iRV9ydkdNMFhkelYtcjhSRmY4RnJYakMzbU1RdmVleDloa0pIZFdKb0xtajVDVGFTVWFtNFowLVJ4VXZLcmZWSXJQSnlVVnIzZHBMYVZick5Vd2Z1Y1FSQS1MaVR2MzNEdDAxeGVqOTBkYzVhMUhJMGtQeGNhR3A4MVNZNWdTRkFYcloxR0hUWW9FNnl5TzNCV21wcTlpT3FPcjdteHh6aDBRbUtJUm5tUUFwTzZjX05hb2dVTGRR?oc=5,Vesper Holdings Expands its Student Housing Portfolio in Kentucky with Acquisition of The Nine    GlobeNewswire,True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,낮음,"Vesper Holdings의 켄터키 루이빌대학 인근 학생 주거 단지 인수로, Known GP 해당 없고 딜 규모 $50M 미만으로 추정되어 Woomi 관련성이 낮음.",False,
81d6c7460b6b,2026-06-15 23:00:03,2026-04-09 07:00:00,Student Housing — University of Kentucky (KY),"Subtext, Clarion to Break Ground on 784-Bed Student Housing Development Near University of Kentucky - REBusinessOnline",https://news.google.com/rss/articles/CBMixwFBVV95cUxPeFZFZDBJS3RGcklfNTA5RzJ6dTdsRGRxdDNZRE40QzdJSEp5dFF4c2V6Q0lIY3Y0UDZKOXdNNDlSc1ViUXdjcnowMGRNWVdtNVg3V3dKazZwWk5HcVJiZUhlOWZVTEF1YmkzYWJMZnFCRVdBUFEycHlVcFBiRXNBZ18tVXpCeHI1aWU4REpfTjJyLTFsT0IyOUFuaGcyaWZJRWxwS3FXa2JwckpXTTZJc1dDWUlUZHMwRnhXdmo0VjdzaExUMTFR?oc=5,"Subtext, Clarion to Break Ground on 784-Bed Student Housing Development Near University of Kentucky    REBusinessOnline",True,개발,construction_start,강세,Student Housing,높음,"784베드 규모로 500베드 이상 기준을 충족하는 켄터키대학교 인근 학생 주거 착공 프로젝트로, Student Housing 개발 카테고리에서 높음 기준에 해당함.",False,
3ff41821b53f,2026-06-15 23:39:58,2026-04-30 07:00:00,Student Housing — University of Colorado - Boulder (CO),"CU Boulder to open Code Talker Hall, the school’s greenest student housing yet - Colorado Hometown Weekly",https://news.google.com/rss/articles/CBMikwFBVV95cUxNemwwbHBMdmFRUHhXOTZUbkpDcHZ4NGxWcVBVU0RyU1YxRFZwWFVudkxBVkdqRVRsYU1GQUZLWDdUd3VIN1E4a08zV3QwN18zVllobXFiRU1JVmU5MFdpZDJJY0dURk9KUTgyTTlCUElfTW5WTlhfRi1hU19TcUpPTHhYVG9UZGktN2ZBLUx6Zm5kbG8?oc=5,"CU Boulder to open Code Talker Hall, the school’s greenest student housing yet    Colorado Hometown Weekly",True,개발,delivery,중립,Student Housing,낮음,단일 캠퍼스 학생 기숙사 오픈 소식으로 주요 플랫폼 참여 없고 500베드 이상 여부 불명확하며 Woomi의 전략적 관심도와 거리가 멀어 낮음으로 분류.,False,
df4897dc5946,2026-06-16 21:01:19,2026-04-15 07:00:00,Student Housing — Purdue University (IN),Plans for 12-story building at 501 Indiana Ave. are on pause - Mirror Indy,https://news.google.com/rss/articles/CBMilAFBVV95cUxQOEUwRVQ2b1RzQmZRcGtaMkx2Sm11VWQ4ak92N09fS2w5a2toVFhJcjAxWjlUREo0YzJPN1hxdWpFVVdQNnM0bHRlY0Nzd2lvakwzMnBZbFA0eTlGRmwtUC1Qc3VQZnlieDVJT3owSE9GWTBtazRYUGpBb2Vmb0w1XzdISWlEQjJwZkItd2hPZEdrOVZ4?oc=5,Plans for 12-story building at 501 Indiana Ave. are on pause    Mirror Indy,True,개발,"permit,land_acquisition",약세,Student Housing,낮음,"인디애나 지역 소규모 학생 주거 개발 계획이 보류된 단일 건물 뉴스로, 규모 및 주요 플랫폼 관련성이 없어 우미글로벌 관련성이 낮음.",False,"인디애나 애비뉴 501번지에 계획된 12층 규모의 건물 개발이 현재 보류 상태에 놓였습니다. 해당 프로젝트는 퍼듀 대학교 인근 학생 주거 시설로 추진되었으나 구체적인 보류 사유는 공개되지 않았습니다. 단일 건물 수준의 소규모 프로젝트로, 500베드 이하의 학생 주거 시설에 해당하며 Core Spaces, Landmark, Greystar 등 주요 플랫폼과의 연관성도 확인되지 않습니다. 개발 보류는 자금 조달 어려움, 인허가 문제, 또는 시장 수요 불확실성 등에 기인할 수 있으나 세부 내용이 부족합니다. 우미글로벌 관점에서 전략적 의미가 낮은 지역 단위 소식으로, 직접적인 투자 또는 개발 의사결정에 영향을 미치지 않는 수준입니다."
d57d2edd84b3,2026-06-16 21:01:44,2026-04-10 07:00:00,Student Housing — Boston College (MA),BC School of Social Work and United Way of Mass Bay host conference on housing stability in childhood education - Boston College,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcmRaUWdXbDA1c3RiNGdiYVpUMkctcFpDWkZKNlh0NmRyeVAycUpISHpHS1JidF9RZEN3OE9WakFnQ2VZRGpMTnpBOVlUd0RHXy03b2pzbzUyYWo5RVk5MDN3UDN5NjBDTGRmR1NXeWZGOUNnVE1LYVpJZzVONjljSElpMHZWRzY5NUl0aWlXVTlTWVBnRDA4YmloOW9wb3UwS0dFajZtSzgwYzh5MmFnQ2JqNzUySEtHcldiTVozY09EZ3M1V1ozN3Nn?oc=5,BC School of Social Work and United Way of Mass Bay host conference on housing stability in childhood education    Boston College,True,시장,policy,중립,Student Housing,낮음,"보스턴 칼리지 사회복지대학원의 주거 안정성 관련 컨퍼런스로, 학생 주거 투자나 시장 데이터와 직접적 관련이 없는 학술·사회 행사 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
d7b623307956,2026-06-16 21:01:59,2026-04-05 07:00:00,Student Housing — Harvard University (MA),At Least 150 Students Displaced Overnight After Adams House Fire - The Harvard Crimson,https://news.google.com/rss/articles/CBMicEFVX3lxTE5NMHJreExEY084Q0htNFFXQUtQMDBoTHlEb1FpN2VuS2Ric3Jtb21XdnVHNWZQZERTM1NVTTBxNGtXQ2luUTllamlhaTBSRzB5NERQTDc1Yi1qeFYwMU5RZ3hOcmRYWlE4cXNuUHYyX1E?oc=5,At Least 150 Students Displaced Overnight After Adams House Fire    The Harvard Crimson,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 대학 기숙사 화재로 인한 일시적 학생 이주 사건으로, 부동산 시장이나 투자에 대한 전략적 시사점이 없는 일회성 사건 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
