article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
080461ba6b6a,2026-08-12 21:02:21,2026-07-22 07:00:00,Student Housing — University of Colorado - Boulder (CO),"CU programs help with tuition and fees, but housing remains a challenge for students - Daily Camera",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNnpkVHc3UVE1bXVHUXpOT0V1UW01SFUtaHk4Q0xrb1JaaUVseEU0ZXdETENhM2tQWGtuWE9ZME8tcDRhR0RyUHlpQ1B3VWJUbG02Xy1yZXZTbEhjSTI1bkhCVEIxelJselVoRVFETmRTSmd3SHhMbkJfLVVnMjF4RWVEWUJiVVU?oc=5,"CU programs help with tuition and fees, but housing remains a challenge for students    Daily Camera",True,시장,"rent_occupancy,market_data",약세,Student Housing,낮음,"단일 캠퍼스(콜로라도대 볼더) 학생 주거 부담 관련 기사로, 주요 플랫폼 참여 없이 단순 지역 현황 보도에 그쳐 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
2a369d359f00,2026-08-13 21:01:15,2026-07-29 07:00:00,Student Housing — University of Georgia (GA),"Work Underway on 1,656-Bed University of Georgia Student Housing Venture - Connect CRE",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcF9rRkVSb3Z6N1VFb040eGtJVHFURi1mNlJKenlSR21pQ29pcnZUaWUxVF9xM3dXVXRJdnF1dVFJZktxUm9qcXlfa2J6SGExOHR2blNTYkdyajF5TDI5WVpxempNMjE5dVZZTnVkOXg5bkw5WVlSZ1VEb1JLQmVNOElTcm94TGFrMHBvalhMZVYxZXMzaUFLUVFYQWNUbFEzX1UwZTcxWVBpdm8?oc=5,"Work Underway on 1,656-Bed University of Georgia Student Housing Venture    Connect CRE",True,개발,"construction_start,JV",강세,Student Housing,높음,"1,656베드 규모로 500베드 기준을 크게 초과하는 대형 학생주거 프로젝트 착공으로 개발 카테고리 높음 기준 충족.",False,"조지아 대학교(University of Georgia) 인근에서 1,656베드 규모의 대형 학생주거 벤처 프로젝트 공사가 시작되었습니다. 해당 프로젝트는 JV(조인트벤처) 구조로 추진되며, 규모 면에서 500베드 기준을 세 배 이상 초과하는 대형 개발입니다. 조지아주 애선스(Athens)는 SEC 주요 대학 소재지로서 학생주거 수요가 안정적이며, 1,600베드 이상의 대형 공급은 해당 시장에 상당한 영향을 미칠 수 있습니다. 우미글로벌 관점에서는 조지아주 내 대형 학생주거 개발 동향을 모니터링할 필요가 있으며, 유사 규모의 JV 구조 및 자본 구성 방식을 참고할 수 있습니다. 또한 애틀랜타 광역권 인근 개발 트렌드와 연계하여 전략적 시사점을 검토할 필요가 있습니다."
4be77b49dad6,2026-08-14 21:02:40,2026-07-28 07:00:00,Student Housing — University of Southern California (CA),Moxie Management Expands Off-Campus Housing Portfolio Near USC in Los Angeles - The Manila Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSThwdHJYVzVIbHJTclRtYUR6US1hLUt4dFJiaC1VRm8xTkdET2JfX2tmeTJILWhXd2E5d0NWbVJUY0pBOC1uNXh2a3ZXcjhWSlNfN21CN1RkcXdUZjZGWEtXaWJPSDlqUU1CcC1tbks1UDhSTTgzbHprQzgwMVJmOGljWHlSeFV2R05QWEZQX3hhWGhWUTA2NEFkb3V3dDkxSHJ5MjFKTDVmZ2RmRkJINUU4Y3UxdTJEQnJPSGt0RmJyYUdKbk9oMHpjRXBUMm5FTW1vQTFWNnJYam9TT3NxTS1objlCQdIB6wFBVV95cUxQYldNazlSbzdYbDhxbzl3cld4bnJUY1FHM25TZHdCNlRndUlMZURSWGswSVkybDhXU2o0cDRfVnhOT24xSnJxcjBjRVhnSFJkT2FYZTA1dG5XRU1mU1V0OFQ0UDU1S1FWaFN6anZBY3A4ZXAzZDF0QmFDWXZ4ZjlZVnVma1J5WlN1R0dYTmViVjE3ZUlGbXRPbmNkbjNHdV9QRmhwdjVDcDRzSGNxbzk1RG41VXVpNXU5eC1LYUl4UTNtMHdFcDVVSDVHX3RkZ1ZlbkJ6V3hwN1hZRzZtMTVacFVTQllNaFVkV1pB?oc=5,Moxie Management Expands Off-Campus Housing Portfolio Near USC in Los Angeles    The Manila Times,True,개발,"acquisition,land_acquisition",강세,Student Housing,보통,"USC 인근 오프캠퍼스 학생 주거 포트폴리오 확장 기사로, LA 지역 개발이나 주요 플랫폼(Core Spaces/Landmark/Greystar) 관여 없이 소규모 운영사 Moxie Management의 포트폴리오 확대 내용이어서 보통 수준의 관련성을 가짐.",False,"Moxie Management가 미국 로스앤젤레스 USC(서던캘리포니아대학교) 인근 오프캠퍼스 학생 주거 포트폴리오를 확장하고 있습니다. 구체적인 규모나 투자 금액은 공개되지 않았으나, 해당 회사는 USC 주변 학생 수요를 겨냥한 주거 자산 운용을 강화하고 있습니다. LA 지역은 학생 인구 밀도가 높고 주거 공급이 제한적이어서 오프캠퍼스 수요가 지속적으로 강세를 보이는 시장입니다. 주요 대형 플랫폼(Core Spaces, Landmark, Greystar)이 아닌 소규모 운영사의 움직임으로, 대규모 기관 자본 유입과는 거리가 있습니다. 우미글로벌 입장에서는 LA 지역 학생 주거 수요 트렌드를 참고 자료로 활용할 수 있으나, 직접적인 전략적 의미는 제한적입니다."
f9277641f125,2026-08-16 21:03:25,2026-07-06 07:00:00,Student Housing — University of Wisconsin - Milwaukee (WI),"Milwaukee summer interns find a safe, affordable community in UWM dorm - Milwaukee Journal Sentinel",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWDNqdHhmem5vak1EVVN6V1pjMkJaOFNqcjVnNUxad09vU0x0aDVMa195ZXZDc21IQjJiSGNaaG1nWDFwOGJJcDVtSEhlcEVMNmxfTW1XbzBOOUNiLURqR04wT3lFbzcwY0hmaTVucmJ2ZHNQbFplZ0JISnFaLTdyRE1qazBFdHBEOG5tWjljYTVCN3pEZk1rSTFBX2NjWElQTDZBRDlfeF9Gb19iUnM0ZXF4SVZoRXdMOHp3TmVFTXpETjluNHIxbmQzTF8zbWNidE9zRTN3?oc=5,"Milwaukee summer interns find a safe, affordable community in UWM dorm    Milwaukee Journal Sentinel",True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스 기숙사의 여름 인턴 임시 거주 사례로, 규모나 플랫폼 측면에서 우미글로벌의 전략적 관심도와 무관한 소규모 지역 기사임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
24a1f198e4d5,2026-08-16 21:13:06,2026-07-07 07:00:00,Student Housing — Brigham Young University (UT),Married housing makeover: BYU to build 11 new buildings at Wymount Terrace - heraldextra.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPU0RIWWlNX3JZR3QwZkdkLWs2NmZMeHBQTU83UV9GNG5rcGFZQnNMTVltNkFzSkFQelZhTzhsRG9uZTl5NHp6LUNtcHVVb0xhTGgxYzZZdEl0ekNpUjlZSmxSX2FDdllRVHZTcVRldDNjRkwwLWE4MlItenhPQVlMTmRFbDh6M1ZHYXpUZ0ZmYmhuNjFlQ0M1ZWlKdUo1djc2ckQ0bmg1VHNpR2pfVkpmMVdQWUpyMmxsYm84?oc=5,Married housing makeover: BYU to build 11 new buildings at Wymount Terrace    heraldextra.com,True,개발,"construction_start,permit",강세,Student Housing,낮음,"BYU 기혼자 전용 학생 주거 신축 프로젝트로, 500베드 미만 소규모 비주요 플랫폼 개발이며 우미글로벌 전략과 직접적 연관성이 낮음.",False,"브리검영대학교(BYU)가 유타주 프로보 캠퍼스 내 기혼 학생 주거단지인 와이마운트 테라스(Wymount Terrace)에 11개 신규 건물을 건설할 계획을 발표했습니다. 이 프로젝트는 노후화된 기혼자 전용 학생 주거시설을 현대화하는 리노베이션·재개발 사업의 일환입니다. 구체적인 유닛 수 및 총 사업비는 공개되지 않았으나, 단일 캠퍼스 내 소규모 학생 주거 개발에 해당합니다. BYU는 종교계 사립대학으로 기혼 학생 수요에 특화된 주거 공급을 지속적으로 확대하고 있습니다. 우미글로벌 입장에서는 주요 플랫폼 참여나 대규모 투자 기회와 직접적 연관성이 낮아 전략적 우선순위가 높지 않은 사안입니다."
f4b8d50cec4d,2026-08-17 21:01:32,2026-07-20 07:00:00,Student Housing — University of North Carolina (NC),Carolina North will complement University’s vibrant campus - The University of North Carolina at Chapel Hill,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaU9LcnZHUC1fSFpVUk91NVhBclA4Tlo0bUluLWxBNVdLNkxIY0JSZ2VqOWJDODk0ckROMHhkRlY1OE1sdHRiVWdvYlFIekZHb2k2LXZiS29SWngxUlBCNUJRT2hTcmhSVUZoS3ZXeWlXZ2lWcE1ZV3RyNHI3ZEt5cUk1ejBwbHFXWTNsalNaN2R2aTJmbnFvZ3NVNA?oc=5,Carolina North will complement University’s vibrant campus    The University of North Carolina at Chapel Hill,True,개발,"permit,land_acquisition",중립,Student Housing,낮음,"UNC 채플힐의 Carolina North 캠퍼스 개발 계획에 대한 일반적 소개 기사로, 구체적 규모·자본 정보가 없고 주요 플랫폼 참여도 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
ece750d9477c,2026-08-18 21:02:21,2026-07-13 07:00:00,Student Housing — Emory University (GA),Make the most of move-in: Top tips from fellow Emory students - Emory News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbmd0VHR0OGNtNG9RbFdwenRBdnRFWEh2cUlfcHdIVlB0ajZHRDlKbG5iSGhHQm9PN3U4cVRHT1N6NXE5RDB1Qk9MSjBGZlBZNGF4RWQxZUFRYk50akZzYzgtZjJaMmVpX3kwR1hiRjg0NU82RmxpUGVvLWlMRGNWVExiaGNnNHp1VHg4RQ?oc=5,Make the most of move-in: Top tips from fellow Emory students    Emory News,True,시장,rent_occupancy,중립,Student Housing,낮음,"에모리대학교 신입생 입주 팁을 다룬 단순 캠퍼스 생활 정보성 기사로, 부동산 투자·개발과 무관하며 우미글로벌 관점에서 전략적 가치가 없음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
ecfe8ac6c528,2026-08-18 21:03:25,2026-07-22 07:00:00,Student Housing — Boise State University (ID),"Student files claims of discrimination, public records issues in ouster from Boise State housing job - Boise Dev",https://news.google.com/rss/articles/CBMirwFBVV95cUxQMjJ1Zy1tODhDY21fdXd3WUdpemVZeW5NTU1KMTZDM3Q1VEVmWGMxcVlNMU5ib3NuV3lxT3ZTV1luWkhRV2xQTUZPeF9mcUNGbWQyVHFXLVY3ZHBUd0ZEVDdIQTdlbXZlMC1CUzJ5OGtISS1EWDdURGhIQUlVa1MwX3ZOZ0xHVDFWc2kyeU13bzU5Nm1nWDR3VFc3RFBsNHQ1aXNzMGxlcnJPS010Zllv?oc=5,"Student files claims of discrimination, public records issues in ouster from Boise State housing job    Boise Dev",True,시장,policy,중립,Student Housing,낮음,"보이시 주립대 학생의 주거 관련 직위 해고 및 차별 주장 기사로, 부동산 시장이나 투자와 무관한 개인 고용 분쟁 사안임.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
bb492e7173e4,2026-08-18 21:18:20,2026-07-21 07:00:00,Student Housing — University of Notre Dame (IN),"Tax change would spur Ohio development — and help low-income families most, new study says - ohiocapitaljournal.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxOWTJhbmpfZ3BlNnA4aHdsRzhFWl81dmY0alByV2RYb1VBWnVCYzkyVmpncmRvX0Z4WGZUSlVLY3M1ei1TTWZ3cndLbkROdDEwSndvOV82VFJqeW5IRjd0UmJKNk5lYTVZV2psOVU3NWxxZ0xGT3RvSTFjQ25GUURzbE9ET0Q5bWVUbm84cW1hR0kxbk5PRGRfanA3T2trTDBFM3VJTjNtdG1iemk4QWp6WTlNd3NSSWpIVHFWOFZXYVR2QmdKNHJTaUln?oc=5,"Tax change would spur Ohio development — and help low-income families most, new study says    ohiocapitaljournal.com",True,시장,"policy,market_data",강세,Affordable Housing,낮음,"오하이오 주 세금 정책 변경이 저소득층 가정에 미치는 영향을 다룬 지역 정책 기사로, 우미글로벌의 핵심 투자 시장 및 섹터와 직접적 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
465d6a6246b2,2026-08-21 21:01:17,2026-07-28 07:00:00,Student Housing — University of Washington (WA),Here’s a look at proposed new dorm/dining site for the UW Tacoma campus - Tacoma News Tribune,https://news.google.com/rss/articles/CBMidEFVX3lxTFBFeW1vRGZldTRlOG9MUnNQd1NNV3doVkgtSC1FaksyMkxSb3dMc2pxbUxqYVQ2eHczS2MtaDAxUFBHdXQ2Q0dxMmEybUtldjVIR09DTDl0ZmhlOHBDeVI1cWRSUUt4S01NSlV3UlBYOWxmeVRr0gF0QVVfeXFMTVNzdk53MHVlSUFhdXo3UnRLck5IM1pJM2cwLXVyUkNKcW9XaWQ4REZpNmxYV0ZiSWU2WDNHR1ludElnVnFsTElWeGJjR1F5dTc4RS1aRDZxQzM0SFhGQXA4b1ZNTlNpVW1UbXAxREg2V29WQmI?oc=5,Here’s a look at proposed new dorm/dining site for the UW Tacoma campus    Tacoma News Tribune,True,개발,"permit,construction_start",강세,Student Housing,낮음,"UW 타코마 캠퍼스의 소규모 기숙사·식당 신설 제안으로, 500베드 미만의 단일 캠퍼스 프로젝트이며 주요 플랫폼 참여도 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
4e884d2e25cc,2026-08-21 21:28:13,2026-07-28 07:00:00,Student Housing — University of Alabama (AL),Things to know about campus move-in - UA News Center,https://news.google.com/rss/articles/CBMickFVX3lxTE1qOVB5OTNiUDFadWt5WkZRMDFrMVZTZ1NqZHdJWGZ1b1JUTTVaS0gtQW9pSXN4c0pJY1VaWmdBMlIwOTlnQWdUYmxaZzVueHMtMHJBdmMyQXJURjZWbUdGbHc3WDUtZ21nekNFeVUtZE1Vdw?oc=5,Things to know about campus move-in    UA News Center,True,시장,rent_occupancy,중립,Student Housing,낮음,"특정 대학 단일 캠퍼스의 입주 안내 기사로, 시장 분석이나 투자 관련 정보가 없어 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
ca467e817ead,2026-08-21 21:28:31,2026-07-21 07:00:00,Student Housing — University of California - Irvine (CA),Finding Your Place Near UC Irvine: A Student’s Guide to Off-Campus Living for Fall 2026 - University Herald,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQc2dQTW91Wm9zSmx5MlZoU0tZUVRFamlxaGRoR2R6UmxEbjVVZFhmTVE0OXY4MGloLU5CNjBpVkJLYXVTUTJ2WkFPOWtnQjlvYWxFeUlHby1WcGtFZTBMXzZ6LXZsZnlGSTBXS1Q2OW9KNEJ5WVV6UUtVS0JuYUtsRmxJaWplMEVyUGx6aHdmOU9mZEdqMmYwQUZWOE85VFkzam5fNUZUTno4RllaN3lDd0VsREVURUVHX05ScWRYOGotS3R3R0FyU3EyTTM2aGhRYjdj?oc=5,Finding Your Place Near UC Irvine: A Student’s Guide to Off-Campus Living for Fall 2026    University Herald,True,시장,"rent_occupancy,market_data",중립,Student Housing,낮음,"UC Irvine 인근 오프캠퍼스 생활 가이드로, 단일 캠퍼스의 임대 정보를 다루는 소규모 지역 기사에 해당한다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
0e597446a925,2026-08-21 21:28:37,2026-07-28 07:00:00,Student Housing — University of North Carolina (NC),Carolina North offers UNC ‘opportunity’ – if it complies with philosophy prof’s will - News & Observer,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRODRPaUlaeWJRSWFlZEEyRV9icFdtSVQ1TmdmR0oxV0dXcGI2b3V6Z0NnQlVONmpSOVVfcjJJR1JoQ0k3amRwTVpnZEpESWZ2VXVKamg4VXJEdHc3RFEwU1lUX181MTJDeUJNQXRTWDhpYlJKVHJsY0wzQdIBe0FVX3lxTE1OR3pqVDBaRUdiOG1leThRVmlubXFHQVg0WEpncjI3ZXBSRkZpZDduVlRJdUlKNXQycldnV0NfaVFaVVVaemtiV0RPYmstZkJqblpkRElaVmYxc3hmaHBCZmRNRGw5UU0xclVYRE1kUTFic0JuUkhydGNuOA?oc=5,Carolina North offers UNC ‘opportunity’ – if it complies with philosophy prof’s will    News & Observer,True,개발,"land_acquisition,policy",중립,Student Housing,낮음,"UNC 캐롤라이나 노스 부지 개발이 철학 교수의 유언 조건부 제공으로 언급된 소규모 지역 사안으로, 우미글로벌과의 전략적 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
0f1ed0a746cb,2026-08-21 21:29:04,2026-07-30 07:00:00,Student Housing — University of Maryland (MD),"$800 credits offered to disenrolled Howard University students, Maryland Gov. Wes Moore announces - CBS News",https://news.google.com/rss/articles/CBMijwFBVV95cUxPQ0g1QjJzMzE1RGhyaXAwQUgtVlZsZmlkZHFOMFh6ek1tRmtkc0h0cjRpaXN0TGpIaW5QcklsMmhLekhBcGFmVG5KUHpzaTBmREg2RXpCZUo3Y2ViWnp6dFQ5bWNKc0ZyWWFiNEUxV3JtdE1HLVU3MThWclpLb08yYXBKMEpNS0tTT2dHV2VNaw?oc=5,"$800 credits offered to disenrolled Howard University students, Maryland Gov. Wes Moore announces    CBS News",True,시장,policy,중립,Student Housing,낮음,"하워드대학교 등록 취소 학생 대상 $800 크레딧 지원 정책으로, 주거 부동산 시장과의 직접적 연관성이 낮은 교육 지원 정책 기사입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
5dc6a7433a2f,2026-08-21 21:29:32,2026-07-31 07:00:00,Student Housing — West Virginia University (WV),WVU assumes ‘full ownership’ of University Place per settlement terms - News and Sentinel,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTFNSOXhtMExfMExuLUpSaEV6VFZ0eUc2dlJka0Z2QzIzcWY5aHk4OUk4cktDU0hYSl95Ukh5SExkMm5WQ2dXejNCX0JqZ29fLXA4VWo2V182WnhDeFVyLXRsaEpGbV9ONEwzNDhPdHN5dGdzbzdvZldVYUdIQi11b1dUUS1xSGdmVEJhNjhkUVZiSko2c2xKRERzZTdJT1kyQWRZQTFEY3RLTmRaajdyQWlud0xUcnVtN2EzUlFDTQ?oc=5,WVU assumes ‘full ownership’ of University Place per settlement terms    News and Sentinel,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,낮음,"웨스트버지니아대학교의 단일 캠퍼스 학생 기숙사 소유권 이전 건으로, 주요 플랫폼이나 대규모 자본 이동이 없어 우미글로벌 관련성이 낮음.",False,"웨스트버지니아대학교(WVU)가 합의 조건에 따라 University Place의 완전한 소유권을 취득했습니다. 이번 소유권 이전은 법적 합의(settlement)를 통해 이루어진 것으로, 기존 민간 운영 구조에서 대학 직접 소유로 전환된 사례입니다. 구체적인 거래 금액이나 규모에 대한 정보는 공개되지 않았습니다. 단일 캠퍼스 내 소규모 학생 주거 시설의 소유권 변경으로, Core Spaces·Landmark·Greystar 등 주요 플랫폼이 관여되지 않아 시장 파급력은 제한적입니다. 우미글로벌의 투자 전략과 직접적인 연관성은 낮은 사안입니다."
ba007091737b,2026-08-21 21:30:30,2026-07-17 07:00:00,Student Housing — Montana State University (MT),Montana State University students battle summer heat at Langford Hall - KBZK News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcVlJQTMzRFNCZ3F6NmJLNE5MRE1DUVJMOTR0dElyWnhoWWZpbUduVTNMWW9fXzItcnpsaEszVVJpTDlGYUx0STlkT0ZGWkhMT2cwbHU3cjVfVkRwcDZjUnFEY1JaVy1DTlNBYTRjRXVDRFZ0UU5ONDZyVklja2ZSVllmdUdTLVRFQ281REhCeFd2S2JfSzIyUHAtRQ?oc=5,Montana State University students battle summer heat at Langford Hall    KBZK News,True,시장,rent_occupancy,약세,Student Housing,낮음,"몬태나주립대 단일 기숙사의 여름 더위 관련 기사로, 규모가 작고 우미글로벌의 투자 전략과 무관한 지역 뉴스입니다.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
7f45bab7c80b,2026-08-24 09:24:56,2026-07-24 07:00:00,Student Housing — James Madison University (VA),JMU president says working fast on mid-campus district will keep costs down - dnronline.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNU2Q3OEdUWTgtWVl2VTJ6MmYwM25fWGhsZ1MzeHRvSVhJbzhBVG03UUZScXhpVFVwUWZwQ3MxeUJlNng2SnR1aHpIenlIeFp1WTIxc1hvbnNWczUzNi1qMnl0R3h5dURGbUNWYlRXc2NlemRSSGxpMDhZSFVjdktKNEhIbTB3NUlPOTdSbGlNSW1XcV9UaFRBV0VLYThPMVotbkFPckpFbHBUcUlxbkw2MVIxcmMzZE10cUNkT29kdEJ5RXpscHZIUkl1b1d1YmhSUFpiWm1HZUcxRUtjbHAyNjFNM002UGdyc3BONVNvazBBSXZmTlNaNWJR?oc=5,JMU president says working fast on mid-campus district will keep costs down    dnronline.com,True,개발,"construction_start,permit",중립,Student Housing,낮음,"JMU 단일 캠퍼스의 소규모 학생 주거 개발 계획으로, 주요 플랫폼 참여 없고 500베드 미만 추정 프로젝트라 우미글로벌 관련성 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
26522411a342,2026-08-24 09:25:09,2026-07-29 07:00:00,Student Housing — University of North Carolina (NC),Preiss Awarded Management of Two Off-Campus Student Housing Communities Serving UNC Charlotte - Eastern Progress,https://news.google.com/rss/articles/CBMihgJBVV95cUxPazVrY2JRLV9JXzdyN0hadjJoUEk4c1BvQWtQNUNMbjZWbXFnQ25OX3YwQXR3dXZ6ZFV0V3BLQnlyUm5LbmQ3QWwtX3VvZUthTUhyWk0tTjlJUnB1MHB2NXhFMEFwbUF0bVBzRkFoV2dVeFVlOHRWcE9ZUG14Ql9ycVRxbW9JU2E1UGtzbFhOazNPWG4yc1RQUmhVSDFLWnRJcWxPR2lwZWdMNVhtdGM4MVJpTGw3ZTNTdFNNczZnR3k3UGlmNTN1dnBUQWRLejA4OVA2VGRYZ1Fjc1VzZTh2eFI3cXJ0bGJjSkdWbnV4ZzE4aE8xZ250aUh3YlV6bkxMSUJCSkxR?oc=5,Preiss Awarded Management of Two Off-Campus Student Housing Communities Serving UNC Charlotte    Eastern Progress,True,시장,acquisition,중립,Student Housing,낮음,"UNC Charlotte 인근 소규모 학생 기숙사 2개 단지의 관리 위탁 계약으로, 주요 플랫폼 거래나 대형 딜이 아닌 단순 운영 관리 변경 사안이어서 우미글로벌 관련성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
acf205870c95,2026-08-24 09:25:21,2026-07-09 13:23:24,Student Housing — Kansas State University (KS),A First Taste of K State - KSAL News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5wbWZNY2VTQTlwWXREbDgxRXA2bnA5LU1vR0c1VlhOSXcxb1BSRFBpRGJQUzFQNThkZXVVX2VtUE9IZHZ2S3lVak0xZFFQOWZHSU5tdE5aYUdiUQ?oc=5,A First Taste of K State    KSAL News,True,시장,rent_occupancy,중립,Student Housing,낮음,"캔자스 주립대학교 관련 학생 주거 기사로, 규모나 플랫폼 정보가 없는 단순 지역 콘텐츠에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
23292cce3bb7,2026-08-24 09:27:33,2026-07-09 07:00:00,Student Housing — San Jose State University (CA),Santa Clara University may convert San Jose warehouse into homes for staff and students - The Mercury News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTHR2emR6a2Rhc0RzOFl6Ni12U0tpeVJ2eGdVcUxreDNKR3B2aTNKeTl5Yy1BZkpKMHRiRlI5RFA5ay1mdWNTRkl5Z3l6LXdlRlJkQ0p6WTFTSm1HVXFSRFI1WnVmTldhcERjaVUwRGJZRzFWNWo2VXBIXzdtMWVhcnlBdHBnVFZmR1dWbXkxR0xYY19iZlBJYjgyakpGb0NaRUlVUHpObjdxNjgydjdv0gG0AUFVX3lxTE9Vdm4wcDE4LVJuNkhid0hqU3lvdFNBYXl2dllSR25DaHNwMU1rMnF0TUVBWEpKbUFoN3NHakpwWDlOVExsb2hxTzJma1YweG5YM2gtcjQzQjRNWTdGUDFsenBfaTRhejc3Zi1SRWY0SzFZR1hxam5GWjZ1Uk14M3MwVzUtd1pJakZyZ19WVXQtVEZrR0tGVGJwamw5SkdIVUZxT240d09EaUZLLVFMR0Q2eEs2Tg?oc=5,Santa Clara University may convert San Jose warehouse into homes for staff and students    The Mercury News,True,개발,"permit,land_acquisition",중립,Student Housing,낮음,"산타클라라대학교의 소규모 창고 전환 계획으로, 주요 플랫폼 참여 없이 500베드 미만으로 추정되는 학생·교직원 주거 프로젝트이며 우미글로벌과의 전략적 연관성이 낮음.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
f8c1720e2f10,2026-08-24 09:29:05,2026-07-23 07:00:00,Student Housing — University of Akron (OH),Radnor Partnership to Build $147M Atlanta Student Housing Project - Multi-Housing News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcVREMGhsekRYSGVYRzAtajBmcUhhdTJick81TUFhQjRuYTRvVXQ3Y1FfSXpkNVd2ZEN0UjlrMzkxZXZZbVpFZmxkTDZZTHZnQUFvM0pKdEtyaWZLSE9pZEgzTS1vbkJQeXNOX0ZpMUotSkFLazFnMkFwellId3pLcFZETWozN01VdFduTWdncE1YN0cwZzBzOGlmSFZva3c?oc=5,Radnor Partnership to Build $147M Atlanta Student Housing Project    Multi-Housing News,True,개발,"construction_start,land_acquisition,financing",강세,Student Housing,높음,"애틀랜타 소재 $147M 규모의 대형 학생주거 개발 프로젝트로, $50M 이상 기준을 충족하며 우미글로벌의 핵심 관심 시장인 애틀랜타에서의 대규모 개발 사례로 높은 관련성을 보임.",False,"Radnor Partnership이 애틀랜타에 약 1억 4,700만 달러 규모의 학생주거 프로젝트를 개발할 예정이라고 발표했습니다. 해당 프로젝트는 우미글로벌의 핵심 타깃 시장인 애틀랜타에 위치하며, 학생주거 섹터에서 $50M 이상의 대형 딜로 분류됩니다. 애틀랜타는 대학 밀집 도시로서 학생주거 수요가 견조하게 유지되고 있으며, 이 규모의 신규 공급은 시장 내 경쟁 심화 가능성을 시사합니다. 우미글로벌 관점에서 애틀랜타 학생주거 시장의 대형 민간 자본 유입 동향을 모니터링하고, 인근 멀티패밀리 또는 BTR 개발 기회와의 연계 가능성을 검토할 필요가 있습니다. 또한 Radnor Partnership의 개발 역량 및 자본 구조는 잠재적 파트너십 또는 벤치마킹 대상으로 주목할 만합니다."
0d18041e1cbf,2026-08-25 21:01:29,2026-07-03 07:49:28,Student Housing — Iowa State University (IA),Iowa State residence director resigns days before student move-in - thegazette.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNNE1vWDR3dGxGQ1A5NW94TWpseVRpUHFTaVNMbHVjVGRocWtJazVGMVA1MGh0Wkhmb1d2d053dTkydTBBdWdLby1YbllUZC1lcGpTdXpxdXlnTkJ6cllYeTVuLXhqS0FXYlozYnF4a3g1dHVxd3BnUDBSc0ZxbFBRa3ZWenRBb1JrX1lXUXFfX2JSM1FzZ1ExOUpIa1NGRXZoY1AzalluNVhJZ2Y1eVIxTDFZdEV2clAzZ3JuZFpJNlRqZDdvcjJPQ3RhLTl1LWZ3R2lhaUxERmloWWdtRC1GWlU5RDEwZ2hDbzdBVDZ3?oc=5,Iowa State residence director resigns days before student move-in    thegazette.com,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스 기숙사 담당자 사임 뉴스로, 우미글로벌의 투자 전략과 무관한 초소형 운영 이슈에 해당함.",False,주거 부동산과 직접적 관련이 없는 기사입니다.
