article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
295c33686782,2026-09-10 22:58:31,2026-09-10 14:35:08,Connect CRE Phoenix,333 N. Central Office Investor Snags $44.5M Financing,https://www.connectcre.com/stories/333-n-central-office-investor-snags-44-5m-financing/,"Foundation 8 and Hilco Global Real Estate Capital closed a $44.5 million loan secured by the office component of 333 N Central Avenue, a mixed-use tower in Downtown Phoenix. The financed property comprises 246,490 square feet of Class AA office space across the top eight floors of the tower, 2,522 square feet of ground-floor retail  ... 
 The post  333 N. Central Office Investor Snags $44.5M Finan",False,,,,Multifamily,,,False,
efb1ae9a081f,2026-09-10 22:58:39,2026-09-10 13:15:00,LA Urbanize,Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood,https://la.urbanize.city/post/senior-affordable-housing-wraps-work-1041-n-martel-ave-west-hollywood,"Senior affordable housing wraps up work at 1041 N. Martel Ave. in West Hollywood 
 Steven Sharp 
 Thu, 09/10/2026 - 06:15 
 
 Just south of Santa Monica Boulevard,  EAH Housing  has completed a new affordable housing complex in the City of  West Hollywood . 
 
 
 Street view looking southwest KFA Architecture 
 
 Marigold West, developed in partnership with the St. Joseph Center, is located at  10",False,,,,Residential,,,False,
e4e3081fa52f,2026-09-10 22:58:39,2026-09-10 13:10:00,LA Urbanize,Former Sunkist HQ to become 95 apartments,https://la.urbanize.city/post/former-sunkist-hq-become-95-apartments,"Former Sunkist HQ to become 95 apartments 
 Steven Sharp 
 Thu, 09/10/2026 - 06:10 
 
 IMT Residential  recently wrapped up work on Citrus Commons,  a mixed-use development  which transformed the parking lots surrounding the former home of the Sunkist Growers Cooperative into 249 apartments and a new Trader Joe's location. Now, the developer moves onto its latest Sherman Oaks opportunity: the head",False,,,,Residential,,,False,
fa945bfd61ef,2026-09-10 22:58:40,2026-09-10 13:05:00,LA Urbanize,Glendora breaks ground on 1.6-mile trail next to the San Dimas Wash,https://la.urbanize.city/post/glendora-breaks-ground-16-mile-trail-next-san-dimas-wash,"Glendora breaks ground on 1.6-mile trail next to the San Dimas Wash 
 Steven Sharp 
 Thu, 09/10/2026 - 06:05 
 
 San Gabriel Valley officials broke ground yesterday on  a new multi-use trail next to the San Dimas Wash. The 1.6-mile pathway, stretching from the intersection of Sunflower Avenue and Gladstone Street to Grand Avenue and Arrow Highway, is the first component of what will eventually be ",False,,,,Residential,,,False,
0a321bdcd600,2026-09-10 22:58:42,2026-09-10 12:30:12,SF YIMBY,"Meeting Today For 536 Mission Street, San Francisco",https://sfyimby.com/2026/09/meeting-today-for-536-mission-street-san-francisco.html,"The San Francisco Planning Commission is scheduled to vote today on plans for the potential 46-story tower at  536 Mission Street  in  SoMa ,  San Francisco . The meeting comes amid recent news that Golden Gate University sold the downtown property for $31.6 million earlier this week.  Lincoln Property Company  and  McCourt Partners  are jointly responsible for the proposal.",False,,,,Policy,,,False,
4d90bf28cf79,2026-09-10 22:58:42,2026-09-10 12:00:47,SF YIMBY,"Meeting Tonight for Amoeba Apartments in Southside, Berkeley",https://sfyimby.com/2026/09/meeting-tonight-for-amoeba-apartments-in-southside-berkeley.html,"The Berkeley Zoning Adjustment Board is scheduled to review plans tonight for the eight-story apartment project at  2455 Telegraph Avenue  in  Southside ,  Berkeley . The proposal would add 68 apartments above the Amoeba record store, making adaptive reuse of the existing structure’s facade and historic mural. David Prinz is listed as the property owner, working with planning consultant  Rhoades P",False,,,,Policy,,,False,
b75a07e02521,2026-09-10 22:58:42,2026-09-10 11:30:54,SF YIMBY,Demolition Permits Filed for 2500 Mariposa Street in San Francisco,https://sfyimby.com/2026/09/demolition-permits-filed-for-2500-mariposa-street-in-san-francisco.html,"New demolition permits were filed for the site located at 2500 Mariposa Street in San Francisco. The site is part of the SFMTA Potrero Yard Redevelopment to convert a large transportation site into an updated facility and new housing. SF YIMBY first reported on the project in 2020, when the project was only conceptual. However, the new site demolitions will mark a significant physical milestone fo",False,,,,Policy,,,False,
7e14713f26a4,2026-09-10 22:58:42,2026-09-10 20:48:11,Senior Housing News,Senior Care AI Company Inspiren Raises $70M in New Funding Round,https://seniorhousingnews.com/2026/09/10/senior-careai-company-inspiren-raises-70m-in-new-funding-round/,"AI solutions provider Inspiren has announced a new fundraise totaling $70 million and plans to use the funds to further scale its AI platform and advancing its hardware systems. The latest round now puts the company’s valuation at more than $500 million, according to a press release. It was led by NewView Capital with participation […] 
 The post  Senior Care AI Company Inspiren Raises $70M in New",False,,,,Senior Housing,,,False,
2ccd6ba25ee3,2026-09-10 22:58:42,2026-09-10 20:30:37,Senior Housing News,In the Pipeline: Willow Valley To Open Memory Center; MorningStar Starts in Kansas,https://seniorhousingnews.com/2026/09/10/in-the-pipeline-willow-valley-to-open-memory-center-morningstar-starts-in-kansas/,"In the Pipeline is part of your SHN+ subscription In the Pipeline is brought to you by the Senior Housing News Architecture & Design Awards, an annual competition that recognizes cutting-edge design, excellence, and innovation in senior living. Construction: In Progress MorningStar Senior Living, Confluent Development start in Kansas Senior living provider MorningStar Senior Living […] 
 The post ",False,,,,Senior Housing,,,False,
19e61c09d62a,2026-09-10 22:58:42,2026-09-10 19:50:17,Senior Housing News,Why Senior Living Operators Must Embrace Failure to Innovate,https://seniorhousingnews.com/2026/09/10/why-senior-living-operators-must-embrace-failure-to-innovate/,"This story is part of your SHN+ subscription Failure is not something most senior living operators want to experience, but they should embrace it when it happens. Senior living operators should be willing to green-light investments in tandem with seeking new partnerships in the name of improving operations. Innovation is a nebulous word that can […] 
 The post  Why Senior Living Operators Must Emb",False,,,,Senior Housing,,,False,
096fa2bf726d,2026-09-10 22:58:42,2026-09-10 15:31:35,Senior Housing News,"DISHED Senior Living Dining Innovation Awards: Adam Hrebiniak, Vice President of Culinary Operations, Gallaher Signature Living",https://seniorhousingnews.com/2026/09/10/dished-senior-living-dining-innovation-awards-adam-hrebiniak-vice-president-of-culinary-operations-gallaher-signature-living/,"Adam Hrebiniak, Vice President of Culinary Operations at Gallaher Signature Living, has been named a member of the DISHED Senior Living Dining Innovation Awards Class of 2026 by Senior Housing News. As an Elevating the Experience Award winner, Senior Housing News recognizes Hrebiniak for transforming the dining experience at Gallaher Signature Living’s flagship community, Varenna […] 
 The post  D",False,,,,Senior Housing,,,False,
e9c20baf371f,2026-09-11 22:55:31,2026-09-11 22:10:00,Student Housing — Stanford University (CA),Stanford University renovates graduate housing complex - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbDFqMW1ja1BhMjYzVlFZZkVwUE85cVF3MVR2NzJCZ2ZORDMyNTRVZFljSHpEOFgzZUhKTjUwMU5lTWpNdUNWN0Y1X2pTYUJMZTVBRW1iaC1lLVRhNHFrZnRUZ2JBeXBBa1JPektnSnFHWEJOQkdxb05xRUNxazU3V2pfWWM3MWp1b1Z0LVhHaFBxRnNfUjRkRg?oc=5,Stanford University renovates graduate housing complex    The Business Journals,False,,,,Student Housing,,,False,
99aa83555461,2026-09-11 22:55:33,2026-09-11 13:47:48,Student Housing — University of Wisconsin - Madison (WI),"Starwood Capital, Trinitas to Develop Three Student Housing Communities Totaling 2,046 Beds - REBusinessOnline",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWWx1OUUxa3dURDB1V2RVQnJaS3FkVWFxR212MHlzRHhXUzR3bTJYcmVVajNmb2hyTHlEaHFUUnJ4dGFGX0V2M0k0SlJQQXZ5ckxEdDRmbDJnMlQ2VEt3T2pQRDRxZi1GVFZqWHNrSVZKTjFUazNhN3V0ZzBWRmlrTWUxTjhrc0xRU0xmQ2R5bzJUM09vaGdFLUhDdkpYeW9YVnJZSGFndG16MjE0bkJCNldWeGh1Rlp4cnI4?oc=5,"Starwood Capital, Trinitas to Develop Three Student Housing Communities Totaling 2,046 Beds    REBusinessOnline",False,,,,Student Housing,,,False,
336c16346c9b,2026-09-11 22:55:33,2026-09-09 12:00:00,Student Housing — University of Wisconsin - Madison (WI),Starwood Capital Group Announces Joint Venture with Trinitas Ventures - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQVdCSTBrSHZyV0ZPNnhxaFpBd3BhMnlWWXVFWWR3NUhiRzM4ckxLSmtnV2hNQWEwZFB3OXAwSmNyQmpxaDcyemNMYzBjYmp0cUVsUGJndjJrY2cya3MxTWw0OHUwaFExZXdvSzUySUtnWFJuMkg2Q0hiSVZta09tQmN4MmFBeHM4M1QxWll6RDM?oc=5,Starwood Capital Group Announces Joint Venture with Trinitas Ventures    Yahoo! Finance Canada,False,,,,Student Housing,,,False,
b5e54eb3e4f4,2026-09-11 22:55:51,2026-09-02 07:00:00,Student Housing — Auburn University (AL),Human Sciences senior turns dorm-room design into growing business — with Auburn as a client - Auburn University,https://news.google.com/rss/articles/CBMifkFVX3lxTFBER1AzZENyMTNhZjRkcWVRZkNMS2Z2eHVlUTdCLXFjLUp6YUJnSlhHNjFNdS1hSC1hc3ZlVzcwNDlnZ0JtZmM0UFNDbnRVS3hsSDhfUDBfaUNUb3NqTG9kOS1PQkF0RmpjTGhnSmRnTzN1dU0yUnFjTkZzZW0yQQ?oc=5,Human Sciences senior turns dorm-room design into growing business — with Auburn as a client    Auburn University,False,,,,Student Housing,,,False,
140124460da0,2026-09-11 22:56:39,2026-09-10 07:00:00,Student Housing — Texas Christian University (TX),"TCU Enrollment Tops 13,000 with Record 2026 Incoming Class - Texas Christian University",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZmRVZWQxN0lVUVNuVDE1Z0lpSGE5VGxtWWg3aWdlVEF5dHJhRlNDWXE3MzZXeWlrMXhVMERObWVGd1loVS1wUWU0YzNDWVBEYXdQZGtWYWEwdkxPSXh4bFBoS1NxX0VMbkh2Sl9NalZ2cVlmQlkzM0p2LXZhbmt0cElNNlBFUUU?oc=5,"TCU Enrollment Tops 13,000 with Record 2026 Incoming Class    Texas Christian University",False,,,,Student Housing,,,False,
4ac5dc291c21,2026-09-11 22:57:06,2026-09-09 16:15:27,Student Housing — Grand Valley State University - Allendale Campus (MI),"2 injured, 2 arrested after brawl on GVSU campus - WOODTV.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxOa2xXZWJSdGxtTHlMMDEwVnFKNEgtMlo3eFJmNWNrbU1pdlpwcy1WRGxNWFBMR3lwQzJlYURBcHFrNWJKaEVjTjJZd1daTGlSUnhlRDVuQ1NVMmtRXzJoaDd3dlBzVUNRZUFUY1ZfNUJNUmpuT0pfYnhsc3BCQkZ6a0ZtQnhSOThRWU0zNEY4Wk5tTkh10gGaAUFVX3lxTE9VTlkwYjZsRy05WU9OV1BtSlRxQWJjLTR0bzAtV2daQzVVSUJibWZHSnA1R1RsejVpUnZWeFd5NkVMZF9zdWd1MjZNRnNFV3pCWjJXVFNya29Id3JYcy1aWHdIYU1XaTg4RU5aeERQRXc5ekQ2NWFHZlJEajZVa0xhSWVEVUZuak5KUndVdGp1d2MyUTBJZlJQbGc?oc=5,"2 injured, 2 arrested after brawl on GVSU campus    WOODTV.com",False,,,,Student Housing,,,False,
108e34423ad5,2026-09-11 22:57:39,2026-09-11 14:27:49,Student Housing — Ohio State University (OH),Viral TikTok prompts response from Ohio State on dorm AC concerns - Yahoo,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMUhvT2pIMjdMaTN3UlJnZnVSMTdFYUJYY2JDOFd3cTVCNC1sejF6cHV5LVVCMVE2RDlhX1pueXJrazBza1pCRU1fSUE4aHMxbW1NSzlxaWhxb3JmT3p1am14dFozVk1Uei1UUVl2YlpyRkZLb0lNNUtvRm1mZGk1ZWszYWRfS1pwR1k1ZzJpQVhLQQ?oc=5,Viral TikTok prompts response from Ohio State on dorm AC concerns    Yahoo,False,,,,Student Housing,,,False,
91183ba89a32,2026-09-11 22:57:40,2026-09-11 15:23:15,Student Housing — University of Michigan (MI),Ferris State's Stadium Hall dorm lets students watch football from their rooms - cbsnews.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQOGVOY3NjN214QmV3MERTejlRVmxEYV83Nmd3a214SVR1UlhDRS11a2hqUDFUYTFhb3paaVNnVUNrT2ZGVXA5amRmSk5yZDhYWHA0b3dnTGVnUEFJWGdCdXlCY1ZUd1FLVHdZVUJkTkRoNThIcFo0c0JidmtPWDU1dUtEekI3N2lNY25uUjl1N3Vtc3RwYl9VQjNGUmdpQQ?oc=5,Ferris State's Stadium Hall dorm lets students watch football from their rooms    cbsnews.com,False,,,,Student Housing,,,False,
8f970cbf671a,2026-09-11 22:57:40,2026-09-11 04:35:59,Student Housing — University of Michigan (MI),New Michigan College Dorms Cost Millions as Schools Compete for Fewer Students - wowo.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa3dqMm5aM3FIY3RSSHNXNjRQWEhCOW42dDIyUS1tS1RNdVU5YU1DMjJDZ3d6RVhmQzl4ZlNTb2NTeGxiVzF1X1J1V1B2dUh6Mkp4UHo3eXlidnBoOWUtUnFHOHVwYVloeHlUa1FjMU1vazRtQXFpeHE0V2RLNVA1RGtuRXNPV0Rmb1VOU1EzeUh1Sl82MFVCVmNPYWM?oc=5,New Michigan College Dorms Cost Millions as Schools Compete for Fewer Students    wowo.com,False,,,,Student Housing,,,False,
264c54fa3c68,2026-09-11 22:58:57,2026-09-11 12:13:00,Player — Active Adult — housing,Active Adult Community Market to reach USD 114.47 Billion by 2035 at 9.36% CAGR - EIN Presswire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM0VRRkxlTGpKRkFoX2VjaDZLeFlWSTA1QUVtYWg0NWRjaEJPSVUwdHFycVptbTNSdW05RHpIU1QzZi1KQld1NGFsSHNJcnlJWkxuUnlBYXBNRVZVRkRKZ0duMG1VTEdzTTA2cWlOVk4wemdTbVNsM3lTMnRkUkpTUnNNdzJ0LVV1cjhXQUZLeVAzc0VNbU5hS2trU043X1R6MGppMUNBd2gtM1lFanBtMnVmNHpMY2pRWnl0ZUt5YjVNdkU?oc=5,Active Adult Community Market to reach USD 114.47 Billion by 2035 at 9.36% CAGR    EIN Presswire,False,,,,Active Adult,,,False,
fb6aba8cf371,2026-09-11 22:59:00,2026-09-11 18:08:00,Player — Active Adult — age-restricted,Senior living apartments proposed for Brier Creek - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd0xqOWt3cFNQWnJhSV90WFRKempPY0xOMkgydnNiWmx6WlJOMEpLSjVKQjZueC1LcHZxTXBvOWsyOHZNRy03UUJXU083eGZEYVR6X0tnUnQ2dWZwMmFWclR2dFhCVU4wQ0ctbnlLTjhNMEZORTJ3MTA2MlhmZnJxYm9NS3dlMDRSckVrOVYyd01nN1lWUzZLMDFQYUY3QVQxWV9RUUtaSE1COUk?oc=5,Senior living apartments proposed for Brier Creek    The Business Journals,False,,,,Active Adult,,,False,
e8118c76e101,2026-09-11 22:59:01,2026-09-11 21:13:00,Multifamily Dive,Why lease-ups are stifling rent growth,https://www.multifamilydive.com/news/multifamily-lease-ups-rent-growth/830227/,"The impact of the high number of new apartments in lease-up “has been much stronger and longer than anyone anticipated in the market,” one economist told Multifamily Dive.",False,,,,Multifamily,,,False,
d49c7e5af7bc,2026-09-11 22:59:01,2026-09-11 20:01:00,Multifamily Dive,"Producer price index rises on energy price surge, lifts odds of Fed hike",https://www.multifamilydive.com/news/producer-price-index-rises-energy-price-surge-lifts-odds-fed-hike-inflation/830197/,The fresh inflation data prompted traders in interest rate futures to increase the probability that the Federal Reserve will push up the main rate next week.,False,,,,Multifamily,,,False,
d50a8434a378,2026-09-11 22:59:02,2026-09-11 17:17:15,Multifamily Dive,"How multifamily buyers, sellers are navigating rising Treasury yields",https://www.multifamilydive.com/news/treasury-yields-bond-market-apartment-tranactions/830198/,Apartment investors are taking a cautious approach and watching day-to-day rate fluctuations as they price new deals.,False,,,,Multifamily,,,False,
70f9b3b49df7,2026-09-11 22:59:05,2026-09-10 15:43:57,Multifamily Executive,2026 NOI & Operations Survey Report,https://www.multifamilyexecutive.com/premium/whitepaper/755203,"2026 NOI & Operations Survey Report 
 lbarrick 
 Thu, 09/10/2026 - 11:43 
 
 Thu, 09/10/2026 - 11:43 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Fri, 09/11/2026 - 09:05 
 
 
 
 Promotion End 
 Thu, 03/11/2027 - 09:05 
 
 
 What Multifamily Leaders Are Prioritizing Now—and What’s Coming Next 
 
 
 
 
 
 
 
 
 screenshot_2026-09-03_at_2.26.39_pm.png 
 Protecting NOI has never been more ch",False,,,,Multifamily,,,False,
5f8c010bd930,2026-09-11 22:59:07,2026-09-11 21:15:03,YieldPro,Colliers Facilitates Sale of 158-Unit Multifamily Community Amid Rising Value-Add Investment Demand,https://yieldpro.com/2026/09/bella-vista-park/,"Colliers is pleased to announce the sale of Bella Vista Park, a 158-unit multifamily community located at 2700 North Buckner Boulevard in Dallas, Texas. Colliers’ Dallas multifamily experts, Vice Chair Mark Allen, Managing Director Todd Franks, and Senior Vice President Matthew Pastrano, leveraged their local market expertise and investor network to guide the transaction from […] 
 The post  Colli",False,,,,Multifamily,,,False,
ecb950c71673,2026-09-11 22:59:07,2026-09-11 21:08:44,YieldPro,$83M Sale of Two Oregon Multifamily Assets Brokered by Institutional Property Advisors,https://yieldpro.com/2026/09/oak-vale-apartments/,"Institutional Property Advisors (IPA), a division of Marcus & Millichap (NYSE: MMI) dedicated to serving the company’s institutional clients, announced the sale of Oak Vale, a 257-unit property in Corvallis, and 181-unit Anjou Club in Talent. The two Oregon multifamily assets traded for a total of $83 million. “The quality of construction and maintenance of […] 
 The post  $83M Sale of Two Oregon ",False,,,,Multifamily,,,False,
9d408682b3c9,2026-09-11 22:59:07,2026-09-11 16:35:25,YieldPro,Slate Property Group Secures $63M Refinancing for Chelsea Multifamily Portfolio,https://yieldpro.com/2026/09/301-west-22nd-street/,"Slate Property Group (“Slate”), a leading owner, operator and developer of residential and commercial real estate in the New York metropolitan area, announced that it has closed on a $63 million refinancing for a three-building multifamily portfolio in Manhattan’s Chelsea neighborhood. The portfolio totals 94 residential units and approximately 68,139 gross square feet across three […] 
 The post ",False,,,,Multifamily,,,False,
b988c7ecaa73,2026-09-11 22:59:07,2026-09-11 16:25:06,YieldPro,$75M Financing Secured for 398-Unit Multifamily Apartment Building in Harrison New Jersey,https://yieldpro.com/2026/09/vermella-harrison/,"JLL Capital Markets announced that it has arranged $75 million in financing for Vermella Harrison, a 398-unit multifamily building in Harrison, New Jersey. Working on behalf of the borrower, Russo at Harrison Urban Renewal, LLC, JLL placed the five-year loan with a correspondent life insurance company. Completed in 2015, Vermella Harrison is a six-story apartment building […] 
 The post  $75M Fina",False,,,,Multifamily,,,False,
5d9abda61614,2026-09-11 22:59:07,2026-09-11 16:20:48,YieldPro,Essex Realty Group Lists Mixed-Use Property in Chicago’s Old Town Chicago,https://yieldpro.com/2026/09/1628-wells-street/,"Essex Realty Group, LLC has been exclusively engaged to market for sale 1628-1630 North Wells Street, a charming mixed-use property ideally situated in Chicago’s iconic Old Town neighborhood. The offering features four residential apartments, ground-floor retail space, a two-unit coach-house, and 12 outdoor parking spaces sitting on 8,737 SF of prime Wells Street land, presenting […] 
 The post  E",False,,,,Multifamily,,,False,
8e8e254ff738,2026-09-11 22:59:07,2026-09-11 16:14:05,YieldPro,Northmarq Arranges combined $67.25M Sales of 2 Multifamily Apartments in Lombard and Naperville Illinois,https://yieldpro.com/2026/09/whispering-trails/,"Northmarq’s Midwest Investment Sales team of Parker Stewart, Dominic Martinez, Alex Malzone, and Jake Lamb successfully led the sale of two Chicagoland multifamily apartment communities totaling $67.25 million. The properties include Westmore Apartments — a 230-unit garden apartment located at 1049 S. Westmore-Meyers Rd. in Lombard, Illinois — and Whispering Trails — a 120-unit garden […] 
 The po",False,,,,Multifamily,,,False,
2e217539fc6a,2026-09-11 22:59:07,2026-09-11 16:13:26,YieldPro,Gantry Secures $51M of CMBS Financing for Kansas City Value-Add Multifamily,https://yieldpro.com/2026/09/mayfair-apartments/,"Gantry, the largest independent commercial mortgage banking firm in the U.S., has secured a total of $50.75 million in two permanent loans to refinance post-construction bridge debt for a pair of recently repositioned and comprehensively renovated apartment communities in Kansas City. Now stabilized, both assets offer modern unit finishes and upgraded common areas upgrades with […] 
 The post  Gan",False,,,,Multifamily,,,False,
e34dcd65268b,2026-09-11 22:59:07,2026-09-11 15:59:25,YieldPro,Safehold Closes Affordable Housing Ground Lease in San Antonio Texas,https://yieldpro.com/2026/09/affordable-housing-community-in-san-antonio/,"Safehold Inc. (NYSE: SAFE), the creator and leader of the modern ground lease industry, has closed on a ground lease for the development of an Affordable Housing community in San Antonio, Texas. The Low-Income Housing Tax Credit development will provide 336 total units upon delivery in 2028. The project will be developed by The NRP […] 
 The post  Safehold Closes Affordable Housing Ground Lease in",False,,,,Multifamily,,,False,
9a8727316ccd,2026-09-11 22:59:07,2026-09-11 15:50:40,YieldPro,Livingston New Jersey Luxury Multifamily Rental Community  Canterly Place Reaches 50% Leased,https://yieldpro.com/2026/09/canterly-place-2/,"Sterling Properties and Danbro Properties announce Canterly Place, their new 300-unit luxury rental community located at 51 Okner Parkway in Livingston, New Jersey, has reached 50% leased. The rapid lease-up underscores growing demand for high-quality rental housing in suburban Essex County, particularly among residents seeking the space, amenities and quality of life traditionally associated with",False,,,,Multifamily,,,False,
bb69009a3acd,2026-09-11 22:59:07,2026-09-11 15:40:05,YieldPro,Trilogy Investment Company Closes Construction Loan for REV3 at The Celeste in Huntsville Alabama,https://yieldpro.com/2026/09/rev3-at-the-celeste-2/,"Trilogy Investment Company, a vertically integrated residential development and investment firm, has closed a construction loan for REV3 at The Celeste, a 172-unit build-to-rent townhome community in Huntsville, Alabama. The financing marks another milestone for the development as vertical construction officially begins following completion of sitework earlier this year. REV3 at The Celeste is the",False,,,,Multifamily,,,False,
8165a663dbad,2026-09-11 22:59:08,2026-09-11 21:17:30,Bisnow,Fertility Provider Opens Clinic At 1900 Lawrence Office Tower: The Denver Deal Sheet,https://www.bisnow.com/news/denver/office/fertility-provider-opens-clinic-at-1900-lawrence-office-tower-the-denver-deal-sheet,"Spring Fertility signed a 15-year, 13K SF lease at 1900 Lawrence St.",False,,,,CRE,,,False,
f5e52698e358,2026-09-11 22:59:08,2026-09-11 20:56:09,Bisnow,Lineage Suing Solar Company Altus Power Over Boyle Heights Warehouse Fire,https://www.bisnow.com/news/los-angeles/industrial/lineage-suing-solar-contractor-altus-power-boyle-heights-warehouse-fire,Lineage blames Altus Power and Pearce Services for a warehouse fire that burned in the Boyle Heights neighborhood of Los Angeles for a week.,False,,,,CRE,,,False,
366a5d6cbff4,2026-09-11 22:59:08,2026-09-11 20:27:46,Bisnow,Office Revenues Are Failing To Keep Pace With Expenses,https://www.bisnow.com/news/national/office/office-operating-expenses-outpace-revenue-every-year-since-pandemic-rattled-the-market,"Office operating expenses exceed revenue growth, impacting NOI. Rising costs persist post-pandemic.",False,,,,CRE,,,False,
a26c80cd4486,2026-09-11 22:59:08,2026-09-11 19:38:41,Bisnow,DFW Multifamily Distress Creates Opening For Investors As Development Slows,https://www.bisnow.com/news/dallas-ft-worth/multifamily/dfw-multifamily-distress-creates-opening-for-investors-as-development-slows,DFW's slowing development opens doors for investors amid distress. Explore opportunities in older multifamily properties.,False,,,,CRE,,,False,
cad1b187306e,2026-09-11 22:59:08,2026-09-11 19:21:17,Bisnow,"HPP, Blackstone Nab Extension On $1.1B Loan Tied To 2.2M SF Hollywood Portfolio",https://www.bisnow.com/news/national/capital-markets/hpp-blackstone-extension-1-1b-cmbs-hollywood-portfolio,The investors secured another year to pay off the mortgage tied to a 2.2M SF studio and office portfolio.,False,,,,CRE,,,False,
05401d1ca1e4,2026-09-11 22:59:09,2026-09-11 19:10:25,Bisnow,Apartments Kick Off New Era Of Mixed-Use Activity In Philly Navy Yard,https://www.bisnow.com/news/philadelphia/mixed-use/navy-yard-restaurants-apartments-korman,"A 614-unit complex delivered in March and is now 40% leased, according to the developer, Brad Korman, who said the project has also secured restaurant tenants.",False,,,,CRE,,,False,
84b12216d49d,2026-09-11 22:59:09,2026-09-11 19:00:36,Bisnow,Security Tech Firm Plans Loudoun HQ Move: The D.C. Deal Sheet,https://www.bisnow.com/news/washington-dc/office/german-based-security-tech-firm-plans-loudoun-expansion-the-d-c-deal-sheet,"Also this week, a Columbia Heights apartment building is primed for a renovation, National Innovation Quarter selects its first CEO, and more.",False,,,,CRE,,,False,
0563a78c807b,2026-09-11 22:59:09,2026-09-11 18:42:27,Bisnow,"16K SF Restaurant, Event Space Opens At 5POP Office: The Houston Deal Sheet",https://www.bisnow.com/news/houston/deal-sheet/16k-sf-restaurant-event-space-opens-at-5pop-office-the-houston-deal-sheet,"This week in Houston real estate news, Mack Allen's 16K SF restaurant and event space opens at 5POP, The Woodlands office building trades, and more.",False,,,,CRE,,,False,
67852eceee08,2026-09-11 22:59:09,2026-09-11 17:37:45,Bisnow,BMO Executive Named New CEO At CREFC,https://www.bisnow.com/news/national/capital-markets/paul-t-vanderslice-named-president-and-ceo-at-crefc,"Paul T. Vanderslice has worked for BMO Capital Markets since 2020, establishing and leading the firm's CMBS platform.",False,,,,CRE,,,False,
dd7a01ae581b,2026-09-11 22:59:09,2026-09-11 17:20:56,Bisnow,Ireland's Tallest Building Set To Be Centrepiece Of Dublin Residential Scheme,https://www.bisnow.com/news/dublin/affordable-housing/ireland-s-tallest-building-set-to-be-centrepiece-of-dublin-residential-scheme,"New residential scheme in Dublin to include a 30-storey tower, making it Ireland's tallest building. A key project for urban development.",False,,,,CRE,,,False,
d1613b2b462d,2026-09-11 22:59:09,2026-09-11 20:19:44,Commercial Observer,Azimuth Sells Bronx Educational Facility to Equality Charter School for $55M,https://commercialobserver.com/2026/09/azimuth-sells-801-bartholdi-street-equality-charter-school/,"Azimuth Development Group has handed over ownership of a school facility in the East Bronx that appears to have been a build-to-suit construction job for the firm. Azimuth President Guido Subotovsky signed a $54.5 million deed transfer of 801 Bartholdi Street to Equality Charter School, a tuition-free public school that will use the property as […]",False,,,,CRE,,,False,
0931d5e7a878,2026-09-11 22:59:09,2026-09-11 20:15:40,Commercial Observer,Arc Capital Lands $29M Refi for Chapman Market in L.A.’s Koreatown,https://commercialobserver.com/2026/09/arc-capital-voya-refinance-chapman-market-plaza-la-koreatown/,"Arc Capital Partners has secured $29.3 million to refinance the Chapman Market, a nearly century-old retail and dining destination in Los Angeles’ Koreatown. Voya Investment Management provided the financing for the popular 41,241-square-foot property at 3465 West Sixth Street, also known as Chapman Plaza, along one of Koreatown’s primary commercial corridors. Arc Capital acquired the […]",False,,,,CRE,,,False,
3ae419f119bf,2026-09-11 22:59:09,2026-09-11 19:28:53,Commercial Observer,"In Health Care Real Estate, Creativity Abounds — It Has To",https://commercialobserver.com/2026/09/health-care-real-estate-construction-maintenance-event/,"Health care is an ever-evolving entity, from the way patients are treated to where they are treated. In addition to the twin challenges of providing quality care and turning a profit while doing so, health systems are navigating regulatory pressure, accelerated project timelines and other real estate issues.  On Thursday, Sept. 10, Commercial Observer gathered […]",False,,,,CRE,,,False,
07703e60c58b,2026-09-11 22:59:09,2026-09-11 19:15:25,Commercial Observer,Andreessen Horowitz to Open West Palm Office for Defense-Tech Bets,https://commercialobserver.com/2026/09/andreessen-horowitz-a16z-stephen-related-ross-cityplace-tower-west-palm-beach/,"Venture capitalist behemoth Andreessen Horowitz is opening an office in West Palm Beach, Fla., which will focus on defense-tech investments.  The firm, also known as a16z, signed a lease at Related Ross’ CityPlace Tower, according to a representative for the landlord, who declined to provide the size of the footprint. The office, which is scheduled […]",False,,,,CRE,,,False,
