article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
1aabba5026a0,2026-06-08 07:23:23,2026-05-14 07:00:00,Student Housing — University of Massachusetts (MA),UMass Amherst picks developer for major campus housing overhaul - Athol Daily News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeEJRaUtCd2JFM2hkbEJrWUNOZjNIQldRanJWWm1oVngzRjdROVNBRkdFUlp1MkREb2l6c2tyOWQ0WTVFWFBTMU13YVVzem01MUx3eGxXSWxZVlJBVmUwc1lNRDhtSTd3UTdCYnllOHdnT0t5MmJ6VTVBTFBoZW0zaDBsSHg2Q1k0R05mUGx0ZG0xY0I3a3VkWk1Sek9INFdHWWZ3TA?oc=5,UMass Amherst picks developer for major campus housing overhaul    Athol Daily News,True,개발,"land_acquisition,construction_start",강세,Student Housing,높음,"UMass Amherst가 캠퍼스 주택 개선 프로젝트의 개발업체를 선정한 사건으로, 학생주택 부문의 주요 개발 계획 확정 신호입니다.",True,
be96822650c1,2026-06-08 07:23:23,2026-05-13 07:00:00,Student Housing — University of Massachusetts (MA),UMass Amherst to modernize campus housing with nation’s largest student housing developer - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxQakVxcVV3TUpiTF9JRE5PUWVTdnMtQ1NUM0JGUnhnWU05MDRReUFka1duSGdNSE1yU2hRYmY2RFNhZWtVMUV1SmxkVHBwdzhKa09tNVp4QUFRSVJvYzBpMmg5ZVlIQVY5Q3pFVWp0QWU3NE1iMllJMzYySkdfSDhiT2VKYnJ3VDNzbzlhSEt1SUNuRDA?oc=5,UMass Amherst to modernize campus housing with nation’s largest student housing developer    Yahoo,True,GP·자본흐름,"JV,transaction",강세,Student Housing,높음,"UMass Amherst와 미국 최대 학생주택 개발사 간의 캠퍼스 하우징 현대화 프로젝트는 주요 개발사와의 전략적 협력 및 거래 구조로, Student Housing 니치 섹터의 대규모 파트너십 거래에 해당합니다.",True,
9ccfccc560d5,2026-06-08 07:23:26,2026-05-27 07:00:00,Student Housing — University of Arkansas (AR),University of Central Arkansas trustees OK cost increase for 2026-27 - The Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMinAFBVV95cUxON3B2bkttdUJaMk81OTNBN3FrN1d1aVJGbzg2d0hHM28yeFBSRVhzZVFZQ0ZaRzQ2blhlZ3lJSkZ5WlBER3RDMF9QV3BlOFBPNklhV2ZNZlRvZkItRjBYOHdTemZ0c0dkN1oxbHdZWmcycjl4ZGRTX1RXajlFQktMZVQyNWFuU3pSbklFc0ZDU1VuTVptRlplMWhvNXo?oc=5,University of Central Arkansas trustees OK cost increase for 2026-27    The Arkansas Democrat-Gazette,True,시장,policy,중립,Student Housing,낮음,"대학 수수료 인상 공시는 학생주택 수요에 간접적 영향을 미칠 수 있으나, 부동산 개발·거래·시장데이터와 직접 관련성이 낮은 대학 행정 뉴스입니다.",True,
4867dc8e7e1e,2026-06-08 07:23:31,2026-05-12 02:45:00,Student Housing — Minnesota State University - Mankato (MN),Campus Cottages approved despite homeowner objections - Mankato Free Press,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQak5vYWlZa3B3TC1QQUp5NWdNQ1RDQmZWOUZMcGczdnlPOEdhZlNYUXFUU0JyYTBJSVlVYm5aaFVjdGRyeVhYcU5BUzNWeHY5bk9maHVBV2JKcE9uQVh0VHFtTE5QR2RTTHNCN3RQSWtweEhKVDEyb013RjlmSDZzREVZeXlUNHVJUkNiRFFBNWdqYjZncmhWNTJXa0owT0tNZTlhYWxvUDJ1TVBUMVhjUWJ0Q1dzUjBSYTFhSDc3bmMxSUZuMnI3VzhrNnRPT0FMZG1sMU5YajRJa1VuQkdNaFllYzJ4dVE?oc=5,Campus Cottages approved despite homeowner objections    Mankato Free Press,True,개발,permit,중립,Student Housing,보통,미네소타 주립대 만카토 캠퍼스의 학생주택(Campus Cottages) 프로젝트가 지역 주민 반대에도 불구하고 승인된 개발 단계 진전 사항입니다.,True,
d03d86911b9f,2026-06-08 07:23:36,2026-05-10 07:00:00,Student Housing — Georgetown University (DC),Inside Female Student Housing at Georgetown University in Qatar - Georgetown University,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNDZqR0dJSUdiZncySkdGY1ZaTzVON3haVEEyRW1Hb1N6dlpDZU4tdDNwZDNNSkNGMHZ0Qkh0bUdDZEl4UEpWU2dWbHlJZ2QzZnE2SXN2RWgxVEdaWDRZRmtTLTcyOEs4bHpfSTBSVmlyQzMwV3k1bzNCallIaGJuZVVvQkpHRlFPSG1IY1Zhb1pyb1hSd0czNEFuUlNDWlcxNjdlTXJCcw?oc=5,Inside Female Student Housing at Georgetown University in Qatar    Georgetown University,True,개발,delivery,중립,Student Housing,낮음,"조지타운 대학의 카타르 캠퍼스 여학생 기숙사 소개 기사로, 구체적인 개발 진행 상황이나 시장 데이터 없이 시설 내부를 다루는 일반 정보성 기사",True,
d4c5be2197fc,2026-06-08 07:23:36,2026-05-10 07:00:00,Student Housing — Georgetown University (DC),Inside Male Student Housing at Georgetown University in Qatar - Georgetown University,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVWdLRjNSaW5mSXpXSmpGbXpvdUJqZzU5dDJkVTJFSDV4MjZQRzduMkJ1ZWI3cDFBVUhTa2x4bEZJMmUyQ1dQbkYwclM5dXBLUWppc2owNHBkMWhjbmdjTXhqMk1XbDUwbFlyYW5tdkd5UTg3MktLVVpYZXNtR2JSSmJqSjBpZzFLMWJMd0J2OXI5VXRoN3p5Q2dycGo0cE9PTXNhag?oc=5,Inside Male Student Housing at Georgetown University in Qatar    Georgetown University,True,개발,construction_start,중립,Student Housing,보통,"조지타운 대학교 카타르 캠퍼스의 남학생 기숙사 시설에 대한 소개 기사로, 신규 학생주택 개발 관련 콘텐츠이나 건설 진행 상황의 구체적 세부사항이 제한적임.",True,
1da67c93c7d1,2026-06-08 07:23:43,2026-05-17 07:00:00,Student Housing — Western Washington University (WA),Amazon Hub lockers expected to be convenient addition to Western residence halls - thefrontonline.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE5tdVBZMnhOM2VNeUlPdmp6bktUaUNNZUlNc3EyWHdzZWdjSDR2YTUxQW1FV0pLU20yMHFLdFFRRFBQRjljMXJ6UFpUU2gwWmJNQTI1LVFZb1B1OHRXa3dIOUpacy1nRXEySGtPaEZ3?oc=5,Amazon Hub lockers expected to be convenient addition to Western residence halls    thefrontonline.com,True,시장,rent_occupancy,중립,Student Housing,낮음,"Amazon Hub locker 설치는 기숙사 편의시설 개선 뉴스로, 학생주택 임차 경험 개선 신호이지만 개발, 시장 수급, 또는 자본흐름과 무관한 운영 관련 소식입니다.",True,
c0c3aca690ab,2026-06-08 07:23:45,2026-05-28 16:04:07,Student Housing — University at Buffalo - State University of New York (NY),A Competitive Platform For Future Managers - outlookbusiness.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPc21qSXJOUEkyNG1kUElHd2N6STZ4eHI2NWVYbC0xYzd4MHBSMWxESldVSGRqeVdJeXZmTi1qX1p5MmRpU0Zad0NKbUFhZUo0b0R1ZDJ3VXNob0lzU0JVT21EMU1YZllwTnZHbVp0aWRWYlNUMmpvUlcxek9hVkprcmFNRWE2WUgtdXF0T191Nmd3b1JId203SlZsaF9feS1vWnlUTnFmRGswM2FXbUJ0eFE3VlBod09vaGfSAccBQVVfeXFMUFA3ZHpjS2xjazdRRXNXNEM2QXdjd29CUEstQ0hkd0xQaEVXYzlKbllMc091TVVZS1BzanlTZTI1Z0tzUHpfdUwxQnVlUWVtbFhhc19ZQ3VCb3dMZVFuNFBzT2JFU3RNNkp0a0RFRXJRZHdadFpBTnpydTBVVmNBRVNDSE5qaFQtYU4zbWptN2pWaEN4bjlwa3lQcDlXMURyNVhxcU9ULWNOdllMTmFTV0laSGpHQ2JzSEJ3M0FXRkdMeVR6dkxJTQ?oc=5,A Competitive Platform For Future Managers    outlookbusiness.com,True,시장,market_data,중립,Student Housing,낮음,대학 학생주택 관련 일반 뉴스이나 구체적인 시장 데이터나 개발 동향을 제시하지 않는 제목으로 보아 관련성이 낮습니다.,True,
97d732c28b54,2026-06-08 07:23:47,2026-05-12 07:00:00,Student Housing — Boston University (MA),"Take a peek inside Simmons University's new dorm, amenity space - The Business Journals",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRVZUVGk2OFg5ZnV4cklhcTFhSEQ5X0dZNmZScnBlcGlGRUtMS3pmcEdUTU1pQmhZV3J6a0lTUnVWRzI3QS02X3l2aFdNRXAxVzZ0YjhrQkpaZ2FKOElKMTVjVW4yb0ZPSnp3cVFaUGRlN0tmSngzZlJzdXVMX083QnJ3TXVrdFdPV0ZzUmYzT3pLOXdCbkJySWI1RnRPMzk0d2VFREtrd3c?oc=5,"Take a peek inside Simmons University's new dorm, amenity space    The Business Journals",True,개발,delivery,중립,Student Housing,보통,"대학 기숙사 신규 개설 관련 기사로 Student Housing 부문의 실제 완공 및 개시 사례이며, 특정 대학의 단일 프로젝트 소식이라 보통 수준의 관련성을 보임.",True,
deee9a56cdf7,2026-06-08 07:23:48,2026-05-15 07:00:00,Student Housing — University of California - Davis (CA),"Horror as bear spotted walking around 40,000-student California university - The Mirror US",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSDBrMURJYTFMcndaYjdCczVvSUtrYVUxOXN4RmxaeTN2T25EWGJ2a0R1aTEzSWdoeDBYaG93b19ZTHA5Y2lUM0ttRE00SFUwVXVoNGx4RXU5MmNoYVN6Z3BON1ZBSXJ0bHRyTk5YeFBMRGRfMVoxY2R2cE9rQm5fMjdScmV3Q2910gGOAUFVX3lxTE1MQmkzV0VZMUhXWU1RZlRVWktUdF9Ccl85d3hQODFHQll2TGJrSVIzTllIRGcyTlE5VGpSSTEtR2E1d3lEcHZSdURrSkFxRGxXa1NhaWc1VmViRUd6aFN5UWI3NkxpVHhWRGJXMU56aHBiMTlGTXVzeTZQOFJ3Nmo5Y041eE5WT25BRmY2dHc?oc=5,"Horror as bear spotted walking around 40,000-student California university    The Mirror US",True,시장,,중립,Student Housing,낮음,"동물 목격 사건으로 부동산 개발, 시장 데이터, 또는 자본 흐름과 무관한 뉘스 기사이며 학생주택 섹터와의 연관성이 없음.",True,
0fe743b764dc,2026-06-08 07:23:52,2026-05-25 07:00:00,Student Housing — Texas State University (TX),$280 million high rise dorms coming to Texas State campus - Chron,https://news.google.com/rss/articles/CBMiekFVX3lxTE0wa2FuWGFLdjlEYXV0WDVndzlZS01iNFFSRy1DRWtvd2ZMQVlEZWQ0Z00yMnVHNzJLNnZkbC1JR21qamlaVnpsb1BOM0ZKZHlyZHNCdFhZUDVKbjVqZkltXzJwdFlEaWRlU3FtVjJjRUM0Ql9ITkZOQmxR?oc=5,$280 million high rise dorms coming to Texas State campus    Chron,True,개발,"construction_start,delivery",강세,Student Housing,높음,"Texas State University의 $280 million 규모 학생 기숙사 고층 건설 프로젝트로, Student Housing 개발 카테고리에 해당하며 Woomi의 고관심 섹터인 Student Housing 분야의 대규모 개발 뉴스",True,
729a3f909cee,2026-06-08 07:23:52,2026-05-13 07:00:00,Student Housing — Texas State University (TX),Elevate Development Receives $116M in Financing for Student Housing Project Near Texas State University - REBusinessOnline,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQmRpZzh6VmF4WGpVaWtGTVRoMVk3dk9KdWNrWE41YmF0Z1JUX1dHNWN1WVNOXzM5T25MX1pYMjcwdUdXaTVIMzhzd1E1ZC1OOEgtYW9FSGF6djVHby1IZV9uYnZianJ0M3hVbkM2bGV6UXRKbFh2WTIxWmlvSkVSNDNVb2NvUkRYclBNYkFaNENrZUxLRFRQVE5JNG9yN0xOb2gtVHI2bENSVkQ4UkZ5NExaQ2ZldlRwSFVaM1ZUVXVFZ3JIUzRSQi1NZno?oc=5,Elevate Development Receives $116M in Financing for Student Housing Project Near Texas State University    REBusinessOnline,True,GP·자본흐름,financing,강세,Student Housing,높음,"Student Housing 부문의 $116M 대규모 자금조달은 자본흐름 관점에서 의미 있는 거래이며, 틈새 부문(Student Housing)에서의 개발 펀딩은 Woomi의 관심 영역과 부합합니다.",True,
13a4c66c69eb,2026-06-08 07:23:53,2026-05-20 07:00:00,Student Housing — University of Notre Dame (IN),Ares Partnership Buys $910 Million US Student-Housing Portfolio - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQb3h1aVJKQnV3eVJCNk93SmNjWmx5T2NDSmtheTM1QUh3S1ZlTTRVR0NBbXZLcWMyTGlWMDJrbkl5TEFWS0tla0UycmVHdTFNUWk1clB5VUNoQ2QwdW9TYmVzck1OUDhZWmYxUE51MlZUYUJEa3dWY3lfY2ZUblYtY0ZnTlhQVFhhQTB3Q0I2eHNURG1FVDQ0b0dxQmdBbTNfWkc3QXF5U3hCc19PREl2ckduOA?oc=5,Ares Partnership Buys $910 Million US Student-Housing Portfolio    Bloomberg.com,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"Ares Partnership의 $910M 규모 학생주택 포트폴리오 인수는 대규모 니치 섹터(Student Housing) M&A 거래로 분류되며, 한국 개발업체의 참고할 만한 글로벌 자본흐름 신호를 제시한다.",True,
9493c9410a57,2026-06-08 07:23:53,2026-05-20 20:40:00,Student Housing — University of Notre Dame (IN),DLA Piper Reps Harrison Street's $910M Student Housing Sale - Law360,https://news.google.com/rss/articles/CBMivAFBVV95cUxObDVxakpqQzFXY1gtY0FFTnVMVUtBeUFFRHdUN252OUsyMnlGUS1WMUJmOTF6QjgwXzJXUmZubTVFdE84d2FZTk44dHREbExkR2dkNWt3Z1lQak9ya0J0ZkpHYl94aEVtLUd1UmZpQTQ4bFEydDR3MFRQWk43aU80dUozc3YwVXp5aFhLNWVJYTRjeG9sMm9rZ3plOHJzUTdha25hYk1meTc4azlmNkEwUDE1OE5mN3BhVHF3aNIBc0FVX3lxTE5EQVl5eG5WTVgzWDQ0VHJFaWhzek5xeVBkeWxlUWpCTmdWWEg1bk14Um5xN3h1UzQzak96QXA0OVhDUkpuWThGdVZnM2gyelFRc1B4T0x0Y2Njd2hOT1VLenIwZ2lUUWpSd2tCMUN4bmlZdU0?oc=5,DLA Piper Reps Harrison Street's $910M Student Housing Sale    Law360,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"Harrison Street의 910백만 달러 규모 학생주택 포트폴리오 매각 거래로, 대규모 학생주택 섹터 자산 거래는 Woomi의 미국 주택 시장 전략과 높은 관련성을 가짐",True,
961395113a7e,2026-06-08 07:23:53,2026-05-20 16:34:08,Student Housing — University of Notre Dame (IN),Scion and Ares Form Joint Venture With $910 Million Student Housing Acquisition - citybiz,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPclJ6bE1pWnBrLTRWOURuS2tuclpHWVdYZ3YwSWJvcFZMOWh1RmVVS0tfN0FVbVRtc3YwS0tsOVpKa2luM2NKWXBuS1BwaDUtNXM0U3lfSVEwcjItWkxCZHlRNGxVVUFhMlNJLWVwTGxQOXJiUm5KMEhWaVJnNXEtMkxRR1RNdFluZkJ6SWtsTnNvQ0hJdEVTeDl2M09VQk01bENxVl9hbzNmVnZ5UVlHYW02ckROOU9z?oc=5,Scion and Ares Form Joint Venture With $910 Million Student Housing Acquisition    citybiz,True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"Scion과 Ares의 $910M 학생주택 포트폴리오 인수 JV 형성은 대규모 니치 섹터 M&A로 자본흐름 카테고리에 해당하며, Student Housing 플랫폼 거래 규모로 높은 관련성을 가집니다.",True,
1733de6e850e,2026-06-08 07:23:53,2026-05-29 21:18:00,Student Housing — University of Notre Dame (IN),$910 Million Student Housing Portfolio Sale Facilitated by Institutional Property Advisors - FinancialContent,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOdkR1UWpaaTZERDVtNVpTS3ZZVFhmcXdJU2NWcnNoVjlhRF9rQzh3Z1NVczVYa1BEaHpKRlNoeXBlMnFtTXZobUc2QzROd0xHc2IzbHdGY0tOSnFQQUQwbHVNTFFTV2FCOVFYT1pSUU1ZeDFvUDFzcFlGaUhnaWM1Rk9sYmswR1Rfay1XZkQ5WVNDeU95OVVHNWRNTFFLbTUwc2ZZYVpaNTBFVFJoUnI0LXAyNEhJUWRNTHZpazA4bmxyRjk2MUJfSHYzQWctbU42N1NTb1pScUY1SG45WXhnNDd3?oc=5,$910 Million Student Housing Portfolio Sale Facilitated by Institutional Property Advisors    FinancialContent,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"대규모 학생주택 포트폴리오($910M) 거래로 자본흐름 범주에 해당하며, 학생주택 섹터의 대형 M&A 활동으로 Woomi의 미국 주거 개발 전략과 높은 연관성을 보임.",True,
97b8a7d7d926,2026-06-08 07:23:54,2026-05-13 07:00:00,Student Housing — Georgia Southern University (GA),Campus Apartments Acquires 546-Bed Student Housing Community Near Georgia Southern University - REBusinessOnline,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcDlnYkZ0bmkyQThmWkgycWJ2dFpUdkpZMjhSOW50emRKNzlqYjkzY0thdDBGRi1lRDRZMEhrbzhJRGM2MlBPOFFISzlya0tmdXk5VnZYbUFzclRhNlJSUWNVelBHZzE5N1ZBN3FtM2MwcXljWGlCc0d0RWphckxsaGJORy1GWFBnd2x4WVVGWnBMWGhWM1pueC04dmswNEotRXJTQXFRd0NxSEw4R2p0ZjVYRnNDVy02RXMzZVFTVmc?oc=5,Campus Apartments Acquires 546-Bed Student Housing Community Near Georgia Southern University    REBusinessOnline,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,보통,"Student Housing 섹터의 546베드 기숙사 커뮤니티 인수 거래로, 단일 자산 거래 규모의 자본흐름 이벤트입니다.",True,
8e5dff567f27,2026-06-08 07:23:57,2026-05-29 01:03:33,Student Housing — University of North Carolina - Greensboro (NC),US Aviation Academy Makes Major Florida Move: New Fort Pierce Flight Campus and Kissimmee Maintenance School Open Simultaneously - Weekly Voice,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeG1ReThlTWV3UEtoZ1F4aDR6UTFQeEhMZTZmQnl5TzRZVFR5cWx5VXJSelIxbS1ub3lhcGdsTFZucFp0YS1wMzFVSkZ2Vm0xRkxFTzNlajZHRFpqM0xTQUd6ZW11SU1DNW9DWE53blVITTM2X3RBY3Q2M3RldnhqeVNocmVuZk1kT1dfNV9lcGFFVE4zc0JOREVWS0NvSmFBay11bzAzbTdkMWdWUkpJQ0NYYkRiWWd6UlJSWGFoX2xuZmNJY1ZFQmFxcnJHeExSTDBmYngzUmo2cW5KSDV0VVN0VVpqVFk?oc=5,US Aviation Academy Makes Major Florida Move: New Fort Pierce Flight Campus and Kissimmee Maintenance School Open Simultaneously    Weekly Voice,True,개발,delivery,중립,Multifamily,낮음,항공 교육 기관의 플로리다 캠퍼스 개설 뉴스로 부동산 주거 개발과 무관한 산업 관련 기사입니다.,True,
0c39451af259,2026-06-08 07:24:04,2026-05-28 11:53:00,Student Housing — University of Minnesota (MN),Student housing complex near U of M sells for $27.1M in deal with Ohio firm - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNWxQVGtZMHlYZkFuT0V5aC1xbXFIcEtyTHQ1eGpTVm9LZmJhdm4zWFE2TWNDSFN6d1dWU21wR0NSYmRvWHFYcUdLUDZTZVl3UXBlTmZfZzdaNlRmLS1fVmpnTEYwbHB6Zm90Q0E1RTRXd0pTMU5GOWhnNzZLQXJiaEpqdWpaaDRnd08wSHg2bF80R2dEWFhwRm5NeDlncmRXZnNFVkZTYng1UTQ?oc=5,Student housing complex near U of M sells for $27.1M in deal with Ohio firm    The Business Journals,True,GP·자본흐름,transaction,중립,Student Housing,보통,"학생주택 자산의 $27.1M 거래로 자본흐름 범주에 해당하며, 단일 자산 거래 규모와 특정 지역 거래로 보통 수준의 관련성을 보임.",True,
22b5d43cc807,2026-06-08 07:24:07,2026-05-29 11:01:00,Student Housing — University of Oregon (OR),"Hot and soon not, Eugene's chicken scene expanding next to UO - The Register-Guard",https://news.google.com/rss/articles/CBMipwFBVV95cUxPOEctMVMyTlNaN2d4X240QmFIT2ZINHhaanZtMmRFOHdWUmlKOWQ1ZVk2VlFQTWZhWVJ5dVNBRVFlOW5uOGlfeHpSMi1iUmhkRHNzcXgxUFRWUHVod182bjhVaERHbjd6T1VHajU2MXZHZzZ2UTBSdi04ZkdBbDg2X28ybERvbG1hdnBSWkxhMDN0NFByTVRHbko4cE83aWJjbUJ5UUFZTQ?oc=5,"Hot and soon not, Eugene's chicken scene expanding next to UO    The Register-Guard",True,개발,construction_start,중립,Student Housing,보통,"University of Oregon 근처 신규 음식점 개발 프로젝트로, 학생주택 인접 상업시설 개발이지만 주거용 프로젝트가 아닌 일반 상업개발 소식",True,
f3692c4e4f88,2026-06-08 07:24:07,2026-05-28 18:14:00,Student Housing — University of Oregon (OR),UO students push for safer streets on Patterson in Eugene - KEZI,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOc1dHWl9ZWlQ0U195VURic0I1S2JJNzhGMDF5M0lydUktR2F4WDhiNHo0RnNDZ1VBc3VMSDlKNnE5aER1N1gyMkp6Sm1RSi1teFl2V1I2Ry13SzF5U1VaaU93UXZwZkI4QnNJXzkxV2plVlFPNklMRTdjRmktSzJyM0R2dFZPWndfTTlyQVdJVWFqTWF2OWpROXlVUlNzRWtJTVZYSUp5c1MydXlTQjhWTE53QnJMbWdETU9GVDhqVUZ3SVJsOTA2cHdhUjJSVmRWRVBLOGl3?oc=5,UO students push for safer streets on Patterson in Eugene    KEZI,True,시장,policy,중립,Student Housing,낮음,"학생 안전 관련 도시 정책 논의로, 학생주택 시장 자체와는 직접적 관련이 낮은 일반적 지역사회 이슈",True,
2dcff1add97f,2026-06-08 07:24:07,2026-05-13 07:00:00,Student Housing — University of Oregon (OR),Council approves UO plan to build 85-foot dorms on campus edge - The Register-Guard,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUklWZktxM0tiVFV3cDlGblFGeVJ1Zy1JajI4QzFzb05nRzBVZklvblM5cG1XQzhER2dvclI2SndJTy1VNFpHSlBVRzlleXlLQXc1WHFHcFk4TC01WTIzX0JfX281WXRlTFRraXUxNGFEbjJTOW9SVHVzVC1IZHJNbmdoaGJkSjdhUVJHMDc2QWM5OE1WTDVNbldSVmszd1JvVHdKcllIYUFUdjF2?oc=5,Council approves UO plan to build 85-foot dorms on campus edge    The Register-Guard,True,개발,permit,강세,Student Housing,보통,"대학 기숙사 건설 프로젝트의 시의회 승인으로, Student Housing 부문의 개발 진행 신호이나 지역이 Eugene, OR로 Woomi의 주요 시장이 아니므로 보통 수준의 관련성",True,
7898e39247e4,2026-06-08 07:24:11,2026-05-12 07:00:00,Student Housing — San Jose State University (CA),Indian-Origin Student Found Dead Near San Jose State University After Days-Long Search - India Tribune - Chicago,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVpzV3d6bk5HY2wtTGRPZWotU2ZnRzZsVWZISWNGNDBVNUlKbHpVM0hhYlN4ZFBJZ0xWRGIyeDEzSEkxdXV6ekVhMTdlU0pqZzZ3T3VXRzVjT0U4TzEtYnBYQ0dDQUN3aFVfZW9aM211WUtIZzFJYlhqMmNwWk1kaE00ZjVuTDU3QkxIVDFNVUhjOGRQNHJQdzktQjZxSmVZZ2tLQTZKN2ZIdUtnMm5DcHV5OTFfUQ?oc=5,Indian-Origin Student Found Dead Near San Jose State University After Days-Long Search    India Tribune - Chicago,True,시장,,중립,Multifamily,낮음,학생 사망 사건 보도로 학생주택 시장 데이터나 개발과 무관한 사회 뉴스이므로 부동산 투자 관련성이 낮음,True,
85d0446f33fa,2026-06-08 07:24:14,2026-05-28 07:00:00,Student Housing — Syracuse University (NY),State budget clears way for SUNY ESF to add second dorm on Syracuse campus - Syracuse.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUmp6cThCZ0lsMWpWSXlIRGs5cFY4OE96QzNfVmhURGpnYXBrdmg0QW52aHIwM0VRWE5YUmxKV25MQ3pkd3ZKU3IzMTFaaDJYZnZNQUtuWm5naTQybE9WWUpaZm03YnNqZDdESmY5aDhCSlB6VUhWakd3S2JzckQwM2ZjUDdyMmt4OXo3MldCYmNyY3FCWFg2c1BiNkZ1R3R6RHU3YzMxbzkxd3V1ZHZ6ZDNpOGFya3owd09wc3o5bW1YLUE?oc=5,State budget clears way for SUNY ESF to add second dorm on Syracuse campus    Syracuse.com,True,개발,permit,중립,Student Housing,보통,"SUNY ESF의 시라큐스 캠퍼스 내 기숙사 신축 프로젝트에 대한 주 예산 승인으로, 개발 허가 단계의 진전을 나타냅니다.",True,
76dbe721a973,2026-06-08 07:24:14,2026-05-12 07:00:00,Student Housing — Syracuse University (NY),Le Moyne College sues Syracuse to avoid paying $93k in taxes on 20 houses - Syracuse.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUWxjcHdXcnk5N2pLS1pNbjhUOUplem5EVF9qM3dYdjI4OXJHVE05WkptT2dBMEdKSVJVX2U0bVo1aE11N2Rlc0t3Qmcyd0xwMm5SNHZmNHJnSnZGMzJ6WkdhbE5HN0Foem9uOHd0cVpERnVoZTAxMkdQcU5vUXFXeExDdW15NkE3ZnFIZ0FPSFJibWpURVoxMGc3Ym5sR2p2b3Y2U3lDbGFNYkFheWZFYXRXQS03a2JSQ0E?oc=5,Le Moyne College sues Syracuse to avoid paying $93k in taxes on 20 houses    Syracuse.com,True,시장,policy,중립,Student Housing,낮음,"대학 재산세 면제 소송으로 정책/규제 이슈이며, 특정 대학 기관의 개별 조치로 미국 학생주택 시장의 광범위한 영향이 제한적",True,
f4ab3cecd983,2026-06-08 07:24:17,2026-05-28 20:29:00,Student Housing — Ohio University (OH),Moving campus forward - Ohio University,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA5eUE5MktIU0swdWxLWm1yZWgzbUhIYVp2NldsUFpvYUtsRHZncnczVXlRNXJjclZIdXdKbmhXbGwzQlRMcFBJQTQ3TV85UlpUak5FVWJYLUlvV2QxLTVlanpmUFZXQQ?oc=5,Moving campus forward    Ohio University,True,개발,construction_start,중립,Student Housing,보통,"Ohio University의 캠퍼스 개발 진행 소식으로 학생 주택 부문의 개발 사업 관련 기사이나, 구체적인 프로젝트 진행 상황이나 규모에 대한 상세 정보가 부족하여 보통 수준의 관련성으로 분류.",True,
2ad01864a2b5,2026-06-08 07:24:18,2026-05-11 12:59:59,Student Housing — Drexel University (PA),Drexel Exhibition Reveals What Students Keep in Their Dorms - Drexel,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZMll2NGZKUFU1Ymo0cUF5T0tRQ01teGtYTnoybHpZZVhtU0dmMkJFSU92eVVGekV2bmQ5NGJMQVBObGZIUnFzaklzMk9IUFRVS2xuenM5V0RfTTBtVWhodG1zUGFiQWlBVUk2aWhzMzlFTnhocVpv?oc=5,Drexel Exhibition Reveals What Students Keep in Their Dorms    Drexel,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사 내 학생 물품 전시에 관한 문화 행사로, 실질적인 시장 데이터나 개발 활동과 무관한 대학 관련 뉴스이며 Woomi의 개발 및 투자 전략과 직접적 연관성이 낮습니다.",True,
